time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-10-13,20.226,20.665,19.947,20.426,7819900,159729277.39999998,827500.0,234300.0,21170000.0,5930000.0,,2.71,21.17,5.93
2023-10-16,20.506,20.585,19.947,19.947,7162000,142860414.0,74600.0,258600.0,1910000.0,6600000.0,,2.71,1.91,6.6
2023-10-17,20.186,20.266,18.551,18.551,7656900,142043151.89999998,285940.0,11000.0,7160000.0,280000.0,,2.71,7.16,0.28
2023-10-18,18.83,18.87,17.274,17.873,14952800,267251394.4,330900.0,32900.0,7370000.0,770000.0,,2.71,7.37,0.77
2023-10-19,17.912,17.952,17.115,17.154,9555200,163909900.8,736420.0,218500.0,16320000.0,4820000.0,,2.71,16.32,4.82
2023-10-20,16.995,18.311,16.995,18.311,8848500,162024883.5,656300.0,232800.0,14560000.0,5050000.0,,2.71,14.56,5.05
2023-10-23,18.232,18.391,17.833,18.272,6046800,110487129.6,61000.0,464700.0,1390000.0,10580000.0,,2.71,1.39,10.58
2023-10-24,18.152,18.67,17.912,18.591,5658600,105199032.6,13600.0,166700.0,310000.0,3800000.0,,2.71,0.31,3.8
2023-10-25,18.631,18.79,18.112,18.192,4518400,82198732.8,54400.0,152600.0,1250000.0,3550000.0,,2.71,1.25,3.55
2023-10-26,17.753,17.753,16.955,16.955,15539700,263475613.5,728530.0,50846.0,15540000.0,1090000.0,,2.71,15.54,1.09
2023-10-27,17.154,17.234,16.237,17.075,7229000,123435175.0,46300.0,22300.0,980000.0,470000.0,,2.71,0.98,0.47
2023-10-30,16.955,17.115,15.958,15.958,4128800,65887390.4,57500.0,90.0,1200000.0,0.0,,2.71,1.2,0.0
2023-10-31,16.117,16.277,15.12,15.16,9236200,140020792.0,749930.0,0.0,14900000.0,0.0,,2.71,14.9,0.0
2023-11-01,15.24,15.798,15.2,15.758,6617800,104283292.4,1186100.0,1000.0,23060000.0,20000.0,,2.71,23.06,0.02
2023-11-02,16.077,16.835,16.037,16.835,8391000,141262485.0,1610000.0,19100.0,33780000.0,390000.0,,2.71,33.78,0.39
2023-11-03,17.035,17.633,16.875,17.274,11373100,196458929.4,427300.0,340000.0,9300000.0,7300000.0,,2.71,9.3,7.3
2023-11-06,17.553,17.553,16.995,17.514,7497900,131318220.6,122900.0,248800.0,2660000.0,5390000.0,,2.71,2.66,5.39
2023-11-07,17.394,17.873,16.995,17.075,9698000,165593350.0,329700.0,217900.0,7110000.0,4790000.0,,2.71,7.11,4.79
2023-11-08,17.154,18.232,17.115,18.232,10365300,188980149.6,537400.0,94200.0,11880000.0,2100000.0,,2.71,11.88,2.1
2023-11-09,18.351,18.91,18.192,18.391,12068900,221959139.9,469500.0,244510.0,10830000.0,5670000.0,,2.71,10.83,5.67
2023-11-10,18.112,18.91,18.112,18.351,13077700,239988872.7,492100.0,112100.0,11480000.0,2610000.0,,2.71,11.48,2.61
2023-11-13,18.431,18.71,17.952,18.551,6199500,115006924.5,22200.0,181400.0,510000.0,4200000.0,,2.71,0.51,4.2
2023-11-14,18.79,18.95,18.511,18.71,7555100,141355921.0,1713600.0,292300.0,40430000.0,6850000.0,,2.71,40.43,6.85
2023-11-15,19.149,19.229,18.471,18.591,7619200,141648547.20000002,321000.0,481300.0,7540000.0,11370000.0,,2.71,7.54,11.37
2023-11-16,18.431,18.79,18.311,18.79,7323200,137602928.0,108600.0,2700.0,2530000.0,60000.0,,2.71,2.53,0.06
2023-11-17,18.83,19.229,18.351,18.431,13081400,241103283.4,5410.0,392900.0,130000.0,9240000.0,,2.71,0.13,9.24
2023-11-20,17.952,18.631,17.873,18.471,8074300,149140395.3,241336.0,12200.0,5540000.0,280000.0,,2.71,5.54,0.28
2023-11-21,18.75,18.87,18.591,18.83,5871100,110552813.0,2000.0,196600.0,50000.0,4520000.0,,2.71,0.05,4.52
2023-11-22,18.99,19.468,18.91,19.149,11793600,225835646.4,0.0,211800.0,0.0,5100000.0,,2.71,0.0,5.1
2023-11-23,19.189,19.349,17.873,17.873,12151600,217185546.8,23300.0,520700.0,530000.0,12460000.0,,2.71,0.53,12.46
2023-11-24,18.192,18.192,17.234,18.072,9571000,172967112.0,162114.0,4200.0,3610000.0,100000.0,,2.71,3.61,0.1
2023-11-27,18.072,18.311,17.633,17.633,4475200,78911201.6,23900.0,8400.0,530000.0,190000.0,,2.71,0.53,0.19
2023-11-28,17.673,18.112,17.633,18.072,5883000,106317576.0,215700.0,169700.0,4900000.0,3790000.0,,2.71,4.9,3.79
2023-11-29,18.351,18.351,18.112,18.311,4184500,76622379.5,101439.0,76400.0,2330000.0,1740000.0,,2.71,2.33,1.74
2023-11-30,18.351,18.631,18.112,18.112,5445900,98636140.8,34400.0,35228.0,780000.0,810000.0,,2.71,0.78,0.81
2023-12-01,18.311,18.311,17.873,18.112,4848100,87808787.19999999,31900.0,207639.0,720000.0,4710000.0,,2.71,0.72,4.71
2023-12-04,18.511,19.349,18.511,19.349,15139000,292924511.0,469800.0,33030.0,11160000.0,790000.0,,2.71,11.16,0.79
2023-12-05,19.468,19.708,19.428,19.548,11621200,227171217.6,90200.0,258000.0,2210000.0,6310000.0,,2.71,2.21,6.31
2023-12-06,19.628,19.867,19.508,19.787,7038600,139272778.2,313500.0,55600.0,7770000.0,1370000.0,,2.71,7.77,1.37
2023-12-07,19.867,19.867,18.75,19.548,17187600,335983204.79999995,615200.0,452600.0,15060000.0,11090000.0,,2.71,15.06,11.09
2023-12-08,19.548,19.668,19.189,19.309,6440400,124357683.6,20500.0,30600.0,500000.0,750000.0,,2.71,0.5,0.75
2023-12-11,19.588,19.588,19.189,19.468,5368200,104508117.6,114500.0,37300.0,2800000.0,910000.0,,2.71,2.8,0.91
2023-12-12,19.588,19.668,19.389,19.468,4173700,81253591.6,0.0,51500.0,0.0,1260000.0,,2.71,0.0,1.26
2023-12-13,19.708,20.186,19.428,19.628,17502000,343529256.0,30800.0,698110.0,760000.0,17450000.0,,2.71,0.76,17.45
2023-12-14,19.867,19.907,19.069,19.149,8448200,161774581.8,20600.0,1184400.0,500000.0,28940000.0,,2.71,0.5,28.94
2023-12-15,19.309,19.389,18.79,18.91,10472000,198025520.0,253408.0,1800602.0,6030000.0,42760000.0,,2.71,6.03,42.76
2023-12-18,18.91,19.03,18.631,18.631,5148200,95916114.2,57900.0,54300.0,1370000.0,1280000.0,,2.71,1.37,1.28
2023-12-19,18.75,18.99,18.551,18.99,4646500,88237035.0,62300.0,48166.0,1460000.0,1140000.0,,2.71,1.46,1.14
2023-12-20,19.03,19.309,18.99,19.309,3926500,75816788.5,53000.0,14400.0,1270000.0,340000.0,,2.71,1.27,0.34
2023-12-21,19.149,19.309,19.069,19.189,3524200,67625873.8,200.0,69100.0,0.0,1660000.0,,2.71,0.0,1.66
2023-12-22,19.269,19.389,18.99,19.229,4049600,77869758.39999999,32800.0,143400.0,790000.0,3460000.0,,2.71,0.79,3.46
2023-12-25,19.269,19.548,19.229,19.548,4864100,95083426.8,15800.0,3600.0,380000.0,90000.0,,2.71,0.38,0.09
2023-12-26,19.628,19.947,19.588,19.628,8193200,160816129.6,0.0,34500.0,0.0,850000.0,,2.71,0.0,0.85
2023-12-27,19.748,19.787,19.508,19.508,4927100,96117866.8,25000.0,70939.0,610000.0,1750000.0,,2.71,0.61,1.75
2023-12-28,19.508,19.628,19.468,19.548,4627600,90460324.8,573200.0,25000.0,14050000.0,610000.0,,2.71,14.05,0.61
2023-12-29,19.548,19.787,19.548,19.708,6334200,124834413.6,750600.0,99.0,18540000.0,0.0,,2.71,18.54,0.0
2024-01-02,19.947,19.947,19.428,19.468,5758900,112114265.2,3600.0,0.0,90000.0,0.0,,2.71,0.09,0.0
2024-01-03,19.389,20.306,19.349,20.027,12245600,245242631.2,500000.0,64600.0,12600000.0,1620000.0,,2.71,12.6,1.62
2024-01-04,20.027,20.067,19.628,19.748,9260800,182882278.4,7500.0,95700.0,190000.0,2390000.0,,2.71,0.19,2.39
2024-01-05,19.787,19.987,19.628,19.787,7304300,144530184.1,600.0,700.0,10000.0,20000.0,,2.71,0.01,0.02
2024-01-08,19.947,20.186,19.867,19.907,8577600,170754283.2,23400.0,207021.0,590000.0,5160000.0,,2.71,0.59,5.16
2024-01-09,19.987,20.027,19.548,19.668,5964700,117313719.6,8200.0,900000.0,200000.0,22250000.0,,2.71,0.2,22.25
2024-01-10,19.748,19.787,19.03,19.149,9466300,181270178.7,5600.0,350200.0,140000.0,8570000.0,,2.71,0.14,8.57
2024-01-11,19.309,19.428,19.149,19.428,5831700,113298267.6,1100688.0,388100.0,26680000.0,9370000.0,,2.71,26.68,9.37
2024-01-12,19.269,19.269,18.75,18.87,10249900,193415613.0,18400.0,6200.0,440000.0,150000.0,,2.71,0.44,0.15
2024-01-15,19.069,19.309,18.99,19.03,4499900,85633097.0,1000800.0,0.0,24060000.0,0.0,,2.71,24.06,0.0
2024-01-16,18.91,19.468,18.91,19.468,4438200,86402877.6,1004500.0,300000.0,24270000.0,7250000.0,,2.71,24.27,7.25
2024-01-17,19.548,19.628,19.389,19.428,5472700,106323615.6,1000500.0,6800.0,24510000.0,170000.0,,2.71,24.51,0.17
2024-01-18,19.428,19.787,19.428,19.787,8797900,174084047.29999998,1515300.0,43500.0,37360000.0,1070000.0,,2.71,37.36,1.07
2024-01-19,19.907,20.067,19.668,19.748,5977000,118033796.0,9800.0,23900.0,240000.0,590000.0,,2.71,0.24,0.59
2024-01-22,19.947,19.987,19.708,19.947,7582700,151252116.9,2516500.0,35200.0,62890000.0,880000.0,,2.71,62.89,0.88
2024-01-23,20.067,20.426,19.947,20.266,10243100,207586664.6,4531500.0,85800.0,115790000.0,2180000.0,,2.71,115.79,2.18
2024-01-24,20.266,20.306,19.987,20.147,5433200,109462680.4,1500100.0,2440.0,38280000.0,60000.0,,2.71,38.28,0.06
2024-01-25,20.147,20.186,19.827,20.147,5616300,113151596.1,1250156.0,28760.0,31460000.0,720000.0,,2.71,31.46,0.72
2024-01-26,20.226,20.386,20.107,20.306,5629500,114312627.0,3009400.0,16000.0,77320000.0,410000.0,,2.71,77.32,0.41
2024-01-29,20.346,20.386,20.027,20.027,3148700,63059014.900000006,1000000.0,64000.0,25870000.0,1620000.0,,2.71,25.87,1.62
2024-01-30,20.027,20.506,20.027,20.386,5107800,104127610.8,1319600.0,74327.0,33880000.0,1890000.0,,2.71,33.88,1.89
2024-01-31,20.585,20.665,20.107,20.386,7842400,159875166.4,1760200.0,62800.0,45040000.0,1610000.0,,2.71,45.04,1.61
2024-02-01,20.266,20.426,20.186,20.266,3278900,66450187.39999999,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2024-02-02,20.266,20.506,20.107,20.107,5690300,114414862.1,1223.0,46500.0,30000.0,1190000.0,,2.71,0.03,1.19
2024-02-05,20.186,20.266,19.947,19.987,5264500,105221561.5,82344.0,184000.0,2070000.0,4640000.0,,2.71,2.07,4.64
2024-02-06,20.067,20.147,19.947,20.027,3266300,65414190.1,6600.0,511345.0,170000.0,12830000.0,,2.71,0.17,12.83
2024-02-07,20.266,20.545,20.067,20.226,5736300,116022403.8,89300.0,514400.0,2280000.0,13090000.0,,2.71,2.28,13.09
2024-02-15,20.306,20.506,20.266,20.266,5970700,121002206.2,8010.0,1003200.0,200000.0,25610000.0,,2.71,0.2,25.61
2024-02-16,20.386,20.585,20.186,20.266,7588400,153786514.39999998,264850.0,2111371.0,6800000.0,53920000.0,,2.71,6.8,53.92
2024-02-19,20.306,20.426,20.107,20.386,6253200,127477735.2,74969.0,321000.0,1910000.0,8150000.0,,2.71,1.91,8.15
2024-02-20,20.506,20.545,20.226,20.226,8030900,162432983.4,402300.0,1489657.0,10270000.0,38030000.0,,2.71,10.27,38.03
2024-02-21,20.226,20.266,19.947,19.947,7626100,152117816.7,10880.0,1370675.0,270000.0,34570000.0,,2.71,0.27,34.57
2024-02-22,19.947,20.226,19.787,19.787,9742000,192764954.0,18600.0,2199300.0,460000.0,55120000.0,,2.71,0.46,55.12
2024-02-23,19.787,19.947,19.189,19.229,10558100,203021704.9,28700.0,1833100.0,700000.0,45280000.0,,2.71,0.7,45.28
2024-02-26,19.269,19.468,19.069,19.309,5866900,113283972.1,45150.0,529800.0,1090000.0,12740000.0,,2.71,1.09,12.74
2024-02-27,19.309,19.668,19.309,19.628,4905400,96283191.2,61800.0,1131283.0,1520000.0,27640000.0,,2.71,1.52,27.64
2024-02-28,19.787,19.787,19.428,19.548,5297300,103551620.4,67100.0,567468.0,1650000.0,13920000.0,,2.71,1.65,13.92
2024-02-29,19.548,19.708,19.389,19.468,6224000,121168832.0,1000.0,174800.0,20000.0,4270000.0,,2.71,0.02,4.27
2024-03-01,19.508,20.107,19.468,20.027,10020400,200678550.8,726900.0,96302.0,18140000.0,2390000.0,,2.71,18.14,2.39
2024-03-04,20.186,20.266,19.867,19.947,7957700,158732241.9,67800.0,124420.0,1710000.0,3130000.0,,2.71,1.71,3.13
2024-03-05,19.867,20.306,19.867,20.027,7820400,156619150.8,49300.0,15366.0,1240000.0,390000.0,,2.71,1.24,0.39
2024-03-06,20.107,20.306,19.548,19.628,8310500,163118494.0,20300.0,80500.0,500000.0,1980000.0,,2.71,0.5,1.98
2024-03-07,19.668,19.787,19.628,19.748,5810500,114745754.0,72700.0,11400.0,1800000.0,280000.0,,2.71,1.8,0.28
2024-03-08,19.787,19.827,19.508,19.508,9773600,190663388.8,38121.0,42422.0,940000.0,1040000.0,,2.71,0.94,1.04
2024-03-11,19.428,19.508,19.069,19.109,6650400,127082493.6,15550.0,515159.0,380000.0,12510000.0,,2.71,0.38,12.51
2024-03-12,19.229,19.309,19.069,19.109,4649600,88849206.4,3600.0,1036058.0,90000.0,24850000.0,,2.71,0.09,24.85
2024-03-13,19.229,19.508,19.069,19.468,5587700,108781343.6,2200.0,1796035.0,50000.0,43420000.0,,2.71,0.05,43.42
2024-03-14,19.548,19.748,19.428,19.588,6350700,124397511.6,66900.0,173600.0,1640000.0,4260000.0,,2.71,1.64,4.26
2024-03-15,19.548,19.907,19.548,19.588,6825100,133690058.8,5000.0,519034.0,120000.0,12750000.0,,2.71,0.12,12.75
2024-03-18,19.628,20.107,19.069,20.107,13849600,278473907.2,78600.0,638600.0,1900000.0,15690000.0,,2.71,1.9,15.69
2024-03-19,20.346,20.745,20.107,20.107,11841100,238088997.7,13100.0,568500.0,330000.0,14590000.0,,2.71,0.33,14.59
2024-03-20,20.186,20.226,19.827,20.067,5435200,109068158.4,27100.0,60627.0,680000.0,1520000.0,,2.71,0.68,1.52
2024-03-21,20.266,20.665,20.027,20.386,17206500,350771709.0,975000.0,596600.0,24740000.0,15250000.0,,2.71,24.74,15.25
2024-03-22,20.665,20.984,20.386,20.466,13112400,268358378.4,181541.0,92143.0,4700000.0,2370000.0,,2.71,4.7,2.37
2024-03-25,20.585,20.984,20.186,20.226,10625800,214917430.8,118400.0,149668.0,3060000.0,3840000.0,,2.71,3.06,3.84
2024-03-26,20.186,20.466,20.027,20.426,5467500,111679155.0,28700.0,43400.0,730000.0,1100000.0,,2.71,0.73,1.1
2024-03-27,20.665,20.865,20.386,20.386,7067300,144073977.79999998,0.0,136300.0,0.0,3510000.0,,2.71,0.0,3.51
2024-03-28,20.545,20.625,20.266,20.346,4505700,91672972.2,10800.0,75900.0,280000.0,1930000.0,,2.71,0.28,1.93
2024-03-29,20.386,20.466,20.027,20.346,6287700,127929544.2,534000.0,1500.0,13600000.0,40000.0,,2.71,13.6,0.04
2024-04-01,20.386,20.705,20.266,20.426,6896100,140859738.6,1800.0,149500.0,50000.0,3820000.0,,2.71,0.05,3.82
2024-04-02,20.386,20.585,20.027,20.585,5429600,111768316.0,251700.0,230600.0,6460000.0,5860000.0,,2.71,6.46,5.86
2024-04-03,20.585,21.343,20.585,20.625,18027900,371825437.5,168800.0,694200.0,4440000.0,18310000.0,,2.71,4.44,18.31
2024-04-04,20.585,20.705,20.226,20.266,5542300,112320251.8,19600.0,77306.0,500000.0,1990000.0,,2.71,0.5,1.99
2024-04-05,20.147,20.186,19.787,19.787,7684400,152051222.79999998,29700.0,51400.0,750000.0,1290000.0,,2.71,0.75,1.29
2024-04-08,19.787,19.907,19.548,19.628,3820500,74988774.0,63700.0,34700.0,1580000.0,860000.0,,2.71,1.58,0.86
2024-04-09,19.748,19.867,19.548,19.867,3197500,63524732.5,266200.0,8498.0,6580000.0,210000.0,,2.71,6.58,0.21
2024-04-10,19.947,19.987,19.508,19.508,3621200,70642369.6,83600.0,406885.0,2070000.0,10070000.0,,2.71,2.07,10.07
2024-04-11,19.309,19.548,19.229,19.468,3639800,70859626.4,45800.0,136358.0,1120000.0,3320000.0,,2.71,1.12,3.32
2024-04-12,19.508,19.708,19.468,19.628,3503000,68756884.0,3600.0,49205.0,90000.0,1210000.0,,2.71,0.09,1.21
2024-04-15,19.548,19.588,18.272,18.272,8737600,159653427.2,60900.0,338517.0,1430000.0,8040000.0,,2.71,1.43,8.04
2024-04-16,18.272,18.272,17.234,17.514,9957300,174392152.2,691300.0,411351.0,15150000.0,9040000.0,,2.71,15.15,9.04
2024-04-17,17.713,17.753,17.234,17.234,4420900,76189790.60000001,2100.0,538106.0,50000.0,11800000.0,,2.71,0.05,11.8
2024-04-19,16.835,17.314,16.596,16.756,6524800,109329548.8,411700.0,102500.0,8770000.0,2170000.0,,2.71,8.77,2.17
2024-04-22,17.115,17.234,16.636,16.915,3177200,53742338.0,43900.0,151484.0,930000.0,3210000.0,,2.71,0.93,3.21
2024-04-23,16.915,17.115,16.596,16.636,3763800,62614576.8,83900.0,202023.0,1770000.0,4230000.0,,2.71,1.77,4.23
2024-04-24,16.875,17.474,16.756,17.274,3354900,57952542.6,275312.0,98100.0,5910000.0,2120000.0,,2.71,5.91,2.12
2024-04-25,17.314,17.593,17.154,17.314,2496300,43220938.2,13800.0,126100.0,300000.0,2760000.0,,2.71,0.3,2.76
2024-04-26,16.995,17.673,16.955,17.673,3456000,61077887.99999999,62000.0,62200.0,1330000.0,1370000.0,,2.71,1.33,1.37
2024-05-02,17.952,18.511,17.952,18.351,5870200,107724040.2,68100.0,113500.0,1560000.0,2610000.0,,2.71,1.56,2.61
2024-05-03,18.431,18.431,17.952,18.152,2616900,47501968.8,55900.0,5700.0,1270000.0,130000.0,,2.71,1.27,0.13
2024-05-06,18.311,18.431,18.112,18.272,4076700,74489462.39999999,86800.0,44000.0,1990000.0,1010000.0,,2.71,1.99,1.01
2024-05-07,18.351,18.551,18.152,18.272,3903900,71332060.8,39000.0,67200.0,890000.0,1540000.0,,2.71,0.89,1.54
2024-05-08,18.272,18.311,17.912,18.232,4366100,79602735.2,168552.0,546890.0,3830000.0,12390000.0,,2.71,3.83,12.39
2024-05-09,18.272,18.631,18.032,18.192,4561800,82988265.6,11100.0,175200.0,250000.0,3990000.0,,2.71,0.25,3.99
2024-05-10,18.272,18.272,17.873,17.873,4235200,75695729.60000001,61900.0,24000.0,1400000.0,550000.0,,2.71,1.4,0.55
2024-05-13,17.873,17.952,17.713,17.753,3230800,57356392.4,34200.0,535000.0,760000.0,11950000.0,,2.71,0.76,11.95
2024-05-14,17.873,18.072,17.753,17.753,2258700,40098701.1,35500.0,56400.0,790000.0,1260000.0,,2.71,0.79,1.26
2024-05-15,17.952,18.112,17.753,17.912,3958000,70895696.0,379500.0,44900.0,8530000.0,1010000.0,,2.71,8.53,1.01
2024-05-16,18.112,18.311,17.952,17.952,5332800,95734425.6,331300.0,26000.0,7500000.0,590000.0,,2.71,7.5,0.59
2024-05-17,18.072,18.232,18.032,18.152,3572200,64842574.400000006,500.0,34300.0,10000.0,780000.0,,2.71,0.01,0.78
2024-05-20,18.391,18.67,18.232,18.551,8771400,162718241.39999998,82600.0,166000.0,1910000.0,3820000.0,,2.71,1.91,3.82
2024-05-21,18.551,18.591,18.192,18.431,4650900,85720737.9,4500.0,226939.0,100000.0,5230000.0,,2.71,0.1,5.23
2024-05-22,18.351,18.591,18.072,18.152,5917200,107409014.4,0.0,141600.0,0.0,3240000.0,,2.71,0.0,3.24
2024-05-23,18.152,18.511,18.152,18.471,5650300,104366691.3,3200.0,38000.0,70000.0,880000.0,,2.71,0.07,0.88
2024-05-24,18.351,18.431,17.713,18.032,7651600,137973651.2,3400.0,537200.0,80000.0,12130000.0,,2.71,0.08,12.13
2024-05-27,18.112,18.152,17.753,17.992,2728700,49094770.400000006,90250.0,0.0,2030000.0,0.0,,2.71,2.03,0.0
2024-05-28,17.992,18.232,17.992,18.232,3397900,61950512.8,162100.0,14600.0,3680000.0,330000.0,,2.71,3.68,0.33
2024-05-29,18.232,18.71,18.032,18.391,8669200,159435257.2,747000.0,547100.0,17240000.0,12680000.0,,2.71,17.24,12.68
2024-05-30,18.232,18.99,18.152,18.67,9074700,169424649.00000003,21100.0,597600.0,490000.0,13930000.0,,2.71,0.49,13.93
2024-05-31,18.75,18.87,18.351,18.351,4056900,74448171.89999999,162800.0,114500.0,3770000.0,2650000.0,,2.71,3.77,2.65
2024-06-03,18.631,18.83,18.431,18.551,6513400,120830083.4,4300.0,335600.0,100000.0,7800000.0,,2.71,0.1,7.8
2024-06-04,18.591,18.87,18.551,18.631,5860800,109192564.8,36500.0,44900.0,850000.0,1060000.0,,2.71,0.85,1.06
2024-06-05,18.631,18.75,18.391,18.391,5465700,100519688.7,27200.0,0.0,630000.0,0.0,,2.71,0.63,0.0
2024-06-06,18.511,18.83,18.391,18.471,6719400,124114037.4,219000.0,26300.0,5130000.0,610000.0,,2.71,5.13,0.61
2024-06-07,18.631,18.71,18.471,18.471,3784400,69901652.4,5300.0,18000.0,120000.0,420000.0,,2.71,0.12,0.42
2024-06-10,18.75,18.75,18.391,18.431,5201800,95874375.8,102979.0,565700.0,2410000.0,13140000.0,,2.71,2.41,13.14
2024-06-11,18.511,18.511,18.072,18.152,7213800,130944897.6,108300.0,73800.0,2490000.0,1690000.0,,2.71,2.49,1.69
2024-06-12,18.152,18.431,18.072,18.351,4505300,82676760.3,1041239.0,27600.0,23810000.0,630000.0,,2.71,23.81,0.63
2024-06-13,18.511,18.591,18.351,18.391,7749000,142511859.0,1689000.0,114100.0,39010000.0,2640000.0,,2.71,39.01,2.64
2024-06-14,18.721,18.989,18.408,18.408,8156700,150148533.60000002,154824.0,346600.0,3260000.0,7260000.0,,2.71,3.26,7.26
2024-06-17,18.453,18.497,17.916,17.961,4899800,88005307.8,600.0,1108900.0,10000.0,22480000.0,,2.71,0.01,22.48
2024-06-18,18.184,18.184,17.872,17.872,3812700,68140574.4,10700.0,1163404.0,220000.0,23440000.0,,2.71,0.22,23.44
2024-06-19,17.916,18.006,17.514,17.514,4738500,82990089.0,15500.0,993200.0,310000.0,19770000.0,,2.71,0.31,19.77
2024-06-20,17.693,17.693,17.246,17.38,3501300,60852594.0,15100.0,160500.0,300000.0,3130000.0,,2.71,0.3,3.13
2024-06-21,17.291,17.38,17.067,17.112,3377700,57799202.39999999,0.0,355100.0,0.0,6820000.0,,2.71,0.0,6.82
2024-06-24,17.067,17.425,16.978,16.978,4161100,70647155.80000001,100700.0,148300.0,1930000.0,2840000.0,,2.71,1.93,2.84
2024-06-25,17.157,17.202,16.978,17.023,2598300,44230860.9,118600.0,236798.0,2270000.0,4520000.0,,2.71,2.27,4.52
2024-06-26,17.067,17.291,16.889,16.978,2222500,37733605.0,63300.0,294040.0,1210000.0,5590000.0,,2.71,1.21,5.59
2024-06-27,16.978,17.157,16.71,16.799,2574100,43242305.9,29200.0,570678.0,550000.0,10740000.0,,2.71,0.55,10.74
2024-06-28,16.889,16.933,16.219,16.308,3650300,59529092.4,376400.0,551386.0,6870000.0,10300000.0,,2.71,6.87,10.3
2024-07-01,16.442,16.665,16.308,16.665,1701300,28352164.5,213300.0,129488.0,3930000.0,2380000.0,,2.71,3.93,2.38
2024-07-02,16.665,16.799,16.621,16.799,2122100,35649157.9,8800.0,530130.0,160000.0,9890000.0,,2.71,0.16,9.89
2024-07-03,16.799,17.023,16.755,16.844,1248400,21028049.6,40000.0,97000.0,750000.0,1840000.0,,2.71,0.75,1.84
2024-07-04,16.978,16.978,16.71,16.71,1703600,28467156.0,3600.0,14000.0,70000.0,260000.0,,2.71,0.07,0.26
2024-07-05,16.799,16.844,16.621,16.665,1924100,32065126.5,10300.0,1200.0,190000.0,20000.0,,2.71,0.19,0.02
2024-07-08,16.799,16.889,16.576,16.576,2283700,37854611.2,6800.0,134200.0,130000.0,2500000.0,,2.71,0.13,2.5
2024-07-09,16.755,17.425,16.576,17.425,4876800,84978240.0,252800.0,123600.0,4730000.0,2360000.0,,2.71,4.73,2.36
2024-07-10,17.559,17.559,17.157,17.202,4054900,69752389.80000001,3600.0,119700.0,70000.0,2310000.0,,2.71,0.07,2.31
2024-07-11,17.38,17.425,17.157,17.202,2630500,45249861.00000001,37100.0,47800.0,720000.0,920000.0,,2.71,0.72,0.92
2024-07-12,17.202,17.336,16.978,17.023,1885900,32103675.7,14600.0,147100.0,280000.0,2830000.0,,2.71,0.28,2.83
2024-07-15,17.157,17.157,16.844,16.889,2003700,33840489.3,106800.0,344700.0,2020000.0,6540000.0,,2.71,2.02,6.54
2024-07-16,16.889,17.112,16.889,16.889,2336300,39457770.7,5800.0,20100.0,110000.0,380000.0,,2.71,0.11,0.38
2024-07-17,17.067,17.067,15.995,16.442,3392600,55781129.2,36200.0,161120.0,680000.0,2990000.0,,2.71,0.68,2.99
2024-07-18,16.621,16.621,16.308,16.621,2213000,36782273.0,43700.0,2200.0,800000.0,40000.0,,2.71,0.8,0.04
2024-07-19,16.531,16.71,16.397,16.621,2687800,44673923.8,432040.0,49600.0,7980000.0,920000.0,,2.71,7.98,0.92
2024-07-22,16.665,16.665,16.263,16.442,1813000,29809346.0,10100.0,14300.0,190000.0,260000.0,,2.71,0.19,0.26
2024-07-23,16.576,16.576,16.085,16.085,2348300,37772405.5,30.0,126900.0,0.0,2300000.0,,2.71,0.0,2.3
2024-07-24,16.085,16.397,15.861,16.174,3101800,50168513.2,56930.0,800.0,1020000.0,10000.0,,2.71,1.02,0.01
2024-07-25,16.174,16.487,16.174,16.174,1903200,30782356.8,23600.0,355800.0,430000.0,6480000.0,,2.71,0.43,6.48
2024-07-26,16.308,16.353,16.219,16.353,1057300,17290026.900000002,3400.0,46000.0,60000.0,840000.0,,2.71,0.06,0.84
2024-07-29,16.353,16.487,16.219,16.308,1477800,24099962.4,107200.0,36900.0,1960000.0,670000.0,,2.71,1.96,0.67
2024-07-30,16.308,16.397,16.085,16.174,1944100,31443873.4,3300.0,113400.0,60000.0,2050000.0,,2.71,0.06,2.05
2024-07-31,16.263,16.308,16.085,16.174,2014100,32576053.4,3688.0,8000.0,70000.0,150000.0,,2.71,0.07,0.15
2024-08-01,16.263,16.487,15.727,15.816,3289500,52026732.0,50200.0,79500.0,910000.0,1430000.0,,2.71,0.91,1.43
2024-08-02,15.727,15.995,15.414,15.727,2758700,43386074.9,41200.0,42800.0,720000.0,750000.0,,2.71,0.72,0.75
