time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-30,9.6,9.6,9.6,9.6,9500,91200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-31,9.4,9.8,9.1,9.8,6000,58800.00000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-05,10.1,10.1,9.6,9.9,560,5544.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-06,9.9,9.9,9.9,9.9,1000,9900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-07,9.5,9.6,9.5,9.6,1320,12672.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-08,9.7,9.7,9.2,9.6,15420,148032.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-11,9.4,9.4,9.4,9.4,300,2820.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-12,9.4,9.9,9.4,9.9,1600,15840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-13,9.3,9.3,9.3,9.3,220,2046.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-14,9.7,9.7,9.7,9.7,100,970.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-15,9.1,9.5,9.0,9.5,400,3800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-18,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-19,9.5,9.5,9.5,9.5,40047,380446.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-20,9.5,9.5,9.5,9.5,900,8550.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-21,9.4,9.5,9.4,9.4,10350,97290.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-22,9.4,9.4,9.4,9.4,11,103.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-25,9.4,9.4,9.4,9.4,8,75.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-26,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-27,8.7,9.2,8.6,9.2,7297,67132.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-28,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-09-29,9.0,9.0,9.0,9.0,2946,26514.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-02,9.3,9.4,9.3,9.4,300,2820.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-03,9.4,9.4,9.4,9.4,58,545.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-04,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-05,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-06,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-09,8.5,8.6,8.5,8.6,10321,88760.59999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-10,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-11,9.2,9.2,9.2,9.2,100,920.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-12,9.0,9.0,9.0,9.0,3000,27000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-13,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-16,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-17,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-18,8.9,8.9,8.9,8.9,7000,62300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-19,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-20,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-23,8.2,8.2,8.2,8.2,100,819.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-24,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-25,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-26,8.2,8.2,8.2,8.2,24,196.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-27,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-30,8.0,8.0,8.0,8.0,500,4000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-10-31,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-01,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-02,8.1,8.1,8.1,8.1,100,810.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-03,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-06,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-07,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-08,8.7,8.7,8.7,8.7,101,878.6999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-09,8.1,8.1,8.1,8.1,100,810.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-10,8.2,8.3,8.2,8.3,500,4150.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-13,8.3,8.3,8.3,8.3,700,5810.000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-14,8.3,8.3,8.3,8.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-15,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-16,8.0,8.0,8.0,8.0,100,800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-17,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-20,8.7,8.7,8.7,8.7,100,869.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-21,8.7,8.7,8.7,8.7,1400,12179.999999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-22,8.8,8.9,8.7,8.7,700,6089.999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-23,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-24,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-27,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-28,7.9,8.7,7.9,8.7,734,6385.799999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-29,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-11-30,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-01,8.7,8.7,8.7,8.7,100,869.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-04,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-05,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-06,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-07,9.4,9.5,9.4,9.5,200,1900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-08,8.6,8.6,8.6,8.6,1500,12900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-11,9.4,9.4,9.4,9.4,100,940.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-12,8.6,8.6,8.5,8.5,3800,32300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-13,8.5,8.5,8.5,8.5,0,0.0,304220.0,304220.0,0.0,0.0,,0.03,0.0,0.0
2023-12-14,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-15,8.1,8.1,8.0,8.1,2500,20250.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-18,8.9,8.9,8.9,8.9,100,890.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-19,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-20,8.6,8.6,8.6,8.6,500,4300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-21,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-22,8.6,8.6,8.6,8.6,200,1720.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-25,7.8,8.1,7.8,8.1,9200,74520.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-26,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-27,7.8,7.9,7.8,7.9,1100,8690.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-28,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-29,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-02,8.1,8.1,8.1,8.1,200,1620.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-03,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-04,8.1,8.1,8.1,8.1,384,3110.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-05,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-08,8.5,8.5,8.4,8.4,8516,71534.40000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-09,8.9,8.9,8.4,8.4,9000,75600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-10,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-11,8.4,8.9,8.4,8.9,200,1780.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-12,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-15,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-16,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-17,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-18,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-19,8.1,8.5,8.1,8.4,1200,10080.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-22,9.0,9.0,7.9,7.9,12205,96419.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-23,8.0,8.0,8.0,8.0,2200,17600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-24,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-25,8.0,8.0,8.0,8.0,6000,48000.0,0.0,3000.0,0.0,20000.0,,0.03,0.0,0.02
2024-01-26,8.0,8.2,8.0,8.2,7000,57399.99999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-29,8.2,8.2,8.2,8.2,8000,65600.0,0.0,5000.0,0.0,40000.0,,0.03,0.0,0.04
2024-01-30,8.0,8.0,8.0,8.0,5600,44800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-31,8.2,8.2,8.2,8.2,19905,163221.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-01,8.2,8.2,8.2,8.2,9600,78720.0,0.0,5000.0,0.0,40000.0,,0.03,0.0,0.04
2024-02-02,8.2,8.2,8.2,8.2,50000,410000.0,0.0,50000.0,0.0,410000.0,,0.03,0.0,0.41
2024-02-05,8.2,8.3,8.0,8.3,44000,365200.00000000006,0.0,35000.0,0.0,290000.0,,0.03,0.0,0.29
2024-02-06,8.2,8.2,8.2,8.2,20000,164000.0,0.0,19800.0,0.0,160000.0,,0.03,0.0,0.16
2024-02-07,8.2,8.2,8.2,8.2,20000,164000.0,0.0,18400.0,0.0,150000.0,,0.03,0.0,0.15
2024-02-15,8.5,8.5,8.2,8.4,6205,52122.0,0.0,5200.0,0.0,40000.0,,0.03,0.0,0.04
2024-02-16,8.6,8.7,8.6,8.7,300,2610.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-19,8.5,8.5,8.5,8.5,2000,17000.0,0.0,2000.0,0.0,20000.0,,0.03,0.0,0.02
2024-02-20,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-21,8.2,8.2,8.2,8.2,200,1639.9999999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-22,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-23,8.2,8.2,8.2,8.2,500,4100.0,0.0,500.0,0.0,0.0,,0.03,0.0,0.0
2024-02-26,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-27,8.2,8.2,8.2,8.2,705,5780.999999999999,0.0,700.0,0.0,10000.0,,0.03,0.0,0.01
2024-02-28,8.1,8.1,8.1,8.1,4100,33210.0,0.0,2100.0,0.0,20000.0,,0.03,0.0,0.02
2024-02-29,8.0,8.0,8.0,8.0,3000,24000.0,0.0,2000.0,0.0,20000.0,,0.03,0.0,0.02
2024-03-01,8.0,8.0,8.0,8.0,300,2400.0,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-03-04,8.1,8.2,8.1,8.1,15500,125550.0,0.0,15000.0,0.0,120000.0,,0.03,0.0,0.12
2024-03-05,8.1,8.3,8.0,8.0,76500,612000.0,0.0,75100.0,0.0,610000.0,,0.03,0.0,0.61
2024-03-06,8.3,8.3,8.3,8.3,100,830.0000000000001,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-03-07,8.0,8.0,8.0,8.0,10000,80000.0,0.0,10000.0,0.0,80000.0,,0.03,0.0,0.08
2024-03-08,8.0,8.0,7.9,7.9,400,3160.0,0.0,200.0,0.0,0.0,,0.03,0.0,0.0
2024-03-11,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-12,7.9,7.9,7.9,7.9,100,790.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-13,7.9,8.1,7.9,8.1,1700,13770.0,0.0,1600.0,0.0,10000.0,,0.03,0.0,0.01
2024-03-14,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-15,8.7,8.7,8.7,8.7,223,1940.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-18,8.1,8.7,8.1,8.7,48800,424560.0,0.0,39000.0,0.0,320000.0,,0.03,0.0,0.32
2024-03-19,8.2,8.5,8.2,8.3,17968,149134.40000000002,0.0,14420.0,0.0,120000.0,,0.03,0.0,0.12
2024-03-20,8.3,8.3,8.3,8.3,172,1427.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-21,8.3,8.3,8.3,8.3,1622,13462.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-22,8.3,8.3,8.3,8.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-25,8.1,8.3,8.1,8.3,1123,9320.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-26,8.7,8.7,8.7,8.7,500,4350.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-27,8.5,8.5,8.5,8.5,500,4250.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-28,8.5,8.5,8.5,8.5,100,850.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-29,8.5,8.5,8.5,8.5,300,2550.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-01,8.5,8.5,8.5,8.5,400,3400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-02,8.5,8.5,8.5,8.5,1300,11050.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-03,8.5,9.3,8.5,8.5,804,6834.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-04,8.5,8.5,8.2,8.5,2041,17348.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-05,8.3,8.5,8.2,8.5,9100,77350.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-08,8.5,8.5,8.3,8.3,501,4158.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-09,8.3,8.3,8.3,8.3,300,2490.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-10,8.3,8.3,8.3,8.3,200,1660.0000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-11,8.1,8.1,8.1,8.1,4100,33210.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-12,8.1,8.1,8.1,8.1,6100,49410.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-15,8.5,8.5,8.5,8.5,248,2108.0,0.0,50.0,0.0,0.0,,0.03,0.0,0.0
2024-04-16,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-17,8.1,8.1,8.1,8.1,1700,13770.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-19,7.6,7.6,7.6,7.6,208,1580.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-22,7.6,7.6,7.6,7.6,1400,10640.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-23,8.3,8.3,7.8,7.8,3100,24180.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-24,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-25,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-26,7.8,7.8,7.8,7.8,54,421.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-02,7.8,7.8,7.8,7.8,5600,43680.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-03,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-06,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-07,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-08,8.2,8.3,8.0,8.3,3100,25730.000000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-09,8.3,8.3,8.3,8.3,700,5810.000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-10,8.3,8.3,8.3,8.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-13,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-14,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-15,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-16,8.8,8.8,8.1,8.1,300,2430.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-17,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-20,7.6,7.7,7.5,7.5,7400,55500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-21,7.6,7.8,7.6,7.8,3000,23400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-22,7.9,7.9,7.8,7.8,200,1560.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-23,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-24,8.5,8.5,7.9,7.9,1600,12640.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-27,8.0,8.0,8.0,8.0,10200,81600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-28,8.0,8.0,8.0,8.0,12400,99200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-29,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-30,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-31,8.1,8.3,8.1,8.3,500,4150.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-03,8.3,8.3,8.3,8.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-04,8.3,8.4,8.1,8.1,1400,11340.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-05,8.1,8.1,8.1,8.1,800,6480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-06,8.3,8.3,8.3,8.3,200,1660.0000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-07,8.3,8.4,8.3,8.4,500,4200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-10,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-11,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-12,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-13,8.4,8.4,8.4,8.4,8,67.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-14,8.3,8.3,8.3,8.3,200,1660.0000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-17,8.3,8.4,8.3,8.3,1700,14110.000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-18,8.3,8.3,8.3,8.3,4000,33200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-19,8.3,8.3,8.3,8.3,1200,9960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-20,8.3,8.4,8.3,8.3,2400,19920.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-21,8.3,8.4,8.3,8.4,2600,21840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-24,8.7,8.7,8.7,8.7,100,869.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-25,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-26,8.2,8.2,8.2,8.2,1000,8200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-27,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-28,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-01,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-02,8.2,8.2,8.2,8.2,1000,8200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-03,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-04,8.5,8.5,8.5,8.5,2000,17000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-05,8.5,8.5,8.5,8.5,3000,25500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-08,8.5,8.8,8.5,8.8,300,2640.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-09,8.6,8.6,8.5,8.6,2800,24080.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-10,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-11,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-12,8.3,8.9,8.3,8.7,73000,635100.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-15,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-16,8.7,8.7,8.7,8.7,8,69.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-17,8.0,8.7,8.0,8.7,200,1739.9999999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-18,9.0,9.0,8.3,8.3,300,2490.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-19,8.3,8.3,8.3,8.3,700,5810.000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-22,9.0,9.0,8.8,8.8,200,1760.0000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-23,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-24,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-25,8.4,8.7,8.2,8.7,7000,60899.99999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-26,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-29,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-30,8.5,8.5,8.5,8.5,100,850.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-31,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-01,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-02,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-05,8.5,8.5,8.5,8.5,86,731.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-06,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
