time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-27,19.93,20.257,19.685,20.175,598454,12073809.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,20.093,20.338,20.093,20.257,470336,9527596.352,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-29,20.42,20.42,20.012,20.012,833180,16673598.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,20.012,20.257,19.93,20.093,354368,7120316.224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,20.012,20.175,19.767,20.175,618760,12483483.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,20.093,20.42,19.93,20.42,628164,12827108.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,20.42,20.583,20.175,20.583,535180,11015609.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,20.583,21.482,20.42,21.155,921635,19497188.425,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,21.237,21.319,20.828,21.237,508925,10808040.225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-10,21.155,21.4,20.91,21.237,470298,9987718.625999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,21.155,21.727,21.155,21.4,574938,12303673.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,20.992,21.645,20.747,21.237,479810,10189724.97,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,21.319,21.809,20.828,21.482,532214,11433021.148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,21.482,21.727,21.237,21.727,553758,12031500.066,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,21.727,21.972,21.564,21.809,506500,11046258.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,21.645,22.38,21.482,22.054,653243,14406621.122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,21.89,22.38,21.89,22.299,514046,11462711.754,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,22.299,22.544,21.727,22.544,741683,16720501.552,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,24.504,24.504,22.054,22.299,516551,11518570.749,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,22.462,22.462,21.972,22.299,621605,13861169.895,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,22.054,23.034,21.972,22.625,596510,13496038.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,22.38,22.952,22.299,22.789,548150,12491790.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,22.462,23.115,22.38,22.87,602000,13767740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,22.544,23.279,22.462,22.952,591946,13586344.592,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-31,22.625,23.034,22.135,22.135,524837,11617266.995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,21.89,22.789,21.809,22.625,748813,16941894.125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-02,22.462,22.789,22.217,22.625,576929,13053018.625,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-05,22.462,23.197,22.299,22.87,637141,14571414.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-06,22.707,23.034,22.462,22.789,478800,10911373.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,22.544,23.115,22.38,23.115,640745,14810820.675,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-15,22.87,23.279,22.87,23.197,271669,6301905.793,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,22.952,23.606,22.952,23.279,478574,11140724.146,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-19,23.034,25.321,22.87,23.606,564313,13321172.678,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-20,23.361,24.014,23.361,23.687,738232,17486501.384,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-21,23.687,23.769,23.197,23.606,715226,16883624.956,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-22,23.442,23.606,23.197,23.524,615561,14480456.964,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-23,23.279,23.687,23.034,23.524,864672,20340544.128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,23.115,23.606,23.115,23.524,615630,14482080.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,23.361,23.687,23.115,23.687,578173,13695183.851,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,23.687,23.687,23.197,23.687,674090,15967169.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,23.687,23.687,23.197,23.606,643800,15197542.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,23.361,23.687,23.197,23.606,585733,13826813.198,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,23.442,23.606,23.034,23.034,578541,13326113.394,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-05,23.034,23.524,22.789,22.952,594447,13643747.544000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,22.952,23.361,22.789,23.115,642941,14861581.215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,23.115,23.687,22.87,23.606,664273,15680828.438,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-08,23.524,23.687,22.87,23.279,737565,17169775.635,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-11,23.279,23.524,22.952,23.034,602582,13879873.788,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-12,23.034,23.442,22.789,23.279,623718,14519531.322,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-13,23.279,24.831,22.952,24.096,719601,17339505.696,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-14,24.014,24.341,23.442,23.769,617373,14674338.837,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,23.769,24.014,23.197,23.932,735690,17606533.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-18,23.932,24.177,23.279,23.687,734214,17391327.018,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-19,23.687,24.014,23.279,23.606,672287,15870006.922,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-20,23.606,23.769,23.361,23.769,632263,15028259.247,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-21,23.769,24.259,23.524,24.177,658317,15916130.109,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-22,24.177,24.422,23.932,24.259,640044,15526827.396,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-25,24.259,24.504,23.851,24.177,628572,15196985.244,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,24.177,24.422,23.932,24.177,638777,15443711.529,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,24.177,24.259,23.769,24.177,681532,16477399.164,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,24.177,24.341,23.932,24.259,670831,16273689.229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-29,24.259,24.422,23.932,24.259,651399,15802288.341,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,24.259,24.341,23.769,24.341,651797,15865390.777,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-02,24.341,24.422,24.014,24.422,690800,16870717.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,24.341,24.422,24.014,24.341,696910,16963486.310000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,24.259,24.422,23.932,24.259,681427,16530737.593,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-05,24.259,24.341,23.932,24.259,674405,16360390.895,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-08,24.259,24.341,23.851,24.259,644000,15622796.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-09,24.259,24.912,23.932,24.586,708601,17421664.186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-10,24.504,24.912,24.177,24.341,687641,16737869.581,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-11,24.341,24.422,23.932,24.341,655902,15965310.582,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-12,24.341,24.667,23.932,24.586,686004,16866094.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-15,24.504,24.586,23.769,24.014,678771,16300006.794,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-16,24.014,24.096,22.789,23.769,695412,16529247.828,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,23.769,23.851,22.87,23.115,696246,16093726.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,23.034,23.115,22.38,22.952,648098,14875145.296000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,22.952,23.524,22.789,23.442,704947,16525367.574,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-23,23.442,23.606,22.952,23.279,699913,16293274.727,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-24,23.279,25.239,23.034,24.831,769260,19101495.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,24.831,25.239,24.259,24.831,697000,17307207.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,24.831,25.158,24.341,24.912,751001,18708936.912,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,24.912,25.158,24.586,24.749,720885,17841182.865,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,24.749,24.994,24.422,24.504,668061,16370166.744,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,24.504,25.729,24.014,25.158,666606,16770473.748000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,25.158,25.484,24.749,25.158,638920,16073949.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-08,25.158,25.239,24.341,24.994,679002,16970975.987999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-09,24.994,24.994,24.586,24.586,630938,15512241.668,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-10,24.586,24.667,23.687,24.014,506705,12168013.87,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-13,24.014,24.177,23.361,23.769,537847,12784085.342999998,0.0,600.0,0.0,20000.0,,0.0,0.0,0.02
2024-05-14,23.769,24.341,23.524,24.177,614622,14859716.094,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-15,24.177,25.239,23.932,24.912,627200,15624806.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-16,24.912,25.158,24.177,24.994,444614,11112682.316,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-17,24.994,25.239,24.341,24.831,492722,12234779.982,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-20,24.831,25.076,24.667,24.912,431608,10752218.496,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-21,24.912,24.994,24.341,24.341,583414,14200880.174,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-22,24.341,24.504,23.606,23.851,518656,12370464.256,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-23,23.851,24.259,23.197,24.259,563510,13670189.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-24,24.259,24.259,23.034,23.687,538863,12764047.881,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,23.687,23.932,23.197,23.687,537935,12742066.345,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,23.687,24.422,23.279,24.096,575919,13877344.224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,24.096,24.341,23.361,23.769,519600,12350372.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,23.769,23.932,23.115,23.769,528902,12571471.637999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,23.769,24.096,23.279,23.524,421969,9926398.756,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,23.524,24.014,23.197,23.524,490727,11543861.948,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,23.524,23.932,22.952,23.361,534662,12490238.982,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-05,23.115,23.687,22.952,23.524,466600,10976298.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,23.524,23.851,23.197,23.279,473873,11031289.567,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,23.279,23.606,23.034,23.279,541764,12611724.156,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,23.279,23.524,22.952,23.034,497423,11457641.382,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,23.034,23.361,22.789,23.197,472750,10966381.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,23.197,23.442,23.034,23.279,583871,13591933.009,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,23.279,24.014,23.115,23.606,543077,12819875.662,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,23.606,24.014,23.115,23.361,517500,12089317.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-17,23.361,23.769,23.034,23.361,548137,12805028.457,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-18,23.361,23.606,23.197,23.442,505324,11845805.208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,23.442,23.606,23.197,23.442,504303,11821870.926,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,23.442,23.606,22.952,23.442,563302,13204925.484,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,23.442,23.606,23.034,23.524,498900,11736123.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,23.524,23.606,23.197,23.279,495011,11523361.069,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,23.279,23.524,23.034,23.279,511703,11911934.137,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,23.279,24.259,23.115,23.442,509903,11953146.126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,23.442,23.851,23.279,23.361,456202,10657334.922,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,23.361,24.014,23.361,23.606,536613,12667286.478,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,23.606,23.932,23.442,23.851,452008,10780842.808,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,23.851,24.586,23.606,24.341,504968,12291426.088,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,24.341,24.831,24.014,24.504,499002,12227545.008,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,24.504,24.667,23.932,24.341,536674,13063181.834,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,24.341,24.422,23.932,24.341,501600,12209445.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,23.687,24.422,23.687,24.177,306332,7406188.763999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,24.259,24.422,23.769,24.259,383207,9296218.613,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,24.259,24.422,23.932,24.177,390814,9448710.078,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-11,24.177,24.341,23.932,24.096,308801,7440868.896,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,24.096,24.177,23.851,24.096,384504,9265008.384,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,24.096,24.422,23.851,24.096,452326,10899247.296,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,24.096,24.341,23.932,24.177,431833,10440426.441,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,24.727,25.826,24.269,25.368,505473,12822839.064,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,25.368,26.009,24.91,25.551,467402,11942588.501999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-19,25.551,25.826,25.093,25.459,477814,12164666.626,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,25.459,25.551,24.36,25.551,587608,15013972.008,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-23,25.551,25.551,24.727,25.276,452032,11425560.832,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,25.276,25.551,24.635,25.368,427984,10857098.112,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,25.368,25.459,24.818,24.91,375631,9356968.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-26,24.818,25.459,24.727,25.459,386910,9850341.69,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,25.459,25.551,25.001,25.459,380109,9677195.031,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,25.459,25.459,25.001,25.276,447100,11300899.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,25.276,26.009,25.001,25.551,414504,10590991.704,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,25.551,25.734,25.001,25.368,391523,9932155.464,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,25.368,25.551,24.91,25.551,252600,6454182.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,25.551,25.551,24.91,25.276,369240,9332910.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,25.276,25.459,24.91,25.368,373557,9476393.976,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,25.368,25.459,25.001,25.459,319810,8142042.79,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,25.459,25.459,25.093,25.459,276820,7047560.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,25.459,26.009,25.276,25.734,515565,13267549.71,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,25.734,25.826,25.185,25.826,328900,8494171.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,25.826,25.917,25.276,25.459,400504,10196431.336,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,25.459,25.551,25.001,25.368,324613,8234782.584,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,25.368,25.459,25.001,25.276,299823,7578326.148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,25.276,25.734,25.093,25.642,346558,8886440.236,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,25.642,25.826,25.368,25.826,373202,9638314.852,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,25.826,26.009,25.551,26.009,444300,11555798.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,26.009,26.925,25.734,26.741,399085,10671931.985,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,26.741,27.016,26.467,26.741,342182,9150288.862,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,26.741,27.108,26.558,26.741,337938,9036800.058,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,26.741,27.382,26.558,27.016,354901,9588005.416,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,27.016,27.291,26.558,27.199,404450,11000635.55,27100.0,0.0,800000.0,0.0,,0.0,0.8,0.0
2024-08-28,27.199,27.474,26.925,27.291,404864,11049143.424,20600.0,0.0,610000.0,0.0,,0.0,0.61,0.0
2024-08-29,27.291,27.84,27.016,27.291,385208,10512711.528,6200.0,0.0,180000.0,0.0,,0.0,0.18,0.0
2024-08-30,27.291,27.474,26.833,27.108,404700,10970607.6,0.0,4200.0,0.0,120000.0,,0.0,0.0,0.12
2024-09-04,27.108,27.108,26.375,26.833,414108,11111759.964,26800.0,5200.0,780000.0,150000.0,,0.0,0.78,0.15
2024-09-05,26.833,27.016,26.283,26.741,451626,12076930.866,14800.0,2400.0,430000.0,70000.0,,0.0,0.43,0.07
2024-09-06,26.741,26.833,26.283,26.741,379780,10155696.98,10600.0,1000.0,310000.0,30000.0,,0.0,0.31,0.03
2024-09-09,26.65,26.741,26.192,26.558,445846,11840778.068,7600.0,7900.0,220000.0,230000.0,,0.0,0.22,0.23
2024-09-10,26.558,26.65,26.192,26.467,435990,11539347.33,7600.0,33400.0,220000.0,960000.0,,0.0,0.22,0.96
2024-09-11,26.467,26.65,25.734,26.283,631495,16597583.085,12400.0,41800.0,350000.0,1190000.0,,0.0,0.35,1.19
2024-09-12,26.283,26.558,26.009,26.467,460502,12188106.433999998,23400.0,400.0,670000.0,10000.0,,0.0,0.67,0.01
2024-09-13,26.375,26.467,26.1,26.467,598748,15847063.316,88200.0,2400.0,2530000.0,70000.0,,0.0,2.53,0.07
2024-09-16,26.467,26.467,25.917,26.283,536529,14101591.707,15900.0,7200.0,450000.0,210000.0,,0.0,0.45,0.21
2024-09-17,26.283,26.925,26.009,26.467,459501,12161612.967,0.0,29900.0,0.0,860000.0,,0.0,0.0,0.86
2024-09-18,26.467,26.65,26.192,26.558,466297,12383915.726,19300.0,4800.0,560000.0,140000.0,,0.0,0.56,0.14
2024-09-19,26.558,26.65,26.283,26.467,444900,11775168.3,74000.0,0.0,2130000.0,0.0,,0.0,2.13,0.0
2024-09-20,26.467,26.558,26.283,26.558,497606,13215420.148,56400.0,5000.0,1630000.0,140000.0,,0.0,1.63,0.14
2024-09-23,26.558,26.558,26.1,26.375,504466,13305290.75,6200.0,3100.0,180000.0,90000.0,,0.0,0.18,0.09
2024-09-24,26.375,27.108,26.1,26.558,533035,14156343.53,2800.0,29200.0,80000.0,840000.0,,0.0,0.08,0.84
2024-09-25,26.558,27.108,26.375,26.833,616201,16534521.432999998,26700.0,38500.0,770000.0,1120000.0,,0.0,0.77,1.12
2024-09-26,26.833,26.925,26.558,26.833,488698,13113233.433999998,0.0,24400.0,0.0,710000.0,,0.0,0.0,0.71
2024-09-27,26.833,26.833,26.375,26.558,441622,11728597.076,2400.0,24200.0,70000.0,700000.0,,0.0,0.07,0.7
2024-09-30,26.467,26.558,25.826,26.1,544428,14209570.8,1000.0,29500.0,30000.0,840000.0,,0.0,0.03,0.84
2024-10-01,26.1,26.467,25.917,26.283,446763,11742271.929,1900.0,26600.0,50000.0,760000.0,,0.0,0.05,0.76
2024-10-02,26.283,26.283,25.917,26.009,505956,13159409.604,1000.0,46600.0,30000.0,1330000.0,,0.0,0.03,1.33
2024-10-03,26.009,26.192,25.826,26.009,643128,16727116.152,3100.0,44900.0,90000.0,1270000.0,,0.0,0.09,1.27
2024-10-04,26.009,26.1,25.642,26.009,544925,14172954.325,900.0,3100.0,30000.0,90000.0,,0.0,0.03,0.09
2024-10-07,25.917,26.192,25.734,26.1,660226,17231898.6,24000.0,3400.0,680000.0,100000.0,,0.0,0.68,0.1
2024-10-08,26.1,26.283,25.826,26.192,532121,13937313.232,34600.0,1000.0,980000.0,30000.0,,0.0,0.98,0.03
2024-10-09,26.192,26.467,25.917,26.375,639664,16871138.0,87600.0,0.0,2500000.0,0.0,,0.0,2.5,0.0
2024-10-10,26.375,26.558,26.1,26.467,562465,14886761.155,83700.0,0.0,2410000.0,0.0,,0.0,2.41,0.0
2024-10-11,26.467,27.016,26.192,26.558,620934,16490765.172,64200.0,6900.0,1850000.0,200000.0,,0.0,1.85,0.2
2024-10-14,26.558,27.108,26.192,26.558,594459,15787642.122,34000.0,17200.0,980000.0,500000.0,,0.0,0.98,0.5
2024-10-15,26.558,26.65,26.192,26.467,677924,17942614.507999998,56100.0,23400.0,1620000.0,670000.0,,0.0,1.62,0.67
2024-10-16,26.467,26.467,25.917,26.283,642508,16887037.764000002,72400.0,30500.0,2070000.0,870000.0,,0.0,2.07,0.87
2024-10-17,26.283,26.375,25.642,26.375,664010,17513263.75,30400.0,31600.0,860000.0,900000.0,,0.0,0.86,0.9
2024-10-18,26.375,26.467,26.009,26.192,625300,16377857.6,74300.0,10900.0,2130000.0,310000.0,,0.0,2.13,0.31
2024-10-21,26.192,26.467,26.009,26.1,593108,15480118.8,28500.0,7600.0,810000.0,220000.0,,0.0,0.81,0.22
2024-10-22,26.1,26.1,25.826,26.009,472700,12294454.3,5200.0,2100.0,150000.0,60000.0,,0.0,0.15,0.06
2024-10-23,26.009,26.192,25.734,26.009,654700,17028092.3,0.0,17700.0,0.0,500000.0,,0.0,0.0,0.5
2024-10-24,26.009,26.283,25.826,26.009,514422,13379601.798,27900.0,10200.0,790000.0,290000.0,,0.0,0.79,0.29
2024-10-25,25.917,26.283,25.826,25.917,630700,16345851.9,2100.0,30700.0,60000.0,870000.0,,0.0,0.06,0.87
2024-10-28,25.917,26.375,25.826,26.1,396930,10359873.0,1200.0,10600.0,30000.0,300000.0,,0.0,0.03,0.3
2024-10-29,26.1,26.375,25.459,25.734,710917,18294738.078,35100.0,0.0,1000000.0,0.0,,0.0,1.0,0.0
2024-10-30,25.734,26.1,25.551,25.826,654600,16905699.6,500.0,3900.0,10000.0,110000.0,,0.0,0.01,0.11
2024-10-31,25.826,26.009,25.642,26.009,542799,14117659.191,0.0,41900.0,0.0,1180000.0,,0.0,0.0,1.18
2024-11-01,26.009,26.192,25.734,26.009,556716,14479626.444,0.0,31200.0,0.0,880000.0,,0.0,0.0,0.88
2024-11-04,26.009,26.009,25.551,25.734,636800,16387411.2,0.0,75000.0,0.0,2110000.0,,0.0,0.0,2.11
2024-11-05,25.734,25.917,25.459,25.826,506800,13088616.8,0.0,37000.0,0.0,1040000.0,,0.0,0.0,1.04
2024-11-06,25.826,26.009,25.642,26.009,609453,15851263.077,14100.0,26200.0,400000.0,740000.0,,0.0,0.4,0.74
2024-11-07,26.009,26.009,25.734,25.917,572400,14834890.8,2300.0,44500.0,70000.0,1260000.0,,0.0,0.07,1.26
2024-11-08,25.917,26.1,25.368,25.642,558900,14331313.8,38000.0,14700.0,1070000.0,410000.0,,0.0,1.07,0.41
2024-11-11,25.642,25.734,25.459,25.734,385640,9924059.76,0.0,24700.0,0.0,690000.0,,0.0,0.0,0.69
2024-11-12,25.734,25.917,25.551,25.734,719055,18504161.37,1800.0,32000.0,50000.0,900000.0,,0.0,0.05,0.9
2024-11-13,25.734,25.826,25.001,25.734,470475,12107203.65,2900.0,18000.0,80000.0,500000.0,,0.0,0.08,0.5
2024-11-14,25.734,25.734,25.276,25.551,638400,16311758.4,200.0,38400.0,10000.0,1070000.0,,0.0,0.01,1.07
2024-11-15,25.551,25.551,25.276,25.459,545441,13886382.419,1200.0,45200.0,30000.0,1250000.0,,0.0,0.03,1.25
2024-11-18,25.459,25.459,25.185,25.459,639226,16274054.734,8700.0,58400.0,240000.0,1620000.0,,0.0,0.24,1.62
2024-11-19,25.459,25.826,25.001,25.368,448632,11380896.576,0.0,5200.0,0.0,140000.0,,0.0,0.0,0.14
