time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-05-21,5.882,5.882,5.882,5.882,200,1176.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-22,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-23,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-24,5.686,5.686,5.686,5.686,2300,13077.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-27,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-28,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-29,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-30,5.882,5.882,5.882,5.882,1000,5882.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-31,5.882,5.882,5.882,5.882,2000,11764.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-03,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-04,5.882,5.882,5.882,5.882,300,1764.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-05,5.882,5.882,5.882,5.882,1700,9999.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-06,5.882,6.569,5.882,6.569,3400,22334.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-07,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-10,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-11,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-12,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-13,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-14,5.98,5.98,5.98,5.98,300,1794.0000000000002,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-17,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-18,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-19,5.784,5.784,5.784,5.784,500,2892.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-20,5.784,5.784,5.784,5.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-21,5.784,5.784,5.784,5.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-24,5.784,5.784,5.784,5.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-25,5.784,5.784,5.784,5.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-26,5.882,5.882,5.882,5.882,100,588.1999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-27,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-06-28,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-01,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-02,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-03,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-04,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-05,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-08,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-09,5.0,5.0,5.0,5.0,100,500.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-11,5.686,5.686,5.686,5.686,5900,33547.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-07-12,6.471,6.471,6.373,6.471,1600,10353.6,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-07-15,6.471,6.471,6.471,6.471,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-16,5.588,5.784,5.588,5.784,200,1156.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-17,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-18,6.471,6.471,5.882,5.882,300,1764.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-19,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-22,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-23,5.686,5.686,5.686,5.686,100,568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-24,5.686,6.373,5.686,6.373,400,2549.2000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-25,5.196,6.373,5.196,6.373,400,2549.2000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-26,6.373,6.373,6.373,6.373,100,637.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-29,5.784,5.784,5.49,5.49,1100,6039.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-30,6.177,6.177,6.177,6.177,100,617.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-07-31,5.588,6.177,5.588,6.177,500,3088.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-01,6.177,6.177,6.177,6.177,100,617.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-02,5.784,6.177,5.784,6.177,200,1235.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-05,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-06,5.098,5.098,5.098,5.098,100,509.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-07,5.784,5.784,5.784,5.784,200,1156.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-08,6.078,6.078,6.078,6.078,100,607.8000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-09,6.177,6.177,6.177,6.177,100,617.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-12,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-13,6.275,6.275,6.275,6.275,200,1255.0,200.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-14,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-15,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-16,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-19,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-20,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-21,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-22,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-23,6.078,6.078,6.078,6.078,100,607.8000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-26,6.078,6.078,6.078,6.078,400,2431.2000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-27,5.882,5.882,5.882,5.882,100,588.1999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-28,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-29,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-08-30,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-04,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-05,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-06,5.392,5.392,5.0,5.0,4700,23500.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-11,5.686,5.686,5.686,5.686,3700,21038.2,0.0,3000.0,0.0,20000.0,,0.82,0.0,0.02
2024-09-12,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-13,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-16,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-17,5.0,5.0,5.0,5.0,600,3000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-18,5.686,5.686,5.686,5.686,100,568.6,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-09-19,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-20,5.686,5.686,5.686,5.686,3900,22175.4,0.0,3900.0,0.0,20000.0,,0.82,0.0,0.02
2024-09-23,5.686,5.686,5.686,5.686,2200,12509.2,0.0,2200.0,0.0,10000.0,,0.82,0.0,0.01
2024-09-24,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-25,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-09-26,5.686,5.686,5.686,5.686,500,2843.0,0.0,500.0,0.0,0.0,,0.82,0.0,0.0
2024-09-27,5.686,5.686,5.686,5.686,500,2843.0,0.0,500.0,0.0,0.0,,0.82,0.0,0.0
2024-09-30,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-01,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-02,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-03,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-04,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-07,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-08,5.392,5.392,5.392,5.392,1500,8088.000000000001,0.0,1500.0,0.0,10000.0,,0.82,0.0,0.01
2024-10-09,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-10,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-11,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-14,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-15,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-16,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-17,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-18,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-21,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-22,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-23,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-24,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-25,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-28,4.608,4.608,4.608,4.608,100,460.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-29,4.216,4.216,4.216,4.216,100,421.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-10-30,4.804,4.804,4.804,4.804,100,480.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-10-31,4.118,5.294,4.118,4.804,1500,7206.0,0.0,400.0,0.0,0.0,,0.82,0.0,0.0
2024-11-01,4.902,4.902,4.902,4.902,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-04,5.588,5.588,5.588,5.588,600,3352.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-05,4.804,5.588,4.804,5.588,200,1117.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-06,5.882,5.882,5.882,5.882,100,588.1999999999999,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-11-07,6.765,6.765,5.686,5.686,400,2274.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-11-08,5.686,5.686,5.686,5.686,100,568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-11,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-12,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-13,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-14,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-15,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-18,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-19,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-20,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-21,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-22,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-25,4.902,4.902,4.902,4.902,100,490.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-26,5.588,5.588,4.216,5.588,1300,7264.400000000001,0.0,800.0,0.0,0.0,,0.82,0.0,0.0
2024-11-27,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-28,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-11-29,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-02,4.902,4.902,4.902,4.902,700,3431.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-03,4.902,4.902,4.902,4.902,3000,14706.0,0.0,3000.0,0.0,20000.0,,0.82,0.0,0.02
2024-12-04,4.902,4.902,4.902,4.902,2500,12255.0,0.0,2500.0,0.0,10000.0,,0.82,0.0,0.01
2024-12-05,4.902,4.902,4.216,4.902,1800,8823.6,0.0,1500.0,0.0,10000.0,,0.82,0.0,0.01
2024-12-06,4.902,4.902,4.902,4.902,500,2451.0,0.0,500.0,0.0,0.0,,0.82,0.0,0.0
2024-12-09,4.902,4.902,4.902,4.902,1100,5392.2,0.0,1100.0,0.0,10000.0,,0.82,0.0,0.01
2024-12-10,5.588,5.588,5.588,5.588,100,558.8,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-12-11,4.902,5.098,4.902,5.0,46900,234500.0,0.0,46900.0,0.0,240000.0,,0.82,0.0,0.24
2024-12-12,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-13,5.49,5.49,4.314,4.314,200,862.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-16,4.902,4.902,4.902,4.902,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-17,4.902,4.902,4.314,4.314,200,862.8,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2024-12-18,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-19,4.608,4.608,4.608,4.608,100,460.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-20,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-23,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-24,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-25,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-26,4.608,4.608,4.608,4.608,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-27,4.706,4.706,4.706,4.706,200,941.2,0.0,200.0,0.0,0.0,,0.82,0.0,0.0
2024-12-30,5.294,5.294,5.294,5.294,100,529.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-12-31,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-02,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-03,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-06,4.608,5.294,4.608,5.294,200,1058.8,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-01-07,5.0,5.588,5.0,5.49,300,1647.0,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-01-08,5.49,6.177,5.49,6.177,200,1235.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-01-09,5.0,5.686,5.0,5.686,400,2274.4,100.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-10,6.177,6.177,6.177,6.177,100,617.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-13,6.177,6.177,6.177,6.177,100,617.6999999999999,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-01-14,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-15,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-16,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-01-17,5.392,5.49,5.392,5.49,2000,10980.0,0.0,2000.0,0.0,10000.0,,0.82,0.0,0.01
2025-01-20,5.49,6.177,5.392,6.177,1800,11118.6,0.0,1300.0,0.0,10000.0,,0.82,0.0,0.01
2025-01-21,4.902,5.49,4.902,5.49,6200,34038.0,0.0,6000.0,0.0,30000.0,,0.82,0.0,0.03
2025-01-22,5.0,5.49,5.0,5.49,300,1647.0,0.0,300.0,0.0,0.0,,0.82,0.0,0.0
2025-01-23,5.49,5.49,5.49,5.49,100,549.0,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-01-24,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-03,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-04,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-05,5.0,5.0,4.804,4.902,6541,32063.982,500.0,700.0,0.0,0.0,,0.82,0.0,0.0
2025-02-06,4.902,4.902,4.902,4.902,1800,8823.6,0.0,1300.0,0.0,10000.0,,0.82,0.0,0.01
2025-02-07,5.588,5.588,5.294,5.294,258,1365.852,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-10,5.196,5.196,5.196,5.196,100,519.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-11,5.196,5.196,5.098,5.196,900,4676.4,0.0,500.0,0.0,0.0,,0.82,0.0,0.0
2025-02-12,5.196,5.196,5.196,5.196,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-13,5.196,5.196,5.196,5.196,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-14,5.098,5.098,4.902,4.902,1700,8333.4,0.0,1700.0,0.0,10000.0,,0.82,0.0,0.01
2025-02-17,5.0,5.0,5.0,5.0,5340,26700.0,0.0,4400.0,0.0,20000.0,,0.82,0.0,0.02
2025-02-18,5.0,5.0,5.0,5.0,1600,8000.0,0.0,1500.0,0.0,10000.0,,0.82,0.0,0.01
2025-02-19,5.0,5.294,5.0,5.294,2510,13287.94,0.0,2000.0,0.0,10000.0,,0.82,0.0,0.01
2025-02-20,5.0,5.294,4.902,5.294,2100,11117.4,0.0,700.0,0.0,0.0,,0.82,0.0,0.0
2025-02-21,5.294,5.294,5.294,5.294,100,529.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-02-24,4.902,5.294,4.902,5.294,200,1058.8,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-02-25,4.902,5.294,4.902,5.294,2100,11117.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-02-26,5.0,5.294,4.902,4.902,17100,83824.2,100.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-02-27,4.902,5.294,4.902,5.294,1200,6352.799999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-02-28,4.902,4.902,4.902,4.902,100,490.2,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-03-03,4.902,5.294,4.902,5.294,1100,5823.4,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-03-04,4.804,4.804,4.804,4.804,100,480.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-05,4.804,5.294,4.804,4.804,1600,7686.400000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-06,5.392,5.392,5.098,5.098,8220,41905.56,0.0,600.0,0.0,0.0,,0.82,0.0,0.0
2025-03-07,5.686,5.686,5.49,5.686,1100,6254.6,0.0,900.0,0.0,10000.0,,0.82,0.0,0.01
2025-03-10,5.196,5.294,5.098,5.294,700,3705.8,0.0,500.0,0.0,0.0,,0.82,0.0,0.0
2025-03-11,5.196,5.196,5.196,5.196,200,1039.2,0.0,200.0,0.0,0.0,,0.82,0.0,0.0
2025-03-12,5.196,5.196,4.902,5.196,17800,92488.8,0.0,17600.0,0.0,90000.0,,0.82,0.0,0.09
2025-03-13,5.196,5.196,5.196,5.196,5200,27019.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-14,5.392,5.392,5.392,5.392,500,2696.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-17,5.686,6.177,5.392,5.392,8500,45832.0,0.0,1400.0,0.0,10000.0,,0.82,0.0,0.01
2025-03-18,5.686,5.686,5.686,5.686,16800,95524.8,0.0,16400.0,0.0,100000.0,,0.82,0.0,0.1
2025-03-19,5.686,5.686,5.686,5.686,1200,6823.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-20,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-21,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-24,5.0,5.686,5.0,5.686,2600,14783.6,0.0,200.0,0.0,0.0,,0.82,0.0,0.0
2025-03-25,5.882,5.882,5.882,5.882,24753,145597.14599999998,0.0,17500.0,0.0,100000.0,,0.82,0.0,0.1
2025-03-26,6.765,6.765,6.078,6.177,16810,103835.37,0.0,2200.0,0.0,10000.0,,0.82,0.0,0.01
2025-03-27,6.078,6.078,5.686,5.686,500,2843.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-28,5.686,5.686,5.588,5.588,3703,20692.364,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-03-31,5.588,5.588,5.588,5.588,2059,11505.692,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-01,5.098,5.882,5.098,5.882,2800,16469.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-02,6.078,6.078,5.98,6.078,35700,216984.6,0.0,5000.0,0.0,30000.0,,0.82,0.0,0.03
2025-04-03,6.667,6.961,5.294,5.294,8200,43410.8,0.0,1500.0,0.0,10000.0,,0.82,0.0,0.01
2025-04-04,5.294,5.294,5.294,5.294,803,4251.081999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-08,4.51,4.902,4.51,4.902,3100,15196.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-09,4.902,4.902,4.902,4.902,200,980.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-10,5.588,5.588,5.49,5.588,31100,173786.8,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2025-04-11,6.373,6.373,5.49,5.588,18100,101142.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-14,5.588,5.588,5.392,5.392,13100,70635.20000000001,300.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-15,6.177,6.177,6.078,6.078,3900,23704.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-16,5.294,5.294,5.294,5.294,10200,53998.8,200.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-17,5.294,5.294,5.098,5.294,14000,74116.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-18,5.294,5.294,5.196,5.196,14818,76994.328,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-21,5.294,5.294,5.098,5.098,1100,5607.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-22,5.098,5.098,4.902,4.902,1600,7843.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-23,4.902,5.098,4.902,5.098,3000,15294.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2025-04-24,5.098,5.098,5.098,5.098,1900,9686.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
