time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-04,9.523,9.566,9.435,9.479,192000,1819968.0,0.0,800.0,0.0,10000.0,,4.01,0.0,0.01
2024-04-05,9.479,9.523,9.392,9.392,330600,3104995.2,0.0,15000.0,0.0,160000.0,,4.01,0.0,0.16
2024-04-08,9.392,9.523,9.392,9.435,262000,2471970.0,0.0,12600.0,0.0,140000.0,,4.01,0.0,0.14
2024-04-09,9.435,9.523,9.435,9.523,151600,1443686.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-04-10,9.654,9.785,9.566,9.61,523000,5026030.0,37900.0,0.0,420000.0,0.0,,4.01,0.42,0.0
2024-04-11,9.61,9.654,9.523,9.61,126700,1217587.0,4600.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2024-04-12,9.61,9.741,9.61,9.654,105200,1015600.8,7900.0,0.0,90000.0,0.0,,4.01,0.09,0.0
2024-04-15,9.61,9.741,8.998,9.61,305700,2937777.0,7100.0,0.0,80000.0,0.0,,4.01,0.08,0.0
2024-04-16,9.523,9.523,9.261,9.348,393700,3680307.6,0.0,25300.0,0.0,270000.0,,4.01,0.0,0.27
2024-04-17,9.392,9.435,9.217,9.217,251700,2319918.9,0.0,9800.0,0.0,110000.0,,4.01,0.0,0.11
2024-04-19,9.217,9.217,9.086,9.086,383600,3485389.6,1600.0,16300.0,20000.0,170000.0,,4.01,0.02,0.17
2024-04-22,9.261,9.304,9.173,9.261,128300,1188186.2999999998,0.0,4100.0,0.0,40000.0,,4.01,0.0,0.04
2024-04-23,9.304,9.566,9.304,9.348,229800,2148170.4000000004,0.0,3700.0,0.0,40000.0,,4.01,0.0,0.04
2024-04-24,9.348,9.479,9.348,9.479,61800,585802.2,0.0,1000.0,0.0,10000.0,,4.01,0.0,0.01
2024-04-25,9.523,9.523,9.348,9.348,165200,1544289.6,0.0,4400.0,0.0,50000.0,,4.01,0.0,0.05
2024-04-26,9.348,9.435,9.304,9.348,157800,1475114.4,800.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2024-05-02,9.348,9.523,9.348,9.523,148200,1411308.6,6900.0,5000.0,70000.0,50000.0,,4.01,0.07,0.05
2024-05-03,9.523,9.61,9.523,9.566,244100,2335060.6,5800.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2024-05-06,9.566,10.222,9.566,10.222,1280000,13084160.0,45900.0,7800.0,520000.0,90000.0,,4.01,0.52,0.09
2024-05-07,10.265,10.396,10.134,10.396,625100,6498539.600000001,13900.0,1700.0,160000.0,20000.0,,4.01,0.16,0.02
2024-05-08,10.396,10.833,10.265,10.396,1054400,10961542.4,22200.0,100.0,260000.0,0.0,,4.01,0.26,0.0
2024-05-09,10.396,10.615,10.265,10.484,734900,7704691.6,49300.0,10900.0,590000.0,130000.0,,4.01,0.59,0.13
2024-05-10,10.484,10.527,10.353,10.484,375200,3933596.8,38400.0,0.0,460000.0,0.0,,4.01,0.46,0.0
2024-05-13,10.658,10.658,10.396,10.615,416400,4420086.0,24500.0,10800.0,290000.0,130000.0,,4.01,0.29,0.13
2024-05-14,10.571,10.571,10.44,10.44,377000,3935880.0,19300.0,0.0,230000.0,0.0,,4.01,0.23,0.0
2024-05-15,10.484,10.746,10.396,10.658,649500,6922371.0,44700.0,600.0,550000.0,10000.0,,4.01,0.55,0.01
2024-05-16,10.746,10.877,10.615,10.615,369300,3920119.5,13300.0,21700.0,160000.0,270000.0,,4.01,0.16,0.27
2024-05-17,10.746,10.789,10.571,10.702,397800,4257255.6,18400.0,0.0,220000.0,0.0,,4.01,0.22,0.0
2024-05-20,10.746,10.877,10.615,10.877,648100,7049383.7,70100.0,0.0,860000.0,0.0,,4.01,0.86,0.0
2024-05-21,10.877,11.095,10.833,11.095,847100,9398574.5,25800.0,2000.0,320000.0,30000.0,,4.01,0.32,0.03
2024-05-22,11.139,11.139,10.833,10.877,662600,7207100.2,11400.0,9500.0,140000.0,120000.0,,4.01,0.14,0.12
2024-05-23,10.877,11.052,10.877,10.92,449400,4907448.0,11600.0,9700.0,150000.0,120000.0,,4.01,0.15,0.12
2024-05-24,10.92,11.052,10.746,10.789,506900,5468944.1,11500.0,21300.0,140000.0,270000.0,,4.01,0.14,0.27
2024-05-27,10.789,11.27,10.789,11.226,1044300,11723311.8,61300.0,600.0,780000.0,10000.0,,4.01,0.78,0.01
2024-05-28,11.314,11.794,11.314,11.794,1477100,17420917.400000002,33800.0,0.0,450000.0,0.0,,4.01,0.45,0.0
2024-05-29,11.969,11.969,11.488,11.488,1577100,18117724.8,3500.0,1000.0,50000.0,10000.0,,4.01,0.05,0.01
2024-05-30,11.357,11.707,11.095,11.619,1225700,14241408.3,8800.0,46800.0,120000.0,610000.0,,4.01,0.12,0.61
2024-05-31,11.899,11.945,11.248,11.341,1222600,13865506.6,1000.0,29100.0,10000.0,360000.0,,4.01,0.01,0.36
2024-06-03,11.341,11.574,11.155,11.202,1353200,15158546.4,34000.0,23200.0,420000.0,290000.0,,4.01,0.42,0.29
2024-06-04,11.248,11.388,11.202,11.388,764400,8704987.2,44900.0,0.0,550000.0,0.0,,4.01,0.55,0.0
2024-06-05,11.481,11.574,11.248,11.248,549400,6179651.199999999,15700.0,1800.0,190000.0,20000.0,,4.01,0.19,0.02
2024-06-06,11.295,11.574,11.248,11.388,649300,7394228.4,16500.0,15300.0,200000.0,190000.0,,4.01,0.2,0.19
2024-06-07,11.574,12.178,11.388,12.178,2379400,28976333.200000003,193100.0,10500.0,2440000.0,130000.0,,4.01,2.44,0.13
2024-06-10,12.364,13.014,12.364,13.014,3260800,42436051.2,15300.0,1100.0,210000.0,20000.0,,4.01,0.21,0.02
2024-06-11,13.293,13.386,12.736,13.2,1903100,25120920.0,323400.0,9200.0,4540000.0,130000.0,,4.01,4.54,0.13
2024-06-12,13.2,13.2,12.689,12.828,1247100,15997798.8,117000.0,42800.0,1620000.0,590000.0,,4.01,1.62,0.59
2024-06-13,12.921,12.921,12.643,12.736,987900,12581894.4,153100.0,22100.0,2100000.0,300000.0,,4.01,2.1,0.3
2024-06-14,12.736,12.875,11.852,11.852,2887700,34225020.4,91600.0,156500.0,1220000.0,2080000.0,,4.01,1.22,2.08
2024-06-17,12.038,12.457,11.852,12.085,1206600,14581761.000000002,153700.0,128400.0,2010000.0,1700000.0,,4.01,2.01,1.7
2024-06-18,12.271,12.41,11.945,11.945,695000,8301775.0,34600.0,5100.0,460000.0,70000.0,,4.01,0.46,0.07
2024-06-19,11.992,12.317,11.945,12.317,1084400,13356554.8,104900.0,64000.0,1370000.0,840000.0,,4.01,1.37,0.84
2024-06-20,12.55,12.55,11.899,12.224,904100,11051718.4,30100.0,237200.0,390000.0,3140000.0,,4.01,0.39,3.14
2024-06-21,12.178,12.828,11.992,12.736,1653600,21060249.6,193200.0,152000.0,2570000.0,2050000.0,,4.01,2.57,2.05
2024-06-24,12.782,12.782,11.852,11.945,1624900,19409430.5,35700.0,339700.0,470000.0,4520000.0,,4.01,0.47,4.52
2024-06-25,11.945,12.41,11.852,12.131,936700,11363107.7,253600.0,192000.0,3320000.0,2520000.0,,4.01,3.32,2.52
2024-06-26,12.178,12.364,11.713,11.899,652900,7768857.1,29400.0,78000.0,380000.0,1010000.0,,4.01,0.38,1.01
2024-06-27,11.945,11.992,11.666,11.713,665400,7793830.199999999,59100.0,5100.0,750000.0,60000.0,,4.01,0.75,0.06
2024-06-28,11.666,12.085,11.434,11.527,970000,11181190.0,121300.0,32600.0,1530000.0,420000.0,,4.01,1.53,0.42
2024-07-01,11.527,11.806,11.388,11.806,491000,5796746.0,81300.0,15200.0,1010000.0,190000.0,,4.01,1.01,0.19
2024-07-02,11.666,11.852,11.434,11.481,706900,8115918.9,26500.0,200200.0,330000.0,2490000.0,,4.01,0.33,2.49
2024-07-03,11.527,11.759,11.527,11.574,401500,4646961.0,38300.0,37100.0,480000.0,470000.0,,4.01,0.48,0.47
2024-07-04,11.62,11.759,11.574,11.574,300800,3481459.2,6100.0,2400.0,80000.0,30000.0,,4.01,0.08,0.03
2024-07-05,11.62,11.992,11.574,11.759,782900,9206121.1,42100.0,109200.0,530000.0,1390000.0,,4.01,0.53,1.39
2024-07-08,11.806,12.55,11.806,12.55,2018500,25332175.0,19100.0,86400.0,250000.0,1140000.0,,4.01,0.25,1.14
2024-07-09,12.875,13.386,12.875,13.386,3274300,43829779.8,532600.0,140200.0,7560000.0,1970000.0,,4.01,7.56,1.97
2024-07-10,14.176,14.316,13.665,14.316,5006600,71674485.60000001,1417000.0,158400.0,21760000.0,2390000.0,,4.01,21.76,2.39
2024-07-11,14.688,14.781,13.944,14.781,3073600,45430881.6,1513900.0,67200.0,23690000.0,1060000.0,,4.01,23.69,1.06
2024-07-12,14.874,14.874,13.99,14.269,1412600,20156389.4,383900.0,116100.0,5840000.0,1790000.0,,4.01,5.84,1.79
2024-07-15,14.362,14.734,13.944,14.362,1512500,21722525.0,595100.0,77700.0,9240000.0,1210000.0,,4.01,9.24,1.21
2024-07-16,14.548,14.548,13.944,13.944,1096900,15295173.6,207600.0,45400.0,3180000.0,700000.0,,4.01,3.18,0.7
2024-07-17,13.898,13.944,12.968,13.014,2724700,35459245.8,438900.0,85400.0,6360000.0,1260000.0,,4.01,6.36,1.26
2024-07-18,13.014,13.619,12.968,13.619,791600,10780800.4,155300.0,68900.0,2220000.0,980000.0,,4.01,2.22,0.98
2024-07-19,13.619,14.316,13.247,14.316,1548300,22165462.8,454700.0,126700.0,6850000.0,1850000.0,,4.01,6.85,1.85
2024-07-22,14.409,14.409,13.34,13.34,1165900,15553106.0,20400.0,171700.0,300000.0,2540000.0,,4.01,0.3,2.54
2024-07-23,13.34,13.386,12.643,12.643,900900,11390078.7,31700.0,103000.0,450000.0,1450000.0,,4.01,0.45,1.45
2024-07-24,12.596,13.479,12.503,13.433,932700,12528959.1,97200.0,164900.0,1370000.0,2320000.0,,4.01,1.37,2.32
2024-07-25,13.2,14.176,13.2,13.944,2962300,41306311.2,714100.0,325300.0,10630000.0,4840000.0,,4.01,10.63,4.84
2024-07-26,14.083,14.13,13.758,13.99,1267300,17729527.0,600000.0,112600.0,9040000.0,1690000.0,,4.01,9.04,1.69
2024-07-29,14.037,14.176,13.665,13.944,1618700,22571152.8,167000.0,57800.0,2510000.0,870000.0,,4.01,2.51,0.87
2024-07-30,13.944,14.688,13.758,14.409,3370100,48559770.900000006,664500.0,269500.0,10280000.0,4190000.0,,4.01,10.28,4.19
2024-07-31,14.409,14.409,13.758,13.758,705900,9711772.2,11600.0,64800.0,180000.0,970000.0,,4.01,0.18,0.97
2024-08-01,13.665,13.944,12.828,13.061,3446800,45018654.8,755700.0,176700.0,10660000.0,2520000.0,,4.01,10.66,2.52
2024-08-02,13.014,13.154,12.503,13.014,931300,12119938.2,44700.0,159700.0,610000.0,2210000.0,,4.01,0.61,2.21
2024-08-05,12.55,12.968,12.131,12.131,1245800,15112799.8,21200.0,17000.0,280000.0,230000.0,,4.01,0.28,0.23
2024-08-06,12.131,12.457,11.574,12.317,909600,11203543.2,118500.0,155200.0,1510000.0,2020000.0,,4.01,1.51,2.02
2024-08-07,12.178,12.317,11.945,12.317,331200,4079390.4,7700.0,43600.0,100000.0,570000.0,,4.01,0.1,0.57
2024-08-08,12.131,12.596,12.038,12.178,758300,9234577.4,1000.0,23900.0,10000.0,320000.0,,4.01,0.01,0.32
2024-08-09,12.131,12.41,12.131,12.317,366500,4514180.5,5100.0,60500.0,70000.0,800000.0,,4.01,0.07,0.8
2024-08-12,12.364,12.921,12.317,12.921,947400,12241355.4,116000.0,39300.0,1570000.0,530000.0,,4.01,1.57,0.53
2024-08-13,12.968,12.968,12.55,12.596,641500,8080334.0,15800.0,44100.0,220000.0,610000.0,,4.01,0.22,0.61
2024-08-14,12.875,13.2,12.643,13.061,1302500,17011952.5,750000.0,20600.0,10490000.0,290000.0,,4.01,10.49,0.29
2024-08-15,12.968,12.968,12.596,12.736,376600,4796377.600000001,27800.0,62600.0,380000.0,870000.0,,4.01,0.38,0.87
2024-08-16,12.828,13.293,12.782,13.061,672400,8782216.4,34000.0,45200.0,480000.0,630000.0,,4.01,0.48,0.63
2024-08-19,13.526,13.526,13.061,13.34,1091600,14561944.0,126600.0,39500.0,1780000.0,570000.0,,4.01,1.78,0.57
2024-08-20,13.34,13.34,13.107,13.2,680100,8977320.0,19300.0,19500.0,270000.0,280000.0,,4.01,0.27,0.28
2024-08-21,13.293,13.433,13.154,13.2,432100,5703720.0,12500.0,2900.0,180000.0,40000.0,,4.01,0.18,0.04
2024-08-22,13.2,13.293,13.061,13.2,403900,5331480.0,5100.0,27700.0,70000.0,390000.0,,4.01,0.07,0.39
2024-08-23,13.2,13.2,12.689,12.736,1024600,13049305.6,0.0,54400.0,0.0,760000.0,,4.01,0.0,0.76
2024-08-26,12.736,12.828,12.503,12.55,414500,5201975.0,0.0,6500.0,0.0,90000.0,,4.01,0.0,0.09
2024-08-27,12.457,12.736,12.457,12.55,322300,4044865.0,5400.0,500.0,70000.0,10000.0,,4.01,0.07,0.01
2024-08-28,12.643,12.689,12.364,12.364,369200,4564788.800000001,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-08-29,12.364,12.503,12.317,12.364,273600,3382790.4000000004,0.0,10600.0,0.0,140000.0,,4.01,0.0,0.14
2024-08-30,12.55,12.55,12.317,12.364,170200,2104352.8000000003,0.0,16300.0,0.0,220000.0,,4.01,0.0,0.22
2024-09-04,12.224,12.55,12.224,12.457,289600,3607547.2,6500.0,900.0,90000.0,10000.0,,4.01,0.09,0.01
2024-09-05,12.364,12.643,12.317,12.364,131000,1619684.0,300.0,3300.0,0.0,40000.0,,4.01,0.0,0.04
2024-09-06,12.271,12.364,12.178,12.271,186800,2292222.8000000003,0.0,15700.0,0.0,210000.0,,4.01,0.0,0.21
2024-09-09,12.224,12.271,12.178,12.224,117200,1432652.8,0.0,10600.0,0.0,140000.0,,4.01,0.0,0.14
2024-09-10,12.317,12.317,11.992,12.085,271900,3285911.5,0.0,10600.0,0.0,140000.0,,4.01,0.0,0.14
2024-09-11,11.992,12.085,11.899,11.945,219700,2624316.5,2100.0,10700.0,30000.0,140000.0,,4.01,0.03,0.14
2024-09-12,12.085,12.085,11.806,12.038,230800,2778370.4,16200.0,11000.0,210000.0,140000.0,,4.01,0.21,0.14
2024-09-13,12.038,12.085,11.992,12.038,126500,1522807.0,0.0,11900.0,0.0,150000.0,,4.01,0.0,0.15
2024-09-16,12.038,12.085,11.899,11.899,206200,2453573.8,0.0,3400.0,0.0,40000.0,,4.01,0.0,0.04
2024-09-17,11.899,12.038,11.527,12.038,358000,4309604.0,0.0,18500.0,0.0,230000.0,,4.01,0.0,0.23
2024-09-18,12.038,12.085,11.899,11.945,168400,2011538.0,1600.0,11400.0,20000.0,150000.0,,4.01,0.02,0.15
2024-09-19,11.992,12.038,11.899,11.992,106900,1281944.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-09-20,12.271,12.271,11.992,12.038,156400,1882743.2,600.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2024-09-23,12.038,12.038,11.899,12.038,76700,923314.6,0.0,500.0,0.0,10000.0,,4.01,0.0,0.01
2024-09-24,11.945,12.085,11.806,11.992,147600,1770019.2000000002,4000.0,11900.0,50000.0,150000.0,,4.01,0.05,0.15
2024-09-25,11.992,12.085,11.899,12.085,401000,4846085.0,50200.0,11300.0,650000.0,150000.0,,4.01,0.65,0.15
2024-09-26,12.131,12.503,12.131,12.317,452900,5578369.3,9300.0,11100.0,120000.0,150000.0,,4.01,0.12,0.15
2024-09-27,12.364,12.364,11.992,11.992,259700,3114322.4000000004,0.0,14700.0,0.0,190000.0,,4.01,0.0,0.19
2024-09-30,11.992,11.992,11.852,11.899,273000,3248426.9999999995,0.0,53200.0,0.0,680000.0,,4.01,0.0,0.68
2024-10-01,11.992,11.992,11.899,11.945,358100,4277504.5,0.0,22600.0,0.0,290000.0,,4.01,0.0,0.29
2024-10-02,12.085,12.271,11.806,11.852,393100,4659021.2,25500.0,148200.0,330000.0,1900000.0,,4.01,0.33,1.9
2024-10-03,11.852,11.992,11.713,11.852,301100,3568637.2,0.0,2200.0,0.0,30000.0,,4.01,0.0,0.03
2024-10-04,11.899,11.899,11.713,11.713,197000,2307461.0,0.0,1800.0,0.0,20000.0,,4.01,0.0,0.02
2024-10-07,11.713,11.899,11.713,11.852,75900,899566.8,8100.0,500.0,100000.0,10000.0,,4.01,0.1,0.01
2024-10-08,11.806,11.945,11.713,11.806,199400,2354116.4,1800.0,900.0,20000.0,10000.0,,4.01,0.02,0.01
2024-10-09,11.806,11.852,11.713,11.806,129300,1526515.7999999998,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-10-10,11.806,11.899,11.759,11.806,107800,1272686.7999999998,2200.0,0.0,30000.0,0.0,,4.01,0.03,0.0
2024-10-11,11.806,11.945,11.713,11.899,206400,2455953.6,13800.0,0.0,180000.0,0.0,,4.01,0.18,0.0
2024-10-14,11.852,11.899,11.759,11.759,121200,1425190.8,500.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2024-10-15,11.759,11.759,11.62,11.666,171300,1998385.8,500.0,2000.0,10000.0,30000.0,,4.01,0.01,0.03
2024-10-16,11.759,11.759,11.481,11.481,188100,2159576.1,0.0,17800.0,0.0,220000.0,,4.01,0.0,0.22
2024-10-17,11.481,11.574,11.388,11.481,98000,1125138.0,0.0,6946.0,0.0,90000.0,,4.01,0.0,0.09
2024-10-18,11.481,11.713,11.434,11.527,230400,2655820.8,400.0,600.0,0.0,10000.0,,4.01,0.0,0.01
2024-10-21,11.481,11.527,11.388,11.434,195600,2236490.4,5400.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2024-10-22,11.388,11.388,11.248,11.295,264400,2986398.0,100.0,9700.0,0.0,120000.0,,4.01,0.0,0.12
2024-10-23,11.295,11.388,11.248,11.295,90800,1025586.0,3200.0,300.0,40000.0,0.0,,4.01,0.04,0.0
2024-10-24,11.341,11.713,11.341,11.481,205800,2362789.8,4200.0,300.0,50000.0,0.0,,4.01,0.05,0.0
2024-10-25,11.62,11.62,11.341,11.341,114000,1292874.0,0.0,700.0,0.0,10000.0,,4.01,0.0,0.01
2024-10-28,11.434,11.759,11.388,11.759,237300,2790410.7,100000.0,900.0,1250000.0,10000.0,,4.01,1.25,0.01
2024-10-29,11.759,11.899,11.62,11.852,320500,3798566.0,106200.0,0.0,1350000.0,0.0,,4.01,1.35,0.0
2024-10-30,11.899,11.899,11.62,11.713,63800,747289.3999999999,4400.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2024-10-31,11.62,12.085,11.527,11.899,370100,4403819.899999999,200100.0,9000.0,2570000.0,120000.0,,4.01,2.57,0.12
2024-11-01,11.713,11.852,11.574,11.62,161400,1875468.0,800.0,13100.0,10000.0,160000.0,,4.01,0.01,0.16
2024-11-04,11.62,11.62,11.481,11.574,261000,3020814.0,0.0,92100.0,0.0,1150000.0,,4.01,0.0,1.15
2024-11-05,11.574,11.666,11.527,11.62,138200,1605884.0,3700.0,74400.0,50000.0,930000.0,,4.01,0.05,0.93
2024-11-06,11.62,11.713,11.481,11.62,291700,3389554.0,400.0,152500.0,0.0,1910000.0,,4.01,0.0,1.91
2024-11-07,11.62,11.713,11.574,11.62,173800,2019556.0,200.0,62900.0,0.0,780000.0,,4.01,0.0,0.78
2024-11-08,11.666,11.899,11.666,11.806,550300,6496841.8,10600.0,87100.0,130000.0,1100000.0,,4.01,0.13,1.1
2024-11-11,12.085,12.596,11.992,12.596,1704000,21463584.0,8900.0,10700.0,120000.0,140000.0,,4.01,0.12,0.14
2024-11-12,12.736,12.828,12.457,12.596,562500,7085250.0,0.0,37800.0,0.0,520000.0,,4.01,0.0,0.52
2024-11-13,12.457,12.596,12.085,12.364,920200,11377352.8,400.0,15700.0,10000.0,210000.0,,4.01,0.01,0.21
2024-11-14,12.364,12.921,12.317,12.457,890600,11094204.2,12500.0,0.0,170000.0,0.0,,4.01,0.17,0.0
2024-11-15,12.643,12.643,12.271,12.41,470100,5833941.0,0.0,15300.0,0.0,200000.0,,4.01,0.0,0.2
2024-11-18,12.41,12.457,12.085,12.224,359300,4392083.2,12100.0,300.0,160000.0,0.0,,4.01,0.16,0.0
2024-11-19,12.271,12.503,11.945,12.038,510800,6149010.4,4900.0,27400.0,70000.0,350000.0,,4.01,0.07,0.35
2024-11-20,12.085,12.364,11.945,12.271,350200,4297304.2,26400.0,4000.0,340000.0,50000.0,,4.01,0.34,0.05
2024-11-21,12.271,12.364,12.131,12.224,190800,2332339.2,10400.0,0.0,140000.0,0.0,,4.01,0.14,0.0
2024-11-22,12.224,12.271,12.038,12.038,449100,5406265.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-11-25,12.038,12.457,11.992,12.457,524600,6534942.2,16200.0,0.0,210000.0,0.0,,4.01,0.21,0.0
2024-11-26,12.643,12.643,12.178,12.224,534800,6537395.2,9500.0,2500.0,130000.0,30000.0,,4.01,0.13,0.03
2024-11-27,12.271,12.596,12.224,12.364,337600,4174086.4,2300.0,21000.0,30000.0,280000.0,,4.01,0.03,0.28
2024-11-28,12.41,12.41,12.224,12.271,268900,3299671.9000000004,2000.0,0.0,30000.0,0.0,,4.01,0.03,0.0
2024-11-29,12.178,12.364,12.178,12.224,181100,2213766.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-12-02,12.41,12.41,12.178,12.364,390300,4825669.2,22200.0,2800.0,290000.0,40000.0,,4.01,0.29,0.04
2024-12-03,12.41,13.2,12.41,13.2,1640900,21659880.0,6900.0,5300.0,90000.0,70000.0,,4.01,0.09,0.07
2024-12-04,13.386,13.572,13.061,13.2,1054300,13916760.0,0.0,46300.0,0.0,670000.0,,4.01,0.0,0.67
2024-12-05,13.154,13.944,13.154,13.386,1733600,23205969.6,36200.0,26600.0,520000.0,380000.0,,4.01,0.52,0.38
2024-12-06,13.433,13.479,13.154,13.2,613900,8103480.0,0.0,14500.0,0.0,210000.0,,4.01,0.0,0.21
2024-12-09,13.247,13.479,13.061,13.386,801600,10730217.6,19900.0,12100.0,280000.0,170000.0,,4.01,0.28,0.17
2024-12-10,13.526,13.665,13.247,13.526,792200,10715297.2,7500.0,28300.0,110000.0,410000.0,,4.01,0.11,0.41
2024-12-11,13.433,13.526,13.247,13.34,282300,3765882.0,0.0,30300.0,0.0,440000.0,,4.01,0.0,0.44
2024-12-12,13.293,13.851,13.247,13.34,676600,9025844.0,5800.0,19100.0,80000.0,280000.0,,4.01,0.08,0.28
2024-12-13,13.479,13.479,13.247,13.34,254200,3391028.0,9400.0,1600.0,130000.0,20000.0,,4.01,0.13,0.02
2024-12-16,13.619,13.619,13.2,13.2,422400,5575680.0,0.0,6500.0,0.0,90000.0,,4.01,0.0,0.09
2024-12-17,13.386,13.386,12.828,12.921,995900,12868023.9,0.0,9700.0,0.0,140000.0,,4.01,0.0,0.14
2024-12-18,12.828,13.014,12.643,13.014,814700,10602505.8,87400.0,9400.0,1210000.0,130000.0,,4.01,1.21,0.13
2024-12-19,12.875,13.247,12.782,13.2,640200,8450640.0,35900.0,0.0,500000.0,0.0,,4.01,0.5,0.0
2024-12-20,13.34,14.083,13.2,14.083,2288300,32226128.9,93800.0,200.0,1370000.0,0.0,,4.01,1.37,0.0
2024-12-23,14.176,14.502,13.944,13.944,956900,13343013.6,26100.0,87300.0,400000.0,1340000.0,,4.01,0.4,1.34
2024-12-24,13.99,14.874,13.619,14.362,1993000,28623466.0,242100.0,37200.0,3640000.0,570000.0,,4.01,3.64,0.57
2024-12-25,14.362,14.455,13.944,13.99,721300,10090987.0,0.0,52700.0,0.0,800000.0,,4.01,0.0,0.8
2024-12-26,13.99,14.176,13.898,13.898,547300,7606375.399999999,17900.0,30100.0,270000.0,450000.0,,4.01,0.27,0.45
2024-12-27,13.805,13.851,13.386,13.479,1485700,20025750.3,4800.0,180500.0,70000.0,2630000.0,,4.01,0.07,2.63
2024-12-30,13.479,13.758,13.386,13.665,399300,5456434.5,27000.0,8100.0,390000.0,120000.0,,4.01,0.39,0.12
2024-12-31,13.572,13.851,13.572,13.665,290500,3969682.5,27700.0,18600.0,410000.0,280000.0,,4.01,0.41,0.28
2025-01-02,13.665,14.037,13.619,13.758,472400,6499279.199999999,35300.0,47100.0,530000.0,700000.0,,4.01,0.53,0.7
2025-01-03,13.851,13.851,13.386,13.433,606900,8152487.7,0.0,54700.0,0.0,800000.0,,4.01,0.0,0.8
2025-01-06,13.386,13.526,12.596,12.921,755000,9755355.0,94000.0,46200.0,1300000.0,660000.0,,4.01,1.3,0.66
2025-01-07,12.968,13.014,12.782,12.828,453900,5822629.2,57700.0,24400.0,800000.0,340000.0,,4.01,0.8,0.34
2025-01-08,12.782,13.2,12.736,13.154,361200,4751224.8,17700.0,34200.0,250000.0,480000.0,,4.01,0.25,0.48
2025-01-09,13.293,13.293,13.014,13.061,203400,2656607.4,0.0,39200.0,0.0,550000.0,,4.01,0.0,0.55
2025-01-10,13.154,13.293,12.828,12.828,439000,5631492.0,55700.0,27000.0,780000.0,380000.0,,4.01,0.78,0.38
2025-01-13,12.828,13.014,12.643,12.875,225800,2907175.0,14900.0,18700.0,200000.0,260000.0,,4.01,0.2,0.26
2025-01-14,12.875,13.061,12.828,12.828,220300,2826008.4,17900.0,48400.0,250000.0,680000.0,,4.01,0.25,0.68
2025-01-15,12.828,13.2,12.736,13.014,246300,3205348.2,0.0,31700.0,0.0,440000.0,,4.01,0.0,0.44
2025-01-16,13.2,13.247,13.061,13.154,204300,2687362.2,3400.0,11600.0,50000.0,160000.0,,4.01,0.05,0.16
2025-01-17,13.34,13.805,13.247,13.293,468700,6230429.1,10401.0,67400.0,150000.0,970000.0,,4.01,0.15,0.97
2025-01-20,13.479,13.479,13.154,13.154,181500,2387451.0,21200.0,3400.0,300000.0,50000.0,,4.01,0.3,0.05
2025-01-21,13.154,13.2,12.828,13.014,381300,4962238.2,14600.0,900.0,200000.0,10000.0,,4.01,0.2,0.01
2025-01-22,12.968,13.2,12.782,12.828,378000,4848984.0,5200.0,9200.0,70000.0,130000.0,,4.01,0.07,0.13
2025-01-23,12.921,13.2,12.875,13.061,391900,5118605.9,64300.0,5800.0,910000.0,80000.0,,4.01,0.91,0.08
2025-01-24,13.061,13.154,12.875,12.921,299100,3864671.1,33300.0,3400.0,460000.0,50000.0,,4.01,0.46,0.05
2025-02-03,12.689,13.014,12.689,12.968,226500,2937252.0,40800.0,3800.0,560000.0,50000.0,,4.01,0.56,0.05
2025-02-04,12.968,13.712,12.875,13.572,789300,10712379.6,123900.0,135800.0,1750000.0,1920000.0,,4.01,1.75,1.92
2025-02-05,13.665,13.665,13.386,13.665,500700,6842065.5,24000.0,45600.0,350000.0,670000.0,,4.01,0.35,0.67
2025-02-06,13.758,14.083,13.758,14.037,1253800,17599590.6,27700.0,47000.0,420000.0,700000.0,,4.01,0.42,0.7
2025-02-07,13.944,13.944,13.758,13.851,436600,6047346.600000001,43000.0,23400.0,640000.0,350000.0,,4.01,0.64,0.35
2025-02-10,13.758,14.13,13.526,13.805,509200,7029506.0,62400.0,69000.0,920000.0,1030000.0,,4.01,0.92,1.03
2025-02-11,13.805,14.223,13.805,14.223,744400,10587601.2,129300.0,6100.0,1940000.0,90000.0,,4.01,1.94,0.09
2025-02-12,14.269,14.641,14.13,14.316,880800,12609532.8,9500.0,66000.0,150000.0,1020000.0,,4.01,0.15,1.02
2025-02-13,14.13,14.409,14.037,14.409,398200,5737663.8,30000.0,36200.0,450000.0,550000.0,,4.01,0.45,0.55
