time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-07-20,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-21,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-22,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-23,3.0,3.0,3.0,3.0,3601,10803.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-26,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-27,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-28,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-29,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-30,3.2,3.2,3.2,3.2,3578,11449.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-02,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-03,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-04,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-05,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-06,3.2,3.3,3.1,3.3,2110,6963.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-09,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-10,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-11,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-12,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-13,3.4,3.6,3.2,3.6,52117,187621.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-16,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-17,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-18,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-19,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-20,3.8,3.8,3.5,3.5,29402,102907.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-23,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-24,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-25,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-26,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-27,3.6,3.6,3.5,3.6,10231,36831.6,300.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-30,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-08-31,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-01,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-06,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-07,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-08,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-09,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-10,3.8,4.0,3.8,4.0,152393,609572.0,1000.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-13,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-14,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-15,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-16,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-17,4.2,4.4,3.8,4.4,154110,678084.0,500.0,800.0,0.0,0.0,,0.46,0.0,0.0
2021-09-20,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-21,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-22,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-23,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-24,4.4,4.5,3.8,4.1,65039,266659.9,1000.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-27,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-28,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-29,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-09-30,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-01,4.1,4.2,3.6,3.6,34200,123120.0,7810.0,7810.0,30000.0,30000.0,,0.46,0.03,0.03
2021-10-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-08,3.7,3.8,3.2,3.8,77410,294158.0,1000.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-11,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-12,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-13,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-14,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-15,3.4,3.9,3.4,3.9,108552,423352.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-18,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-19,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-20,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-21,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-22,3.9,4.1,3.7,4.0,68080,272320.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-25,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-26,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-27,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-28,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-10-29,4.2,4.4,4.2,4.4,142413,626617.2000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-01,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-02,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-03,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-04,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-05,4.8,4.9,4.4,4.7,75742,355987.4,0.0,1100.0,0.0,10000.0,,0.46,0.0,0.01
2021-11-08,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-09,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-10,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-11,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-12,4.3,4.8,4.1,4.5,81716,367722.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-15,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-16,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-17,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-18,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-19,4.8,5.2,4.8,5.2,232567,1209348.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-22,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-23,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-24,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-25,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-26,5.8,5.9,4.9,5.3,111328,590038.4,9000.0,0.0,50000.0,0.0,,0.46,0.05,0.0
2021-11-29,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-11-30,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-01,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-02,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-03,5.2,5.2,4.5,4.6,84248,387540.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-06,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-07,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-08,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-09,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-10,4.8,5.0,4.7,4.7,62970,295959.0,4900.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2021-12-13,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-14,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-15,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-16,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-17,4.5,4.7,4.3,4.6,67061,308480.6,0.0,13900.0,0.0,60000.0,,0.46,0.0,0.06
2021-12-20,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-21,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-22,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-23,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-24,4.5,4.5,4.2,4.4,43808,192755.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-27,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-28,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-29,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-30,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-12-31,4.4,4.5,4.2,4.4,78844,346913.60000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-04,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-05,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-06,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-07,4.4,5.0,4.4,5.0,127646,638230.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-10,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-11,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-12,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-13,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-14,4.5,5.2,4.4,4.7,63804,299878.8,300.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-17,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-18,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-19,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-20,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-21,4.9,4.9,4.2,4.4,22200,97680.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-24,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-25,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-26,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-27,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-01-28,4.0,4.3,3.8,4.2,7200,30240.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-07,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-08,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-09,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-10,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-11,4.0,4.5,4.0,4.4,26168,115139.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-14,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-15,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-16,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-17,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-18,4.2,4.4,4.1,4.4,18874,83045.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-21,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-22,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-23,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-24,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-25,4.1,4.5,4.1,4.3,23712,101961.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-02-28,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-01,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-02,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-03,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-04,4.3,4.8,4.3,4.8,141182,677673.6,1400.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2022-03-07,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-08,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-09,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-10,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-11,4.5,5.0,4.3,4.7,107763,506486.1,0.0,1100.0,0.0,10000.0,,0.46,0.0,0.01
2022-03-14,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-15,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-16,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-17,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-18,4.2,5.0,4.2,4.8,50634,243043.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-21,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-22,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-23,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-24,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-25,4.8,5.1,4.7,4.7,60322,283513.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-28,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-29,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-30,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-03-31,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-01,4.3,4.7,4.3,4.6,53816,247553.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-04,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-05,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-06,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-07,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-08,4.2,4.5,4.0,4.5,25600,115200.0,0.0,200.0,0.0,0.0,,0.46,0.0,0.0
2022-04-12,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-13,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-14,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-15,4.1,4.5,4.0,4.1,14100,57809.99999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-18,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-19,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-20,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-21,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-22,4.0,4.5,3.9,4.0,48518,194072.0,0.0,2800.0,0.0,10000.0,,0.46,0.0,0.01
2022-04-25,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-26,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-27,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-28,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-04-29,4.2,4.5,4.1,4.4,25700,113080.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-04,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-05,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-06,4.3,4.4,4.2,4.2,18203,76452.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-09,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-10,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-11,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-12,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-13,4.3,4.3,3.8,3.9,29720,115908.0,7000.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2022-05-16,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-17,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-18,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-19,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-20,3.6,4.0,3.6,3.8,12240,46512.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-23,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-24,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-25,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-26,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-27,4.3,4.3,3.8,3.8,13218,50228.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-30,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-05-31,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-01,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-02,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-03,4.1,4.1,3.6,3.6,3440,12384.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-10,3.6,3.9,3.6,3.8,5800,22040.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-13,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-14,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-15,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-16,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-17,3.3,3.3,3.3,3.3,12700,41910.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-20,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-21,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-22,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-23,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-24,3.2,3.2,2.9,3.0,11603,34809.0,500.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-27,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-28,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-29,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2022-06-30,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
