time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-07-12,57.65,58.389,56.837,57.65,615400,35477810.0,8300.0,400.0,650000.0,30000.0,,49.0,0.65,0.03
2023-07-13,58.315,58.315,56.91,57.428,420600,24154216.8,1200.0,0.0,90000.0,0.0,,49.0,0.09,0.0
2023-07-14,57.428,59.128,57.132,59.128,689800,40786494.4,2514.0,3700.0,200000.0,290000.0,,49.0,0.2,0.29
2023-07-17,59.867,60.089,57.428,57.65,1405800,81044370.0,400.0,4900.0,30000.0,380000.0,,49.0,0.03,0.38
2023-07-18,57.65,58.167,57.428,58.019,324400,18821363.6,0.0,950.0,0.0,70000.0,,49.0,0.0,0.07
2023-07-19,57.65,58.019,57.28,57.428,572500,32877530.0,3700.0,8020.0,290000.0,630000.0,,49.0,0.29,0.63
2023-07-20,57.428,59.128,57.354,58.389,485700,28359537.3,4900.0,900.0,380000.0,70000.0,,49.0,0.38,0.07
2023-07-21,58.536,59.793,58.389,58.536,381100,22308069.6,950.0,10.0,80000.0,0.0,,49.0,0.08,0.0
2023-07-24,58.241,58.241,54.471,54.471,3006800,163783402.79999998,8020.0,4133.0,630000.0,310000.0,,49.0,0.63,0.31
2023-07-25,52.624,55.358,52.476,54.693,1120100,61261629.3,900.0,0.0,70000.0,0.0,,49.0,0.07,0.0
2023-07-26,54.471,55.358,52.698,53.806,871800,46908070.8,10.0,5080.0,0.0,370000.0,,49.0,0.0,0.37
2023-07-27,53.658,53.658,50.259,50.85,2116800,107639280.0,4133.0,400.0,300000.0,30000.0,,49.0,0.3,0.03
2023-07-28,50.776,54.398,49.963,54.398,1875900,102045208.2,0.0,510000.0,0.0,35220000.0,,49.0,0.0,35.22
2023-07-31,54.693,55.358,52.18,53.141,1164100,61861438.1,5000.0,600020.0,360000.0,42900000.0,,49.0,0.36,42.9
2023-08-01,52.476,53.141,49.446,49.446,3449900,170583755.4,480.0,1307820.0,30000.0,87990000.0,,49.0,0.03,87.99
2023-08-02,48.854,49.446,46.563,46.785,2676400,125215374.0,8710.0,341229.0,550000.0,22040000.0,,49.0,0.55,22.04
2023-08-03,46.711,48.485,46.711,47.302,1155700,54666921.4,20400.0,517200.0,1310000.0,33260000.0,,49.0,1.31,33.26
2023-08-04,47.524,48.041,47.228,47.746,1058800,50553464.8,1800.0,508700.0,120000.0,32670000.0,,49.0,0.12,32.67
2023-08-07,47.598,47.746,46.711,47.302,1373500,64969297.0,6110.0,340940.0,390000.0,21840000.0,,49.0,0.39,21.84
2023-08-08,47.154,50.185,46.785,49.372,2609000,128811548.0,27000.0,954690.0,1780000.0,62670000.0,,49.0,1.78,62.67
2023-08-09,49.52,49.52,48.041,48.78,622900,30385062.0,1400.0,5520.0,90000.0,360000.0,,49.0,0.09,0.36
2023-08-10,48.78,50.48,48.411,50.406,1690000,85186140.0,398800.0,0.0,26640000.0,0.0,,49.0,26.64,0.0
2023-08-11,50.406,50.406,49.076,49.815,797100,39707536.5,109100.0,18800.0,7330000.0,1260000.0,,49.0,7.33,1.26
2023-08-14,49.815,50.554,49.593,49.741,960600,47781204.6,207400.0,310.0,14000000.0,20000.0,,49.0,14.0,0.02
2023-08-15,49.815,50.259,48.928,49.446,778600,38498655.6,65700.0,400.0,4390000.0,30000.0,,49.0,4.39,0.03
2023-08-16,49.224,50.48,48.411,49.52,1054200,52203984.0,156000.0,12900.0,10490000.0,860000.0,,49.0,10.49,0.86
2023-08-17,49.15,49.298,48.411,48.411,687900,33301926.9,1600.0,25100.0,110000.0,1660000.0,,49.0,0.11,1.66
2023-08-18,48.041,48.411,45.085,45.085,1744900,78668816.5,159700.0,4200.0,9740000.0,270000.0,,49.0,9.74,0.27
2023-08-21,45.085,45.159,43.237,43.755,693300,30335341.5,94900.0,1100.0,5730000.0,70000.0,,49.0,5.73,0.07
2023-08-22,43.755,44.346,41.02,43.237,1319100,57033926.7,71400.0,110.0,4060000.0,10000.0,,49.0,4.06,0.01
2023-08-23,43.311,44.124,42.942,43.607,406700,17734966.9,40400.0,2503.0,2370000.0,150000.0,,49.0,2.37,0.15
2023-08-24,43.237,44.05,42.942,43.976,729000,32058504.0,25700.0,14580.0,1510000.0,850000.0,,49.0,1.51,0.85
2023-08-25,43.976,46.933,43.828,46.12,1550100,71490612.0,2000.0,28865.0,130000.0,1800000.0,,49.0,0.13,1.8
2023-08-28,46.563,46.859,45.528,46.12,556600,25670392.0,0.0,36400.0,0.0,2270000.0,,49.0,0.0,2.27
2023-08-29,46.267,46.859,45.676,46.194,674200,31143994.8,0.0,16900.0,0.0,1060000.0,,49.0,0.0,1.06
2023-08-30,46.194,46.341,44.641,45.602,909300,41465898.6,11000.0,4200.0,680000.0,260000.0,,49.0,0.68,0.26
2023-08-31,45.898,47.302,45.528,46.637,943800,44016000.6,4700.0,1000.0,300000.0,60000.0,,49.0,0.3,0.06
2023-09-05,47.154,48.485,47.08,48.263,1006000,48552578.0,4600.0,2300.0,300000.0,150000.0,,49.0,0.3,0.15
2023-09-06,48.411,49.963,47.82,49.52,904000,44766080.0,2800.0,500.0,190000.0,30000.0,,49.0,0.19,0.03
2023-09-07,49.446,50.111,48.559,49.076,768400,37709998.4,0.0,2700.0,0.0,180000.0,,49.0,0.0,0.18
2023-09-08,48.706,50.406,48.485,49.372,915100,45180317.2,3700.0,1700.0,250000.0,110000.0,,49.0,0.25,0.11
2023-09-11,49.372,49.741,47.524,47.672,1012000,48244064.0,8900.0,74400.0,590000.0,4930000.0,,49.0,0.59,4.93
2023-09-12,47.672,48.928,47.524,48.928,488600,23906220.8,52400.0,0.0,3420000.0,0.0,,49.0,3.42,0.0
2023-09-13,49.076,50.259,48.411,49.372,1191100,58806989.2,11400.0,4100.0,770000.0,280000.0,,49.0,0.77,0.28
2023-09-14,49.372,49.52,48.041,48.189,720100,34700898.9,0.0,3600.0,0.0,240000.0,,49.0,0.0,0.24
2023-09-15,48.189,50.185,48.189,49.889,945400,47165060.6,19700.0,2800.0,1320000.0,190000.0,,49.0,1.32,0.19
2023-09-18,50.259,53.067,49.963,52.328,2120000,110935360.0,0.0,14900.0,0.0,1050000.0,,49.0,0.0,1.05
2023-09-19,52.328,52.845,51.441,52.106,873500,45514591.0,4400.0,35500.0,310000.0,2500000.0,,49.0,0.31,2.5
2023-09-20,52.845,53.215,51.737,53.215,1006200,53544933.0,1300.0,10600.0,90000.0,750000.0,,49.0,0.09,0.75
2023-09-21,53.437,53.511,52.18,52.18,685900,35790262.0,800.0,18500.0,60000.0,1330000.0,,49.0,0.06,1.33
2023-09-22,51.146,51.515,48.633,50.554,2090000,105657860.0,30300.0,200.0,2080000.0,10000.0,,49.0,2.08,0.01
2023-09-25,50.111,50.998,47.08,47.08,1541700,72583236.0,25900.0,22700.0,1740000.0,1500000.0,,49.0,1.74,1.5
2023-09-26,46.563,47.82,46.046,46.859,763600,35781532.4,258200.0,1680.0,16470000.0,110000.0,,49.0,16.47,0.11
2023-09-27,47.376,47.672,44.715,46.563,725500,33781456.5,28400.0,17300.0,1780000.0,1070000.0,,49.0,1.78,1.07
2023-09-28,47.979,48.866,47.29,47.585,519800,24734683.0,3000.0,6800.0,140000.0,330000.0,,49.0,0.14,0.33
2023-09-29,48.275,48.275,46.501,47.093,318800,15013248.4,1500.0,50000.0,70000.0,2410000.0,,49.0,0.07,2.41
2023-10-02,47.191,47.782,47.093,47.093,239100,11259936.3,0.0,8200.0,0.0,390000.0,,49.0,0.0,0.39
2023-10-03,46.896,46.994,44.334,45.418,326000,14806268.0,400.0,900.0,20000.0,40000.0,,49.0,0.02,0.04
2023-10-04,44.531,46.797,44.334,46.698,304100,14200861.8,1201.0,0.0,60000.0,0.0,,49.0,0.06,0.0
2023-10-05,47.29,48.767,46.797,48.669,704300,34277576.7,0.0,1300.0,0.0,60000.0,,49.0,0.0,0.06
2023-10-06,48.275,50.738,47.881,50.738,959500,48683111.0,0.0,6600.0,0.0,330000.0,,49.0,0.0,0.33
2023-10-09,51.822,51.822,50.541,50.935,606400,30886984.0,0.0,500.0,0.0,30000.0,,49.0,0.0,0.03
2023-10-10,51.624,52.216,50.245,50.344,1175700,59189440.8,1700.0,2400.0,90000.0,130000.0,,49.0,0.09,0.13
2023-10-11,50.442,53.496,50.344,53.496,1381800,73920772.8,9600.0,3500.0,510000.0,190000.0,,49.0,0.51,0.19
2023-10-12,54.087,54.285,52.413,53.004,947300,50210689.2,0.0,17100.0,0.0,920000.0,,49.0,0.0,0.92
2023-10-13,52.807,54.186,52.314,54.087,908500,49138039.5,9100.0,14600.0,500000.0,790000.0,,49.0,0.5,0.79
2023-10-16,54.285,54.876,53.004,53.89,787600,42443764.0,0.0,9700.0,0.0,530000.0,,49.0,0.0,0.53
2023-10-17,53.89,54.974,50.442,50.442,1123000,56646366.0,1100.0,0.0,60000.0,0.0,,49.0,0.06,0.0
2023-10-18,50.836,50.836,47.191,48.767,1451300,70775547.10000001,43200.0,7400.0,2170000.0,370000.0,,49.0,2.17,0.37
2023-10-19,48.767,49.26,47.093,48.472,725900,35185824.800000004,26500.0,2300.0,1280000.0,110000.0,,49.0,1.28,0.11
2023-10-20,48.472,50.245,46.994,50.245,636200,31965869.0,22100.0,1500.0,1090000.0,70000.0,,49.0,1.09,0.07
2023-10-23,50.541,50.541,47.29,48.767,461700,22515723.9,0.0,33250.0,0.0,1660000.0,,49.0,0.0,1.66
2023-10-24,49.359,52.117,49.112,52.117,1604200,83606091.39999999,4700.0,7400.0,240000.0,380000.0,,49.0,0.24,0.38
2023-10-25,53.201,55.762,52.61,54.186,1500700,81316930.2,68400.0,21100.0,3760000.0,1170000.0,,49.0,3.76,1.17
2023-10-26,52.314,53.102,50.442,50.541,2120900,107192406.9,5334.0,6500.0,280000.0,340000.0,,49.0,0.28,0.34
2023-10-27,51.624,53.989,50.541,53.989,2007100,108361321.9,35700.0,8100.0,1950000.0,430000.0,,49.0,1.95,0.43
2023-10-30,54.186,56.649,51.329,51.329,1623900,83353163.1,9500.0,500.0,530000.0,30000.0,,49.0,0.53,0.03
2023-10-31,52.413,52.708,49.26,49.851,1261800,62901991.8,47800.0,4000.0,2450000.0,210000.0,,49.0,2.45,0.21
2023-11-01,50.048,50.639,47.536,49.556,864700,42851073.2,2827.0,10700.0,140000.0,540000.0,,49.0,0.14,0.54
2023-11-02,50.245,53.004,50.245,53.004,1033000,54753132.0,0.0,6600.0,0.0,350000.0,,49.0,0.0,0.35
2023-11-03,54.679,56.649,53.792,56.649,3598100,203828766.9,127700.0,55800.0,7210000.0,3100000.0,,49.0,7.21,3.1
2023-11-06,58.422,58.816,56.945,57.831,1225400,70866107.4,24305.0,600.0,1420000.0,40000.0,,49.0,1.42,0.04
2023-11-07,57.634,61.871,56.945,60.196,3656400,220100654.4,59900.0,187420.0,3660000.0,11510000.0,,49.0,3.66,11.51
2023-11-08,60.491,62.56,59.309,62.068,1718900,106688685.2,32600.0,70340.0,2000000.0,4350000.0,,49.0,2.0,4.35
2023-11-09,61.674,64.728,60.59,61.082,2183500,133372547.0,48800.0,247475.0,3070000.0,15580000.0,,49.0,3.07,15.58
2023-11-10,60.097,64.432,59.802,62.068,3120600,193689400.8,13800.0,86925.0,880000.0,5420000.0,,49.0,0.88,5.42
2023-11-13,63.053,63.053,60.294,61.378,1481900,90956058.2,500.0,22333.0,30000.0,1410000.0,,49.0,0.03,1.41
2023-11-14,61.476,64.235,61.378,62.462,1987500,124143225.0,3007.0,22666.0,190000.0,1440000.0,,49.0,0.19,1.44
2023-11-15,63.841,63.841,59.9,60.885,3684500,224330782.5,8100.0,72817.0,500000.0,4590000.0,,49.0,0.5,4.59
2023-11-16,60.984,62.068,60.196,62.068,979800,60814226.4,13100.0,44600.0,810000.0,2770000.0,,49.0,0.81,2.77
2023-11-17,62.265,63.151,60.196,61.082,2872000,175427504.0,0.0,2133.0,0.0,140000.0,,49.0,0.0,0.14
2023-11-20,60.097,62.56,59.9,61.575,1841600,113396520.0,70267.0,3004.0,4380000.0,190000.0,,49.0,4.38,0.19
2023-11-21,62.265,65.516,61.674,64.826,3492200,226385357.2,600.0,171999.0,40000.0,11190000.0,,49.0,0.04,11.19
2023-11-22,65.023,65.713,63.151,65.023,1675300,108933031.9,0.0,11813.0,0.0,780000.0,,49.0,0.0,0.78
2023-11-23,65.516,65.516,60.491,60.491,2116700,128041299.7,12500.0,76900.0,810000.0,4990000.0,,49.0,0.81,4.99
2023-11-24,60.393,61.575,57.142,61.575,3802700,234151252.5,10200.0,7000.0,610000.0,410000.0,,49.0,0.61,0.41
2023-11-27,61.575,61.772,59.112,59.112,1101100,65088223.2,4900.0,7666.0,300000.0,470000.0,,49.0,0.3,0.47
2023-11-28,59.112,61.476,58.816,60.984,1537800,93781195.2,117300.0,7098.0,7180000.0,430000.0,,49.0,7.18,0.43
2023-11-29,61.476,61.674,60.787,60.984,1054000,64277136.0,82357.0,7200.0,5120000.0,450000.0,,49.0,5.12,0.45
2023-11-30,61.082,62.56,60.984,61.082,1518400,92746908.8,35510.0,6100.0,2220000.0,380000.0,,49.0,2.22,0.38
2023-12-01,61.476,62.56,60.984,61.575,1564700,96346402.5,25100.0,8300.0,1580000.0,520000.0,,49.0,1.58,0.52
2023-12-04,62.659,65.122,62.166,64.531,2632500,169877857.50000003,97600.0,9200.0,6390000.0,600000.0,,49.0,6.39,0.6
2023-12-05,64.531,64.826,63.348,63.447,1137000,72139239.0,7500.0,41200.0,490000.0,2670000.0,,49.0,0.49,2.67
2023-12-06,63.447,65.122,63.25,64.728,1285400,83201371.19999999,3300.0,100.0,220000.0,10000.0,,49.0,0.22,0.01
2023-12-07,65.122,66.6,62.56,64.728,2756100,178396840.79999998,72200.0,74100.0,4750000.0,4850000.0,,49.0,4.75,4.85
2023-12-08,65.516,65.516,63.053,63.348,922900,58463869.2,3500.0,30.0,230000.0,0.0,,49.0,0.23,0.0
2023-12-11,63.545,63.939,62.166,62.856,1013900,63729698.4,100.0,3700.0,10000.0,240000.0,,49.0,0.01,0.24
2023-12-12,62.856,63.841,62.462,63.151,696600,43990986.6,200.0,6932.0,10000.0,440000.0,,49.0,0.01,0.44
2023-12-13,63.25,63.841,61.476,61.476,1672100,102794019.6,17500.0,8527.0,1120000.0,540000.0,,49.0,1.12,0.54
2023-12-14,62.166,62.56,60.984,61.181,818300,50064412.3,10000.0,14800.0,630000.0,930000.0,,49.0,0.63,0.93
2023-12-15,61.181,61.871,60.393,61.082,984500,60135229.0,32300.0,700.0,2010000.0,40000.0,,49.0,2.01,0.04
2023-12-18,61.082,63.348,60.688,62.659,1385100,86788980.89999999,42300.0,26200.0,2690000.0,1660000.0,,49.0,2.69,1.66
2023-12-19,62.659,63.053,61.871,62.856,752100,47273997.6,0.0,174200.0,0.0,11040000.0,,49.0,0.0,11.04
2023-12-20,63.053,63.742,62.659,62.856,751700,47248855.2,7700.0,100400.0,490000.0,6430000.0,,49.0,0.49,6.43
2023-12-21,62.659,63.841,62.166,62.954,888500,55934629.0,34600.0,28900.0,2210000.0,1850000.0,,49.0,2.21,1.85
2023-12-22,63.053,65.417,63.053,64.235,2770500,177963067.5,9600.0,175400.0,630000.0,11500000.0,,49.0,0.63,11.5
2023-12-25,64.531,65.516,63.939,64.826,1161500,75295398.99999999,6466.0,68845.0,430000.0,4520000.0,,49.0,0.43,4.52
2023-12-26,64.925,68.865,64.925,68.471,5119200,350516743.20000005,150900.0,416633.0,10370000.0,28540000.0,,49.0,10.37,28.54
2023-12-27,68.964,68.964,68.077,68.668,1214100,83369818.80000001,109800.0,17200.0,7640000.0,1200000.0,,49.0,7.64,1.2
2023-12-28,68.964,68.964,67.092,67.585,1473200,99566222.0,32200.0,16000.0,2220000.0,1110000.0,,49.0,2.22,1.11
2023-12-29,67.585,68.471,67.388,67.782,1071400,72621634.8,30000.0,39433.0,2060000.0,2710000.0,,49.0,2.06,2.71
2024-01-02,67.782,68.964,66.402,66.698,1867600,124565184.79999998,9100.0,44400.0,620000.0,3050000.0,,49.0,0.62,3.05
2024-01-03,66.698,70.54,66.698,69.949,1879800,131490130.2,11200.0,12700.0,790000.0,890000.0,,49.0,0.79,0.89
2024-01-04,70.146,70.442,68.767,68.964,1488800,102673603.2,153400.0,12903.0,10820000.0,910000.0,,49.0,10.82,0.91
2024-01-05,68.964,69.555,68.471,68.964,913400,62991717.6,200.0,169.0,10000.0,10000.0,,49.0,0.01,0.01
2024-01-08,68.964,69.851,68.274,68.865,1238500,85289302.5,0.0,11200.0,0.0,780000.0,,49.0,0.0,0.78
2024-01-09,68.373,70.048,68.176,68.767,1089400,74914769.8,4000.0,7933.0,280000.0,550000.0,,49.0,0.28,0.55
2024-01-10,68.57,68.964,65.91,66.698,2920300,194778169.4,21200.0,32900.0,1430000.0,2250000.0,,49.0,1.43,2.25
2024-01-11,66.698,67.979,66.008,67.979,1594700,108406111.3,100.0,30200.0,10000.0,2040000.0,,49.0,0.01,2.04
2024-01-12,66.994,67.486,65.516,66.6,2059700,137176020.0,5200.0,6800.0,350000.0,460000.0,,49.0,0.35,0.46
2024-01-15,66.6,67.289,64.531,65.023,1634200,106260586.6,300.0,18600.0,20000.0,1260000.0,,49.0,0.02,1.26
2024-01-16,65.023,66.994,65.023,66.994,1426500,95566941.0,28300.0,14037.0,1890000.0,930000.0,,49.0,1.89,0.93
2024-01-17,67.289,67.388,66.402,66.994,954300,63932374.2,3600.0,15600.0,240000.0,1060000.0,,49.0,0.24,1.06
2024-01-18,67.092,67.979,66.304,67.585,1262200,85305786.99999999,54200.0,8500.0,3690000.0,570000.0,,49.0,3.69,0.57
2024-01-19,67.979,68.865,67.191,67.979,1030100,70025167.9,1300.0,53400.0,90000.0,3680000.0,,49.0,0.09,3.68
2024-01-22,68.077,68.176,65.713,66.895,1985600,132826712.0,600.0,39700.0,40000.0,2690000.0,,49.0,0.04,2.69
2024-01-23,66.895,67.092,66.107,66.994,925900,62029744.6,100.0,37300.0,10000.0,2530000.0,,49.0,0.01,2.53
2024-01-24,66.994,67.191,66.008,66.008,1305600,86180044.8,4600.0,483600.0,310000.0,32490000.0,,49.0,0.31,32.49
2024-01-25,66.797,66.797,65.713,66.797,1116300,74565491.1,0.0,10100.0,0.0,680000.0,,49.0,0.0,0.68
2024-01-26,66.994,67.191,66.402,66.698,780200,52037779.6,0.0,1000.0,0.0,70000.0,,49.0,0.0,0.07
2024-01-29,66.698,68.471,66.501,67.88,1902100,129114548.0,44900.0,6400.0,3060000.0,440000.0,,49.0,3.06,0.44
2024-01-30,68.176,68.176,67.289,68.077,939300,63944726.1,3300.0,22166.0,230000.0,1530000.0,,49.0,0.23,1.53
2024-01-31,68.471,69.555,66.402,66.501,2734300,181833684.3,33200.0,14600.0,2290000.0,1020000.0,,49.0,2.29,1.02
2024-02-01,66.895,67.092,66.205,66.205,1549600,102591268.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2024-02-02,66.797,66.797,65.614,65.91,2179500,143650845.0,30000.0,8400.0,2010000.0,560000.0,,49.0,2.01,0.56
2024-02-05,65.91,66.205,63.841,63.841,3711900,236971407.9,2300.0,49800.0,150000.0,3290000.0,,49.0,0.15,3.29
2024-02-06,63.742,66.501,62.068,65.516,2289400,149992330.4,88100.0,2000.0,5740000.0,130000.0,,49.0,5.74,0.13
2024-02-07,65.91,66.205,65.22,65.22,911500,59448030.0,0.0,50400.0,0.0,3340000.0,,49.0,0.0,3.34
2024-02-15,65.811,66.205,65.22,66.008,1382000,91223056.0,6200.0,3500.0,420000.0,230000.0,,49.0,0.42,0.23
2024-02-16,66.501,66.501,65.319,65.319,1189700,77710014.3,300.0,78000.0,20000.0,5220000.0,,49.0,0.02,5.22
2024-02-19,65.417,65.811,65.023,65.319,1482400,96828885.6,6000.0,17300.0,400000.0,1150000.0,,49.0,0.4,1.15
2024-02-20,65.319,68.471,65.122,67.782,4116400,279017824.8,293800.0,239466.0,19880000.0,16080000.0,,49.0,19.88,16.08
2024-02-21,67.979,68.373,67.092,67.683,1626700,110099936.1,2400.0,200000.0,160000.0,13730000.0,,49.0,0.16,13.73
2024-02-22,67.585,68.668,67.585,67.88,1818900,123466932.0,276700.0,0.0,19090000.0,0.0,,49.0,19.09,0.0
2024-02-23,67.782,67.88,64.826,64.826,3906000,253210356.0,158500.0,293900.0,10680000.0,19900000.0,,49.0,10.68,19.9
2024-02-26,65.023,65.319,64.038,64.629,1957600,126517730.4,128500.0,5300.0,8420000.0,350000.0,,49.0,8.42,0.35
2024-02-27,65.22,66.304,64.531,66.304,1796100,119088614.4,357400.0,105366.0,23850000.0,6980000.0,,49.0,23.85,6.98
2024-02-28,66.501,67.191,65.614,66.205,1685300,111575286.5,46600.0,26800.0,3140000.0,1800000.0,,49.0,3.14,1.8
2024-02-29,66.402,66.402,65.122,65.713,1474400,96887247.2,6230.0,18700.0,410000.0,1250000.0,,49.0,0.41,1.25
2024-03-01,65.811,67.979,65.811,67.979,4060400,276021931.6,441800.0,38000.0,30230000.0,2580000.0,,49.0,30.23,2.58
2024-03-04,70.737,72.314,70.442,70.934,3901300,276734814.2,352300.0,40900.0,25650000.0,2960000.0,,49.0,25.65,2.96
2024-03-05,70.934,72.412,70.048,71.821,1901400,136560449.4,715400.0,11932.0,51690000.0,860000.0,,49.0,51.69,0.86
2024-03-06,71.624,71.723,69.161,69.555,2157200,150044046.0,60390.0,245200.0,4310000.0,17520000.0,,49.0,4.31,17.52
2024-03-07,69.26,70.343,69.161,69.555,2106900,146545429.5,29500.0,314600.0,2090000.0,22260000.0,,49.0,2.09,22.26
2024-03-08,70.245,70.245,67.88,67.979,2629600,178757578.4,20000.0,288300.0,1400000.0,20160000.0,,49.0,1.4,20.16
2024-03-11,67.782,69.654,67.585,68.176,2604300,177550756.8,118100.0,51500.0,8200000.0,3560000.0,,49.0,8.2,3.56
2024-03-12,68.471,69.851,67.979,69.752,1807300,126062789.6,10600.0,8666.0,740000.0,610000.0,,49.0,0.74,0.61
2024-03-13,70.343,74.58,70.146,74.58,4734100,353069178.0,132300.0,52500.0,9810000.0,3860000.0,,49.0,9.81,3.86
2024-03-14,74.58,76.55,74.58,75.86,3248300,246416038.0,507100.0,168900.0,38840000.0,13000000.0,,49.0,38.84,13.0
2024-03-15,75.86,76.944,74.284,75.762,2243200,169949318.4,439275.0,22999.0,33610000.0,1780000.0,,49.0,33.61,1.78
2024-03-18,75.86,76.452,70.54,70.54,5901200,416270648.00000006,183133.0,187953.0,13490000.0,13820000.0,,49.0,13.49,13.82
2024-03-19,71.427,71.427,69.063,69.26,1891400,130998364.0,18400.0,416733.0,1290000.0,29730000.0,,49.0,1.29,29.73
2024-03-20,70.146,70.836,69.161,70.836,1641700,116291461.2,68700.0,319300.0,4890000.0,22670000.0,,49.0,4.89,22.67
2024-03-21,71.526,71.723,70.146,70.737,2094700,148172793.89999998,3800.0,303400.0,270000.0,21820000.0,,49.0,0.27,21.82
2024-03-22,71.033,71.821,70.245,70.54,2178000,153636120.0,50600.0,312400.0,3660000.0,22430000.0,,49.0,3.66,22.43
2024-03-25,70.737,72.314,70.442,71.427,1878200,134154191.4,245440.0,48913.0,17750000.0,3550000.0,,49.0,17.75,3.55
2024-03-26,71.92,72.314,71.033,72.215,1449000,104639535.0,24300.0,18100.0,1770000.0,1320000.0,,49.0,1.77,1.32
2024-03-27,72.314,73.397,72.018,72.412,1661900,120341502.8,21600.0,59200.0,1600000.0,4390000.0,,49.0,1.6,4.39
2024-03-28,73.397,73.397,71.23,71.624,1229300,88047383.19999999,22400.0,59700.0,1670000.0,4380000.0,,49.0,1.67,4.38
2024-03-29,71.92,72.905,71.328,71.92,1210500,87059160.0,25100.0,35500.0,1850000.0,2620000.0,,49.0,1.85,2.62
2024-04-01,71.92,72.314,69.851,70.54,2121000,149615340.0,1300.0,18340.0,90000.0,1330000.0,,49.0,0.09,1.33
2024-04-02,70.442,70.934,69.851,70.836,1527600,108209073.6,600.0,1200.0,40000.0,90000.0,,49.0,0.04,0.09
2024-04-03,70.836,71.526,69.654,69.654,1759200,122535316.8,300.0,233000.0,20000.0,16640000.0,,49.0,0.02,16.64
2024-04-04,69.358,69.949,68.964,69.358,1083500,75149393.0,11260.0,600.0,790000.0,40000.0,,49.0,0.79,0.04
2024-04-05,68.964,71.131,68.767,69.358,1838600,127521618.8,18400.0,21800.0,1290000.0,1540000.0,,49.0,1.29,1.54
2024-04-08,69.949,70.146,68.865,68.865,745300,51325084.49999999,3700.0,13967.0,260000.0,980000.0,,49.0,0.26,0.98
2024-04-09,68.964,70.442,68.767,70.442,987700,69575563.39999999,600.0,13766.0,40000.0,970000.0,,49.0,0.04,0.97
2024-04-10,70.737,70.737,69.161,69.26,787800,54563028.00000001,900.0,5600.0,60000.0,400000.0,,49.0,0.06,0.4
2024-04-11,68.471,69.063,68.471,68.57,942900,64654652.99999999,900.0,7400.0,60000.0,520000.0,,49.0,0.06,0.52
2024-04-12,68.964,70.442,68.471,69.851,1082300,75599737.3,700.0,26240.0,50000.0,1870000.0,,49.0,0.05,1.87
2024-04-15,68.964,69.654,65.023,65.023,2301400,149643932.2,5700.0,400.0,380000.0,30000.0,,49.0,0.38,0.03
2024-04-16,65.122,66.008,63.053,65.023,2003400,130267078.2,78300.0,1200.0,5100000.0,80000.0,,49.0,5.1,0.08
2024-04-17,65.417,65.417,63.053,63.053,783700,49414636.1,15500.0,10000.0,1010000.0,650000.0,,49.0,1.01,0.65
2024-04-19,61.575,62.659,60.097,60.097,1502500,90295742.5,68700.0,5893.0,4270000.0,370000.0,,49.0,4.27,0.37
2024-04-22,61.082,62.462,60.491,61.969,783600,48558908.4,246100.0,16000.0,15380000.0,990000.0,,49.0,15.38,0.99
2024-04-23,61.082,61.969,61.082,61.969,651200,40354212.8,300600.0,19700.0,18800000.0,1230000.0,,49.0,18.8,1.23
2024-04-24,62.363,64.826,62.166,64.432,985100,63471963.2,263800.0,1600.0,17000000.0,100000.0,,49.0,17.0,0.1
2024-04-25,64.432,64.531,62.757,64.137,682700,43786329.9,174500.0,103200.0,11310000.0,6650000.0,,49.0,11.31,6.65
2024-04-26,65.614,66.501,65.023,65.319,1512400,98788455.6,17000.0,41066.0,1120000.0,2730000.0,,49.0,1.12,2.73
2024-05-02,65.811,65.811,64.826,65.516,435800,28551872.8,0.0,6500.0,0.0,430000.0,,49.0,0.0,0.43
2024-05-03,65.91,66.402,64.826,65.023,606700,39449454.1,3000.0,20300.0,200000.0,1350000.0,,49.0,0.2,1.35
2024-05-06,65.91,66.501,65.22,66.205,1256000,83153480.0,37300.0,2000.0,2500000.0,130000.0,,49.0,2.5,0.13
2024-05-07,66.402,67.979,66.304,67.683,1438700,97375532.1,40100.0,16300.0,2750000.0,1120000.0,,49.0,2.75,1.12
2024-05-08,67.683,67.683,66.304,67.388,726500,48957382.00000001,2300.0,19000.0,160000.0,1300000.0,,49.0,0.16,1.3
2024-05-09,67.782,69.063,66.698,67.092,1179700,79148432.4,0.0,84900.0,0.0,5830000.0,,49.0,0.0,5.83
2024-05-10,67.191,67.486,66.205,67.191,657600,44184801.6,2400.0,14700.0,160000.0,1000000.0,,49.0,0.16,1.0
2024-05-13,66.994,67.486,66.008,66.008,760800,50218886.4,5200.0,114200.0,350000.0,7720000.0,,49.0,0.35,7.72
2024-05-14,66.008,66.895,65.811,66.402,641700,42610163.4,7800.0,114670.0,520000.0,7700000.0,,49.0,0.52,7.7
2024-05-15,66.6,68.865,66.205,67.191,2074000,139354134.0,3600.0,122700.0,250000.0,8450000.0,,49.0,0.25,8.45
2024-05-16,67.585,68.176,66.698,66.994,1201200,80473192.8,2900.0,204537.0,200000.0,13950000.0,,49.0,0.2,13.95
