time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-05,30.216,30.67,30.216,30.489,439776,13408330.464,81000.0,1700.0,2720000.0,60000.0,,0.55,2.72,0.06
2024-11-06,27.494,31.305,27.494,31.305,640620,20054609.1,35800.0,0.0,1220000.0,0.0,,0.55,1.22,0.0
2024-11-07,31.396,31.759,31.215,31.396,342818,10763113.928,13000.0,5400.0,450000.0,190000.0,,0.55,0.45,0.19
2024-11-08,31.215,31.578,30.67,30.852,829294,25585378.488,8600.0,36600.0,290000.0,1250000.0,,0.55,0.29,1.25
2024-11-11,29.944,31.305,28.129,31.124,747622,23268987.128,30300.0,45300.0,1030000.0,1530000.0,,0.55,1.03,1.53
2024-11-12,31.124,31.94,31.033,31.033,470872,14612570.776,36000.0,2800.0,1250000.0,100000.0,,0.55,1.25,0.1
2024-11-13,30.852,31.033,30.126,31.033,699322,21702059.626,103400.0,8800.0,3490000.0,300000.0,,0.55,3.49,0.3
2024-11-14,31.215,31.578,28.946,29.128,953563,27775383.064,24800.0,133500.0,820000.0,4400000.0,,0.55,0.82,4.4
2024-11-15,29.128,29.309,27.585,28.129,1154033,32461794.257000003,93240.0,36000.0,2910000.0,1120000.0,,0.55,2.91,1.12
2024-11-18,28.129,29.037,27.857,28.402,676787,19222104.374,70200.0,123400.0,2190000.0,3840000.0,,0.55,2.19,3.84
2024-11-19,25.952,28.583,25.952,27.857,360438,10040721.366,38050.0,35500.0,1180000.0,1100000.0,,0.55,1.18,1.1
2024-11-20,27.857,29.037,27.403,28.402,890236,25284482.872,17600.0,33200.0,550000.0,1040000.0,,0.55,0.55,1.04
2024-11-21,28.583,28.583,28.311,28.583,171758,4909358.914,0.0,23200.0,0.0,730000.0,,0.55,0.0,0.73
2024-11-22,28.674,29.128,28.492,29.037,537970,15621034.89,169800.0,23300.0,5380000.0,740000.0,,0.55,5.38,0.74
2024-11-25,29.037,29.037,28.583,28.765,247582,7121696.23,0.0,106200.0,0.0,3360000.0,,0.55,0.0,3.36
2024-11-26,28.765,29.672,28.765,29.491,855376,25225893.616,189300.0,64100.0,6100000.0,2070000.0,,0.55,6.1,2.07
2024-11-27,29.309,29.309,29.037,29.128,258900,7541239.2,2000.0,300.0,60000.0,10000.0,,0.55,0.06,0.01
2024-11-28,29.218,29.581,29.037,29.4,430528,12657523.2,20000.0,76300.0,650000.0,2460000.0,,0.55,0.65,2.46
2024-11-29,29.128,29.491,28.855,29.309,399739,11715950.351,0.0,18500.0,0.0,590000.0,,0.55,0.0,0.59
2024-12-02,29.4,29.581,28.855,29.128,432733,12604646.824,37100.0,2300.0,1190000.0,70000.0,,0.55,1.19,0.07
2024-12-03,29.037,29.037,28.492,28.492,591689,16858402.988,5200.0,50500.0,160000.0,1600000.0,,0.55,0.16,1.6
2024-12-04,28.583,28.855,28.311,28.674,459948,13188548.952,128200.0,9900.0,4040000.0,310000.0,,0.55,4.04,0.31
2024-12-05,28.674,29.763,28.039,29.763,1420702,42284353.626,66100.0,21300.0,2110000.0,680000.0,,0.55,2.11,0.68
2024-12-06,29.763,30.035,29.4,29.581,623999,18458514.419,41400.0,76700.0,1350000.0,2500000.0,,0.55,1.35,2.5
2024-12-09,29.763,30.216,29.581,29.944,861100,25784778.4,44200.0,74100.0,1460000.0,2450000.0,,0.55,1.46,2.45
2024-12-10,30.216,30.398,29.763,29.944,739656,22148259.264,52400.0,21900.0,1730000.0,720000.0,,0.55,1.73,0.72
2024-12-11,29.944,30.035,29.309,29.763,618325,18403206.975,30800.0,37800.0,1010000.0,1230000.0,,0.55,1.01,1.23
2024-12-12,29.4,29.763,29.218,29.309,394212,11553959.508,20100.0,15600.0,650000.0,510000.0,,0.55,0.65,0.51
2024-12-13,29.581,29.853,28.674,28.855,491047,14169161.185,20000.0,63300.0,640000.0,2040000.0,,0.55,0.64,2.04
2024-12-16,28.855,29.037,28.402,28.492,276608,7881115.136,22000.0,5600.0,690000.0,180000.0,,0.55,0.69,0.18
2024-12-17,28.674,28.946,28.22,28.22,401909,11341871.98,0.0,72100.0,0.0,2260000.0,,0.55,0.0,2.26
2024-12-18,28.129,28.946,28.129,28.946,264315,7650861.99,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2024-12-19,28.855,29.128,27.766,28.674,546685,15675645.69,50900.0,7700.0,1600000.0,240000.0,,0.55,1.6,0.24
2024-12-20,28.583,28.946,28.311,28.855,308065,8889215.575,68500.0,0.0,2170000.0,0.0,,0.55,2.17,0.0
2024-12-23,28.855,28.946,28.492,28.855,252878,7296794.69,0.0,50600.0,0.0,1600000.0,,0.55,0.0,1.6
2024-12-24,28.765,28.765,27.948,28.674,352131,10097004.294,2400.0,16800.0,70000.0,520000.0,,0.55,0.07,0.52
2024-12-25,28.674,29.672,28.492,29.218,884530,25844197.54,57100.0,49700.0,1840000.0,1600000.0,,0.55,1.84,1.6
2024-12-26,29.218,29.218,28.674,28.765,305673,8792683.845,21700.0,15200.0,690000.0,490000.0,,0.55,0.69,0.49
2024-12-27,28.674,28.765,28.402,28.402,259269,7363758.138,0.0,12600.0,0.0,400000.0,,0.55,0.0,0.4
2024-12-30,26.042,28.583,26.042,28.22,655628,18501822.16,30000.0,25910.0,920000.0,800000.0,,0.55,0.92,0.8
2024-12-31,25.407,28.402,25.407,28.402,428315,12165002.63,20000.0,9058.0,620000.0,280000.0,,0.55,0.62,0.28
2025-01-02,28.039,28.129,27.766,28.129,352563,9917244.627,10200.0,67100.0,310000.0,2060000.0,,0.55,0.31,2.06
2025-01-03,27.857,27.948,27.041,27.313,498588,13617934.044,50100.0,26308.0,1520000.0,800000.0,,0.55,1.52,0.8
2025-01-06,27.313,27.403,25.407,25.589,806219,20630337.991,32400.0,75600.0,930000.0,2180000.0,,0.55,0.93,2.18
2025-01-07,25.589,26.133,24.228,24.228,833581,20196000.468,200.0,10200.0,10000.0,280000.0,,0.55,0.01,0.28
2025-01-08,23.502,24.954,22.05,24.954,567389,14158625.106,82700.0,0.0,2200000.0,0.0,,0.55,2.2,0.0
2025-01-09,24.5,24.591,24.046,24.046,399387,9603659.802,8400.0,118400.0,220000.0,3160000.0,,0.55,0.22,3.16
2025-01-10,24.046,24.318,22.685,22.685,633253,14365344.305,30800.0,85900.0,800000.0,2220000.0,,0.55,0.8,2.22
2025-01-13,21.778,23.32,21.778,23.048,577246,13304365.807999998,77200.0,12900.0,1950000.0,330000.0,,0.55,1.95,0.33
2025-01-14,22.05,23.229,22.05,22.685,277800,6301893.0,31800.0,94000.0,800000.0,2360000.0,,0.55,0.8,2.36
2025-01-15,20.689,23.865,20.689,23.32,622335,14512852.2,51000.0,94800.0,1310000.0,2430000.0,,0.55,1.31,2.43
2025-01-16,21.052,23.774,21.052,23.411,359749,8422083.839,0.0,119600.0,0.0,3090000.0,,0.55,0.0,3.09
2025-01-17,23.32,23.683,23.32,23.411,306075,7165521.825,36100.0,4100.0,930000.0,110000.0,,0.55,0.93,0.11
2025-01-20,23.774,23.774,23.139,23.32,224852,5243548.64,10100.0,15100.0,260000.0,390000.0,,0.55,0.26,0.39
2025-01-21,23.32,23.32,22.685,22.866,270752,6191015.232,12500.0,26400.0,320000.0,670000.0,,0.55,0.32,0.67
2025-01-22,22.413,22.957,22.413,22.413,295474,6622458.762,11600.0,15900.0,290000.0,400000.0,,0.55,0.29,0.4
2025-01-23,22.413,22.957,22.413,22.594,240700,5438375.800000001,20800.0,3000.0,520000.0,80000.0,,0.55,0.52,0.08
2025-01-24,22.685,23.139,22.594,22.685,323066,7328752.21,31400.0,0.0,790000.0,0.0,,0.55,0.79,0.0
2025-02-03,23.048,24.954,23.048,24.954,1612726,40243964.604,52300.0,60300.0,1410000.0,1620000.0,,0.55,1.41,1.62
2025-02-04,22.504,26.496,22.504,25.952,738701,19170768.352,500.0,80400.0,10000.0,2270000.0,,0.55,0.01,2.27
2025-02-05,26.133,26.496,25.407,25.77,722050,18607228.5,28000.0,44010.0,800000.0,1260000.0,,0.55,0.8,1.26
2025-02-06,25.77,26.768,25.679,26.315,758820,19968348.3,42600.0,11100.0,1240000.0,320000.0,,0.55,1.24,0.32
2025-02-07,26.768,26.768,25.679,25.679,782547,20095024.413,14300.0,41400.0,410000.0,1190000.0,,0.55,0.41,1.19
2025-02-10,25.861,25.861,24.591,24.591,1035859,25472808.669,106200.0,0.0,2940000.0,0.0,,0.55,2.94,0.0
2025-02-11,24.318,25.407,23.865,25.316,741472,18771105.152,64200.0,22800.0,1760000.0,620000.0,,0.55,1.76,0.62
2025-02-12,25.226,25.407,24.591,24.772,413947,10254295.084,18000.0,30800.0,490000.0,850000.0,,0.55,0.49,0.85
2025-02-13,24.772,25.316,24.591,25.044,376948,9440285.712,36800.0,38300.0,1010000.0,1060000.0,,0.55,1.01,1.06
2025-02-14,25.044,25.77,25.044,25.226,534908,13493589.208,36400.0,21400.0,1020000.0,600000.0,,0.55,1.02,0.6
2025-02-17,25.226,25.498,25.044,25.044,434308,10876809.552,20000.0,14000.0,560000.0,390000.0,,0.55,0.56,0.39
2025-02-18,24.954,26.042,24.954,25.589,718085,18375077.065,0.0,60305.0,0.0,1710000.0,,0.55,0.0,1.71
2025-02-19,25.589,26.678,25.589,26.587,1145743,30461869.141,33800.0,53701.0,980000.0,1550000.0,,0.55,0.98,1.55
2025-02-20,26.496,26.859,26.315,26.405,655724,17314392.220000003,12700.0,76400.0,370000.0,2230000.0,,0.55,0.37,2.23
2025-02-21,26.315,26.496,25.861,26.042,779021,20287264.882000003,35500.0,23173.0,1020000.0,670000.0,,0.55,1.02,0.67
2025-02-24,26.587,28.583,26.496,27.676,1557919,43116966.244,19200.0,121500.0,590000.0,3740000.0,,0.55,0.59,3.74
2025-02-25,27.766,27.948,27.222,27.676,567535,15707098.659999998,16300.0,12900.0,490000.0,390000.0,,0.55,0.49,0.39
2025-02-26,27.676,28.129,27.222,27.585,636828,17566900.38,0.0,400.0,0.0,10000.0,,0.55,0.0,0.01
2025-02-27,27.948,29.853,27.222,29.218,2755698,80515984.164,14800.0,19800.0,470000.0,620000.0,,0.55,0.47,0.62
2025-02-28,29.218,29.218,28.583,28.855,755141,21789593.555,0.0,49090.0,0.0,1560000.0,,0.55,0.0,1.56
2025-03-03,28.946,28.946,27.948,28.129,1164207,32747978.703,18200.0,2100.0,570000.0,70000.0,,0.55,0.57,0.07
2025-03-04,27.948,28.765,27.676,28.492,1105643,31501980.356,72100.0,14800.0,2240000.0,460000.0,,0.55,2.24,0.46
2025-03-05,28.674,28.765,27.948,27.948,507344,14179250.112,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2025-03-06,27.948,28.946,27.948,28.946,902280,26117396.880000003,45400.0,18200.0,1430000.0,570000.0,,0.55,1.43,0.57
2025-03-07,29.037,29.218,28.402,28.855,1026681,29624880.255,0.0,48100.0,0.0,1520000.0,,0.55,0.0,1.52
2025-03-10,28.855,29.037,28.492,28.583,675171,19298412.693,0.0,24000.0,0.0,760000.0,,0.55,0.0,0.76
2025-03-11,28.402,28.674,26.95,28.311,808151,22879562.961,35300.0,23500.0,1090000.0,730000.0,,0.55,1.09,0.73
2025-03-12,28.311,28.855,28.129,28.129,564798,15887202.942000002,2900.0,13600.0,90000.0,430000.0,,0.55,0.09,0.43
2025-03-13,28.129,28.765,27.585,27.585,1042674,28762162.29,20200.0,0.0,630000.0,0.0,,0.55,0.63,0.0
2025-03-14,27.585,27.766,26.405,26.587,1243254,33054394.098,5000.0,18800.0,150000.0,560000.0,,0.55,0.15,0.56
2025-03-17,26.496,27.585,26.496,27.222,581024,15816635.328000002,35900.0,9700.0,1070000.0,290000.0,,0.55,1.07,0.29
2025-03-18,27.313,27.857,26.768,26.859,560981,15067388.679,22000.0,18000.0,660000.0,540000.0,,0.55,0.66,0.54
2025-03-19,27.131,27.131,26.315,26.587,608050,16166225.35,6000.0,5000.0,180000.0,150000.0,,0.55,0.18,0.15
2025-03-20,26.587,26.95,26.042,26.587,580981,15446541.847,15300.0,11600.0,450000.0,340000.0,,0.55,0.45,0.34
2025-03-21,26.133,27.041,24.5,26.496,194118,5143350.528,23100.0,13600.0,680000.0,400000.0,,0.55,0.68,0.4
2025-03-24,26.496,26.496,25.589,26.042,742054,19324570.268000003,32200.0,13800.0,920000.0,390000.0,,0.55,0.92,0.39
2025-03-25,25.498,26.496,25.316,26.315,485320,12771195.8,23700.0,12000.0,680000.0,350000.0,,0.55,0.68,0.35
2025-03-26,26.315,27.131,26.133,26.859,846875,22746215.625,44000.0,43400.0,1300000.0,1280000.0,,0.55,1.3,1.28
2025-03-27,25.498,26.859,24.954,26.405,337495,8911555.475,6.0,34100.0,0.0,990000.0,,0.55,0.0,0.99
2025-03-28,26.224,26.587,25.679,25.952,501211,13007427.872,0.0,24800.0,0.0,710000.0,,0.55,0.0,0.71
2025-03-31,25.589,25.77,25.135,25.226,742951,18741681.926,14963.0,43700.0,420000.0,1230000.0,,0.55,0.42,1.23
2025-04-01,25.135,25.77,25.135,25.498,239390,6103966.220000001,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2025-04-02,25.861,26.768,25.861,25.952,853473,22149331.296,70700.0,0.0,2060000.0,0.0,,0.55,2.06,0.0
2025-04-03,24.5,25.226,23.411,23.411,1405980,32915397.78,43900.0,21800.0,1160000.0,570000.0,,0.55,1.16,0.57
2025-04-04,21.415,22.413,21.142,21.505,1458042,31355193.21,50900.0,100.0,1200000.0,0.0,,0.55,1.2,0.0
2025-04-08,21.505,21.505,19.418,19.418,542361,10531565.898,40800.0,40900.0,890000.0,890000.0,,0.55,0.89,0.89
2025-04-09,17.513,18.148,17.513,17.513,1032380,18080070.94,350.0,47700.0,10000.0,920000.0,,0.55,0.01,0.92
2025-04-10,17.604,19.237,17.513,19.237,194096,3733824.752,0.0,3041.0,0.0,60000.0,,0.55,0.0,0.06
2025-04-11,21.052,21.142,18.602,19.963,2066392,41251383.496,57000.0,114300.0,1230000.0,2470000.0,,0.55,1.23,2.47
2025-04-14,18.874,20.87,17.967,20.326,786646,15989366.596,29700.0,200.0,670000.0,0.0,,0.55,0.67,0.0
2025-04-15,20.326,20.507,19.6,19.872,889158,17669347.776,79000.0,0.0,1740000.0,0.0,,0.55,1.74,0.0
2025-04-16,18.602,20.144,18.602,19.146,498810,9550216.26,14300.0,38300.0,310000.0,830000.0,,0.55,0.31,0.83
2025-04-17,19.146,19.509,18.874,19.509,398468,7773712.212,50000.0,8400.0,1060000.0,180000.0,,0.55,1.06,0.18
2025-04-18,19.691,20.326,19.6,19.691,752989,14827106.398999998,53400.0,19700.0,1170000.0,430000.0,,0.55,1.17,0.43
2025-04-21,19.781,20.054,19.509,19.6,338880,6642048.000000001,9037.0,73000.0,200000.0,1590000.0,,0.55,0.2,1.59
2025-04-22,19.509,19.6,17.694,18.511,1591955,29468679.005,73900.0,69400.0,1490000.0,1400000.0,,0.55,1.49,1.4
2025-04-23,18.511,19.872,18.511,19.6,580318,11374232.8,82500.0,23000.0,1760000.0,490000.0,,0.55,1.76,0.49
2025-04-24,18.239,19.963,18.239,19.691,649081,12781053.971,115600.0,3272.0,2510000.0,70000.0,,0.55,2.51,0.07
2025-04-25,19.781,19.963,19.509,19.691,440369,8671305.979,71800.0,3500.0,1560000.0,80000.0,,0.55,1.56,0.08
2025-04-28,19.872,20.689,19.691,20.144,927545,18684466.48,60800.0,33100.0,1360000.0,740000.0,,0.55,1.36,0.74
2025-04-29,20.235,20.598,20.054,20.507,707655,14511881.085,32600.0,85000.0,730000.0,1910000.0,,0.55,0.73,1.91
2025-05-05,20.779,22.231,20.598,22.231,1361305,30263171.455,19200.0,0.0,450000.0,0.0,,0.55,0.45,0.0
2025-05-06,22.413,23.139,21.596,21.687,688048,14921696.976000002,8900.0,19300.0,220000.0,470000.0,,0.55,0.22,0.47
2025-05-07,22.05,22.05,21.415,22.05,633207,13962214.35,47800.0,4900.0,1150000.0,120000.0,,0.55,1.15,0.12
2025-05-08,22.231,22.504,21.778,22.141,812173,17982322.393,20400.0,72900.0,500000.0,1780000.0,,0.55,0.5,1.78
2025-05-09,22.141,22.322,21.687,21.687,606638,13156158.306,51500.0,29700.0,1240000.0,720000.0,,0.55,1.24,0.72
2025-05-12,21.778,22.05,21.052,21.687,1018563,22089575.781,0.0,8300.0,0.0,200000.0,,0.55,0.0,0.2
2025-05-13,22.05,22.231,21.778,22.231,703007,15628548.617,26400.0,1100.0,640000.0,30000.0,,0.55,0.64,0.03
2025-05-14,22.322,22.685,22.05,22.594,1629865,36825169.81,1900.0,71500.0,50000.0,1770000.0,,0.55,0.05,1.77
2025-05-15,22.594,22.776,22.141,22.594,882316,19935047.704,0.0,113200.0,0.0,2810000.0,,0.55,0.0,2.81
2025-05-16,22.866,22.866,22.322,22.322,941868,21024377.496,0.0,30400.0,0.0,750000.0,,0.55,0.0,0.75
2025-05-19,22.322,22.322,21.505,21.505,1045386,22481025.93,48500.0,80400.0,1170000.0,1940000.0,,0.55,1.17,1.94
2025-05-20,21.505,21.778,21.415,21.596,519365,11216206.54,3300.0,10900.0,80000.0,260000.0,,0.55,0.08,0.26
2025-05-21,21.687,21.868,21.324,21.868,543259,11879987.812,0.0,3200.0,0.0,80000.0,,0.55,0.0,0.08
2025-05-22,21.868,22.322,21.505,21.687,979335,21238838.145,5000.0,51400.0,120000.0,1240000.0,,0.55,0.12,1.24
2025-05-23,21.415,21.959,21.415,21.687,542711,11769773.457,2600.0,40500.0,60000.0,970000.0,,0.55,0.06,0.97
2025-05-26,21.778,22.594,20.961,22.594,1184180,26755362.92,0.0,33100.0,0.0,790000.0,,0.55,0.0,0.79
2025-05-27,22.594,24.046,22.504,23.683,2009306,47586393.998,66700.0,8900.0,1700000.0,230000.0,,0.55,1.7,0.23
2025-05-28,23.955,23.955,23.139,23.32,1042105,24301888.6,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2025-05-29,23.32,23.955,23.229,23.683,1230128,29133121.424,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2025-05-30,23.683,24.772,23.683,23.955,1827867,43786553.985,0.0,66700.0,0.0,1780000.0,,0.55,0.0,1.78
2025-06-02,23.865,23.955,22.957,23.683,987849,23395227.867,5300.0,0.0,140000.0,0.0,,0.55,0.14,0.0
2025-06-03,23.955,24.772,23.592,24.5,1445936,35425432.0,86100.0,5000.0,2290000.0,130000.0,,0.55,2.29,0.13
2025-06-04,24.681,24.954,23.955,24.137,742355,17918222.635,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2025-06-05,24.137,24.228,23.683,24.046,567982,13657695.172,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2025-06-06,23.774,24.863,23.774,23.774,2220765,52796467.11,277400.0,81500.0,7460000.0,2190000.0,,0.55,7.46,2.19
2025-06-09,23.774,24.228,23.774,23.955,793257,19002471.435,25700.0,0.0,680000.0,0.0,,0.55,0.68,0.0
2025-06-10,23.865,24.681,23.683,23.774,772555,18366722.57,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2025-06-11,23.865,24.046,23.048,23.229,978978,22740679.962,0.0,143200.0,0.0,3690000.0,,0.55,0.0,3.69
2025-06-12,23.502,24.591,23.411,23.774,1013114,24085772.236,6800.0,145100.0,180000.0,3840000.0,,0.55,0.18,3.84
2025-06-13,23.592,23.774,22.866,23.32,1002911,23387884.52,35500.0,12200.0,910000.0,310000.0,,0.55,0.91,0.31
2025-06-16,23.32,24.046,23.229,23.955,704318,16871937.689999998,78000.0,4800.0,2040000.0,130000.0,,0.55,2.04,0.13
2025-06-17,24.5,24.5,24.046,24.228,1162280,28159719.840000004,214200.0,21400.0,5720000.0,570000.0,,0.55,5.72,0.57
2025-06-18,24.318,24.5,23.774,24.228,626115,15169514.22,41700.0,26000.0,1110000.0,690000.0,,0.55,1.11,0.69
2025-06-19,24.318,25.316,24.318,24.681,2297489,56704326.009,264400.0,91300.0,7250000.0,2500000.0,,0.55,7.25,2.5
2025-06-20,25.044,25.044,24.228,24.228,569822,13805647.416,0.0,89600.0,0.0,2410000.0,,0.55,0.0,2.41
2025-06-23,24.228,24.228,21.959,23.865,910453,21727960.845,39500.0,42600.0,1030000.0,1110000.0,,0.55,1.03,1.11
2025-06-24,24.046,24.137,23.683,23.865,726140,17329331.099999998,0.0,114800.0,0.0,3030000.0,,0.55,0.0,3.03
2025-06-25,24.046,24.5,23.955,24.137,708570,17102754.09,11400.0,24100.0,300000.0,640000.0,,0.55,0.3,0.64
2025-06-26,24.228,24.409,23.774,23.865,508271,12129887.415,3902.0,83900.0,100000.0,2220000.0,,0.55,0.1,2.22
2025-06-27,23.865,24.228,23.774,23.865,631554,15072036.21,53100.0,43600.0,1400000.0,1150000.0,,0.55,1.4,1.15
2025-06-30,23.955,24.318,23.865,24.318,726289,17661895.902000003,165300.0,0.0,4400000.0,0.0,,0.55,4.4,0.0
2025-07-01,24.5,25.226,24.409,24.5,1924624,47153288.0,113100.0,124700.0,3090000.0,3410000.0,,0.55,3.09,3.41
2025-07-02,24.5,25.407,24.318,25.407,1413335,35908602.345,43000.0,85200.0,1180000.0,2330000.0,,0.55,1.18,2.33
2025-07-03,25.407,26.042,24.409,24.5,2434439,59643755.5,19800.0,190100.0,550000.0,5280000.0,,0.55,0.55,5.28
2025-07-04,24.5,24.772,24.228,24.5,1077829,26406810.5,17200.0,46900.0,460000.0,1270000.0,,0.55,0.46,1.27
2025-07-07,26.5,26.5,24.9,25.1,937713,23536596.3,6800.0,107500.0,170000.0,2700000.0,,0.55,0.17,2.7
2025-07-08,25.1,27.6,24.7,27.6,3547601,97913787.6,82000.0,21600.0,2170000.0,570000.0,,0.55,2.17,0.57
2025-07-09,27.9,30.2,27.8,28.5,2175795,62010157.5,1000.0,17200.0,30000.0,500000.0,,0.55,0.03,0.5
2025-07-10,28.8,28.9,27.9,28.5,1569989,44744686.5,105400.0,6800.0,3000000.0,190000.0,,0.55,3.0,0.19
2025-07-11,28.6,29.8,28.0,28.7,1622942,46578435.4,97000.0,65500.0,2800000.0,1890000.0,,0.55,2.8,1.89
2025-07-14,28.8,29.4,28.0,29.1,1569967,45686039.7,24600.0,17500.0,710000.0,500000.0,,0.55,0.71,0.5
2025-07-15,29.1,29.9,28.9,28.9,2586510,74750139.0,101600.0,76200.0,2990000.0,2240000.0,,0.55,2.99,2.24
2025-07-16,28.9,29.8,28.4,28.7,3340786,95880558.2,210400.0,110900.0,6100000.0,3210000.0,,0.55,6.1,3.21
2025-07-17,28.1,29.9,27.5,29.1,2878162,83754514.2,377500.0,20000.0,10940000.0,580000.0,,0.55,10.94,0.58
2025-07-18,29.1,31.3,29.1,30.4,1940701,58997310.4,83700.0,82800.0,2510000.0,2490000.0,,0.55,2.51,2.49
2025-07-21,30.5,32.0,30.5,31.6,2428589,76743412.4,215100.0,207700.0,6740000.0,6510000.0,,0.55,6.74,6.51
2025-07-22,31.6,32.0,30.7,31.2,1883096,58752595.2,2400.0,337100.0,70000.0,10460000.0,,0.55,0.07,10.46
2025-07-23,31.9,32.6,31.0,31.7,2201879,69799564.3,86100.0,95900.0,2730000.0,3040000.0,,0.55,2.73,3.04
2025-07-24,31.7,31.9,30.7,31.9,1995237,63648060.3,500.0,272523.0,20000.0,8480000.0,,0.55,0.02,8.48
2025-07-25,31.9,32.4,31.0,31.7,1078086,34175326.2,19200.0,26600.0,610000.0,840000.0,,0.55,0.61,0.84
2025-07-28,32.2,33.5,31.6,32.7,2448948,80080599.60000001,245000.0,85900.0,7980000.0,2800000.0,,0.55,7.98,2.8
2025-07-29,32.8,33.3,29.6,29.6,3055575,90445020.0,83800.0,500.0,2620000.0,20000.0,,0.55,2.62,0.02
2025-07-30,29.5,31.5,26.7,30.7,2740726,84140288.2,103700.0,8300.0,3040000.0,240000.0,,0.55,3.04,0.24
2025-07-31,31.0,31.5,30.0,31.1,1303205,40529675.5,71600.0,38200.0,2200000.0,1170000.0,,0.55,2.2,1.17
2025-08-01,31.1,31.6,30.4,30.5,1378304,42038272.0,183200.0,25600.0,5640000.0,790000.0,,0.55,5.64,0.79
2025-08-04,30.5,31.0,29.8,30.9,889748,27493213.2,73700.0,45700.0,2260000.0,1400000.0,,0.55,2.26,1.4
2025-08-05,31.3,33.2,30.0,31.1,3442393,107058422.3,166900.0,124000.0,5280000.0,3920000.0,,0.55,5.28,3.92
2025-08-06,31.2,32.0,30.8,31.1,1100432,34223435.2,29700.0,80300.0,930000.0,2520000.0,,0.55,0.93,2.52
2025-08-07,31.4,32.4,31.2,32.2,1883473,60647830.60000001,62200.0,94400.0,1980000.0,3010000.0,,0.55,1.98,3.01
2025-08-08,32.2,32.7,31.1,31.5,1826966,57549429.0,9200.0,245005.0,290000.0,7770000.0,,0.55,0.29,7.77
2025-08-11,32.0,32.4,31.3,31.5,1498656,47207664.0,94000.0,42700.0,2970000.0,1350000.0,,0.55,2.97,1.35
2025-08-12,32.4,33.4,31.8,32.8,3452896,113254988.8,229900.0,227100.0,7510000.0,7420000.0,,0.55,7.51,7.42
2025-08-13,32.8,33.2,31.7,32.6,1933230,63023298.0,22400.0,24000.0,730000.0,780000.0,,0.55,0.73,0.78
2025-08-14,32.6,34.9,32.2,34.3,2941816,100904288.8,437800.0,93200.0,14520000.0,3090000.0,,0.55,14.52,3.09
2025-08-15,34.4,35.5,32.8,33.4,2659038,88811869.2,27600.0,168700.0,940000.0,5740000.0,,0.55,0.94,5.74
2025-08-18,33.5,34.6,32.2,33.4,1563929,52235228.6,74300.0,63200.0,2490000.0,2120000.0,,0.55,2.49,2.12
2025-08-19,33.4,33.5,32.2,32.3,3189608,103024338.4,1000.0,323500.0,30000.0,10540000.0,,0.55,0.03,10.54
2025-08-20,32.3,32.5,29.6,30.5,3576135,109072117.5,82100.0,140800.0,2540000.0,4360000.0,,0.55,2.54,4.36
2025-08-21,30.4,30.8,29.8,29.8,1810108,53941218.4,11100.0,74300.0,330000.0,2240000.0,,0.55,0.33,2.24
2025-08-22,29.8,29.8,27.5,28.4,2781897,79005874.8,236100.0,2.0,6720000.0,0.0,,0.55,6.72,0.0
2025-08-25,28.5,29.1,28.3,28.6,981192,28062091.200000003,32800.0,34300.0,940000.0,980000.0,,0.55,0.94,0.98
2025-08-26,28.8,30.7,28.5,30.7,1269166,38963396.2,18100.0,500.0,520000.0,20000.0,,0.55,0.52,0.02
2025-08-27,30.7,30.7,29.5,29.7,1386014,41164615.8,42000.0,160400.0,1260000.0,4820000.0,,0.55,1.26,4.82
2025-08-28,29.5,30.3,29.5,30.0,931427,27942810.0,0.0,122600.0,0.0,3660000.0,,0.55,0.0,3.66
2025-08-29,30.0,31.1,29.8,30.0,1196633,35898990.0,0.0,7000.0,0.0,210000.0,,0.55,0.0,0.21
2025-09-03,30.7,32.1,30.0,31.3,3115023,97500219.9,101600.0,2500.0,3170000.0,80000.0,,0.55,3.17,0.08
2025-09-04,31.6,33.0,30.9,32.7,3598927,117684912.9,115000.0,70000.0,3700000.0,2250000.0,,0.55,3.7,2.25
2025-09-05,32.8,33.1,31.0,31.0,2354327,72984137.0,27500.0,51700.0,880000.0,1660000.0,,0.55,0.88,1.66
2025-09-08,31.0,31.8,30.5,30.7,2822717,86657411.89999999,274000.0,61200.0,8540000.0,1910000.0,,0.55,8.54,1.91
2025-09-09,30.7,30.7,29.5,30.5,1465886,44709523.0,28700.0,106410.0,860000.0,3190000.0,,0.55,0.86,3.19
2025-09-10,30.5,30.8,29.8,30.0,1100766,33022980.0,37600.0,78043.0,1130000.0,2350000.0,,0.55,1.13,2.35
2025-09-11,30.0,31.0,28.9,31.0,2233955,69252605.0,180100.0,208469.0,5350000.0,6190000.0,,0.55,5.35,6.19
