time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-04-02,31.2,31.6,31.2,31.2,91318,2849121.6,7500.0,0.0,230000.0,0.0,,0.25,0.23,0.0
2025-04-03,31.0,31.0,28.1,28.1,534143,15009418.3,6600.0,3100.0,190000.0,90000.0,,0.25,0.19,0.09
2025-04-04,27.3,27.9,25.3,27.5,501928,13803020.0,12300.0,2300.0,320000.0,60000.0,,0.25,0.32,0.06
2025-04-08,27.5,27.5,24.8,24.8,356105,8831404.0,11600.0,7500.0,290000.0,190000.0,,0.25,0.29,0.19
2025-04-09,22.4,24.2,22.4,22.4,597766,13389958.4,38100.0,6600.0,870000.0,150000.0,,0.25,0.87,0.15
2025-04-10,22.5,24.6,22.5,24.6,49250,1211550.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-04-11,26.5,27.0,25.7,27.0,708863,19139301.0,10600.0,28400.0,280000.0,760000.0,,0.25,0.28,0.76
2025-04-14,27.9,27.9,26.8,27.2,248229,6751828.8,2900.0,23600.0,80000.0,640000.0,,0.25,0.08,0.64
2025-04-15,27.2,27.4,26.3,26.4,213471,5635634.399999999,23300.0,10900.0,620000.0,290000.0,,0.25,0.62,0.29
2025-04-16,26.4,27.0,26.3,26.3,140895,3705538.5,9900.0,0.0,260000.0,0.0,,0.25,0.26,0.0
2025-04-17,26.1,27.0,26.0,27.0,73451,1983177.0,7300.0,6000.0,190000.0,160000.0,,0.25,0.19,0.16
2025-04-18,27.0,27.4,26.8,26.8,150752,4040153.6,8600.0,16400.0,230000.0,440000.0,,0.25,0.23,0.44
2025-04-21,26.8,27.4,26.7,27.1,164850,4467435.0,9700.0,10300.0,260000.0,280000.0,,0.25,0.26,0.28
2025-04-22,27.5,27.5,24.4,26.0,317668,8259368.0,13919.0,18700.0,360000.0,480000.0,,0.25,0.36,0.48
2025-04-23,26.0,27.2,26.0,26.8,114037,3056191.6,17600.0,0.0,470000.0,0.0,,0.25,0.47,0.0
2025-04-24,27.6,27.6,26.8,27.0,112516,3037932.0,28700.0,1100.0,780000.0,30000.0,,0.25,0.78,0.03
2025-04-25,27.0,27.4,26.9,27.0,113450,3063150.0,26900.0,0.0,730000.0,0.0,,0.25,0.73,0.0
2025-04-28,25.8,27.3,25.8,27.0,58811,1587897.0,12100.0,1400.0,330000.0,40000.0,,0.25,0.33,0.04
2025-04-29,27.1,27.2,26.8,27.2,84900,2309280.0,10100.0,1000.0,270000.0,30000.0,,0.25,0.27,0.03
2025-05-05,27.2,27.9,27.1,27.9,98304,2742681.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-05-06,28.0,29.1,27.8,28.0,115755,3241140.0,0.0,9900.0,0.0,280000.0,,0.25,0.0,0.28
2025-05-07,27.7,28.8,27.5,28.2,97495,2749359.0,5400.0,3400.0,150000.0,100000.0,,0.25,0.15,0.1
2025-05-08,28.3,28.7,28.0,28.3,110393,3124121.9,5900.0,23000.0,170000.0,650000.0,,0.25,0.17,0.65
2025-05-09,28.3,28.8,28.0,28.5,160552,4575732.0,26500.0,7200.0,750000.0,200000.0,,0.25,0.75,0.2
2025-05-12,28.5,29.0,28.3,28.5,105052,2993982.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-05-13,28.7,28.9,28.4,28.4,107213,3044849.2,0.0,6700.0,0.0,190000.0,,0.25,0.0,0.19
2025-05-14,28.7,28.7,28.1,28.4,106996,3038686.4,0.0,1100.0,0.0,30000.0,,0.25,0.0,0.03
2025-05-15,29.0,29.3,28.4,28.5,194173,5533930.5,0.0,7300.0,0.0,210000.0,,0.25,0.0,0.21
2025-05-16,28.5,28.9,28.5,28.5,123856,3529896.0,0.0,3600.0,0.0,100000.0,,0.25,0.0,0.1
2025-05-19,28.3,28.7,28.1,28.4,108497,3081314.8,1500.0,4900.0,40000.0,140000.0,,0.25,0.04,0.14
2025-05-20,28.4,28.5,28.0,28.2,121928,3438369.6,100.0,12700.0,0.0,360000.0,,0.25,0.0,0.36
2025-05-21,28.2,28.4,27.6,27.9,145286,4053479.4,0.0,37200.0,0.0,1040000.0,,0.25,0.0,1.04
2025-05-22,27.6,28.0,27.5,27.5,96511,2654052.5,0.0,17500.0,0.0,480000.0,,0.25,0.0,0.48
2025-05-23,27.5,27.5,27.0,27.1,127341,3450941.1,0.0,4000.0,0.0,110000.0,,0.25,0.0,0.11
2025-05-26,27.1,27.9,26.4,27.8,194805,5415579.0,1200.0,22300.0,30000.0,610000.0,,0.25,0.03,0.61
2025-05-27,28.0,30.5,28.0,30.5,505955,15431627.5,13200.0,9400.0,390000.0,280000.0,,0.25,0.39,0.28
2025-05-28,31.0,32.4,30.3,30.9,287619,8887427.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-05-29,31.0,32.2,29.5,31.2,481504,15022924.8,4200.0,1700.0,130000.0,50000.0,,0.25,0.13,0.05
2025-05-30,31.7,32.2,30.2,31.2,366125,11423100.0,16400.0,13200.0,510000.0,410000.0,,0.25,0.51,0.41
2025-06-02,31.5,33.7,31.2,32.4,439635,14244174.0,9400.0,0.0,310000.0,0.0,,0.25,0.31,0.0
2025-06-03,32.5,33.0,31.7,32.4,281536,9121766.4,0.0,1200.0,0.0,40000.0,,0.25,0.0,0.04
2025-06-04,32.2,32.8,31.5,32.1,252612,8108845.2,6500.0,16419.0,210000.0,530000.0,,0.25,0.21,0.53
2025-06-05,32.1,33.4,31.8,31.9,307006,9793491.4,12500.0,13900.0,410000.0,450000.0,,0.25,0.41,0.45
2025-06-06,31.9,32.0,30.7,31.1,303984,9453902.4,36600.0,0.0,1140000.0,0.0,,0.25,1.14,0.0
2025-06-09,31.1,31.6,30.0,30.0,298712,8961360.0,48700.0,6500.0,1490000.0,200000.0,,0.25,1.49,0.2
2025-06-10,30.0,30.6,29.6,30.0,130120,3903600.0,19000.0,2700.0,570000.0,80000.0,,0.25,0.57,0.08
2025-06-11,30.7,30.7,29.9,30.1,94978,2858837.8000000003,2500.0,14100.0,80000.0,420000.0,,0.25,0.08,0.42
2025-06-12,30.2,30.7,30.0,30.5,126998,3873439.0,6400.0,7500.0,200000.0,230000.0,,0.25,0.2,0.23
2025-06-13,30.1,30.1,28.9,29.3,382563,11209095.9,6700.0,58200.0,200000.0,1710000.0,,0.25,0.2,1.71
2025-06-16,29.0,29.6,29.0,29.6,134270,3974392.0,22300.0,6200.0,650000.0,180000.0,,0.25,0.65,0.18
2025-06-17,29.6,30.6,29.6,29.9,144538,4321686.2,4600.0,5200.0,140000.0,160000.0,,0.25,0.14,0.16
2025-06-18,29.9,30.4,29.7,30.2,110320,3331664.0,0.0,12900.0,0.0,390000.0,,0.25,0.0,0.39
2025-06-19,30.2,30.2,29.6,30.0,125882,3776460.0,14200.0,13900.0,430000.0,420000.0,,0.25,0.43,0.42
2025-06-20,30.0,30.3,29.6,29.6,79272,2346451.2,1900.0,5900.0,60000.0,180000.0,,0.25,0.06,0.18
2025-06-23,29.6,30.0,28.9,29.7,141970,4216509.0,8200.0,11600.0,240000.0,340000.0,,0.25,0.24,0.34
2025-06-24,29.8,30.4,29.8,29.8,149587,4457692.600000001,6500.0,19000.0,200000.0,570000.0,,0.25,0.2,0.57
2025-06-25,30.0,30.0,29.6,29.7,119606,3552298.2,15800.0,900.0,470000.0,30000.0,,0.25,0.47,0.03
2025-06-26,30.0,30.0,29.4,29.5,65538,1933371.0,1900.0,6500.0,60000.0,190000.0,,0.25,0.06,0.19
2025-06-27,29.8,30.3,29.6,29.6,135896,4022521.6,8400.0,1600.0,250000.0,50000.0,,0.25,0.25,0.05
2025-06-30,29.9,30.2,29.8,29.8,143401,4273349.8,28900.0,8600.0,870000.0,260000.0,,0.25,0.87,0.26
2025-07-01,29.9,30.0,29.3,29.3,142217,4166958.1,4400.0,10100.0,130000.0,300000.0,,0.25,0.13,0.3
2025-07-02,29.3,29.9,29.3,29.6,62651,1854469.6,3900.0,4025.0,110000.0,120000.0,,0.25,0.11,0.12
2025-07-03,29.6,30.5,29.5,29.7,261705,7772638.5,27000.0,10400.0,810000.0,310000.0,,0.25,0.81,0.31
2025-07-04,29.9,31.5,29.9,30.7,381157,11701519.9,20800.0,30000.0,640000.0,920000.0,,0.25,0.64,0.92
2025-07-07,31.0,31.5,30.6,31.2,230596,7194595.2,0.0,27500.0,0.0,850000.0,,0.25,0.0,0.85
2025-07-08,31.1,31.4,30.5,31.2,206795,6452004.0,5600.0,36100.0,170000.0,1120000.0,,0.25,0.17,1.12
2025-07-09,31.2,32.5,31.0,31.7,562662,17836385.4,46600.0,31200.0,1480000.0,990000.0,,0.25,1.48,0.99
2025-07-10,31.7,33.8,30.6,32.6,629037,20506606.2,5900.0,0.0,200000.0,0.0,,0.25,0.2,0.0
2025-07-11,32.6,33.1,31.6,32.3,379134,12246028.2,0.0,5600.0,0.0,180000.0,,0.25,0.0,0.18
2025-07-14,32.3,33.4,31.4,33.2,435478,14457869.6,23700.0,46600.0,770000.0,1510000.0,,0.25,0.77,1.51
2025-07-15,33.5,33.9,32.4,32.5,360774,11725155.0,0.0,5600.0,0.0,190000.0,,0.25,0.0,0.19
2025-07-16,32.9,33.1,32.3,32.4,188162,6096448.8,1200.0,200.0,40000.0,10000.0,,0.25,0.04,0.01
2025-07-17,32.4,35.6,32.4,35.6,1005519,35796476.4,96900.0,23700.0,3360000.0,820000.0,,0.25,3.36,0.82
2025-07-18,36.0,39.0,35.8,37.0,822474,30431538.0,14600.0,0.0,550000.0,0.0,,0.25,0.55,0.0
2025-07-21,37.0,37.5,35.1,35.1,624174,21908507.4,32900.0,2500.0,1190000.0,90000.0,,0.25,1.19,0.09
2025-07-22,35.0,35.7,34.5,35.4,369090,13065786.0,12700.0,50800.0,440000.0,1770000.0,,0.25,0.44,1.77
2025-07-23,35.6,36.5,34.7,34.7,392148,13607535.6,100.0,33900.0,0.0,1190000.0,,0.25,0.0,1.19
2025-07-24,35.0,35.4,34.4,34.7,349361,12122826.7,19900.0,27100.0,690000.0,940000.0,,0.25,0.69,0.94
2025-07-25,35.1,35.6,34.7,35.4,412536,14603774.4,5600.0,30700.0,200000.0,1080000.0,,0.25,0.2,1.08
2025-07-28,38.9,38.9,35.5,37.5,592418,22215675.0,800.0,15738.0,30000.0,580000.0,,0.25,0.03,0.58
2025-07-29,37.8,38.0,33.8,33.8,902816,30515180.8,26100.0,19900.0,930000.0,710000.0,,0.25,0.93,0.71
2025-07-30,33.6,34.1,32.4,33.4,693896,23176126.4,32200.0,5900.0,1070000.0,200000.0,,0.25,1.07,0.2
2025-07-31,33.4,34.2,32.4,33.8,406984,13756059.2,28200.0,800.0,940000.0,30000.0,,0.25,0.94,0.03
2025-08-01,33.8,34.5,33.3,33.7,207354,6987829.800000001,8800.0,24100.0,300000.0,820000.0,,0.25,0.3,0.82
2025-08-04,34.0,34.6,33.5,34.6,307060,10624276.0,0.0,2300.0,0.0,80000.0,,0.25,0.0,0.08
2025-08-05,34.7,35.8,32.8,33.7,508725,17144032.5,29200.0,52000.0,1020000.0,1810000.0,,0.25,1.02,1.81
2025-08-06,33.8,34.4,33.6,34.3,223013,7649345.899999999,12200.0,8800.0,420000.0,300000.0,,0.25,0.42,0.3
2025-08-07,34.5,35.4,34.5,34.9,361266,12608183.4,64100.0,0.0,2230000.0,0.0,,0.25,2.23,0.0
2025-08-08,35.0,36.8,34.5,35.8,780761,27951243.8,42700.0,24000.0,1520000.0,850000.0,,0.25,1.52,0.85
2025-08-11,36.0,38.5,35.8,36.8,849562,31263881.6,0.0,33700.0,0.0,1250000.0,,0.25,0.0,1.25
2025-08-12,36.8,37.0,35.5,36.6,653940,23934204.0,41400.0,64100.0,1500000.0,2330000.0,,0.25,1.5,2.33
2025-08-13,36.6,38.5,36.6,37.5,797531,29907412.5,76800.0,42700.0,2880000.0,1600000.0,,0.25,2.88,1.6
2025-08-14,37.8,38.4,37.0,37.9,636879,24137714.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-08-15,38.0,38.5,35.6,36.5,653339,23846873.5,17100.0,41300.0,630000.0,1520000.0,,0.25,0.63,1.52
2025-08-18,36.5,37.4,35.7,37.0,524401,19402837.0,44300.0,43400.0,1610000.0,1580000.0,,0.25,1.61,1.58
2025-08-19,37.0,40.7,37.0,40.7,1258256,51211019.2,133800.0,19600.0,5330000.0,780000.0,,0.25,5.33,0.78
2025-08-20,42.5,44.7,41.0,44.7,2512862,112324931.4,115400.0,31000.0,5130000.0,1380000.0,,0.25,5.13,1.38
2025-08-21,47.5,48.5,44.9,45.8,1142058,52306256.4,88800.0,44300.0,4070000.0,2030000.0,,0.25,4.07,2.03
2025-08-22,42.0,45.9,41.3,41.3,1759557,72669704.1,49100.0,133800.0,2060000.0,5630000.0,,0.25,2.06,5.63
2025-08-25,41.3,41.9,38.7,38.7,728456,28191247.200000003,68900.0,84200.0,2730000.0,3410000.0,,0.25,2.73,3.41
2025-08-26,38.9,40.2,38.5,39.9,393846,15714455.4,30600.0,41800.0,1200000.0,1650000.0,,0.25,1.2,1.65
2025-08-27,40.0,42.6,39.9,40.6,536365,21776419.0,7900.0,98700.0,330000.0,4090000.0,,0.25,0.33,4.09
2025-08-28,41.8,41.8,39.0,40.9,430322,17600169.8,16000.0,41600.0,630000.0,1670000.0,,0.25,0.63,1.67
2025-08-29,40.9,41.6,40.0,40.0,411879,16475160.0,13700.0,68300.0,560000.0,2790000.0,,0.25,0.56,2.79
2025-09-03,40.1,43.0,40.0,42.8,455149,19480377.2,73600.0,18200.0,3070000.0,760000.0,,0.25,3.07,0.76
2025-09-04,43.0,44.3,42.1,42.2,469942,19831552.4,51700.0,23900.0,2210000.0,1020000.0,,0.25,2.21,1.02
2025-09-05,42.3,43.0,40.5,40.7,661982,26942667.4,74100.0,13700.0,3110000.0,580000.0,,0.25,3.11,0.58
2025-09-08,40.7,40.7,37.5,37.5,788273,29560237.5,25000.0,73600.0,970000.0,2860000.0,,0.25,0.97,2.86
2025-09-09,37.5,38.5,37.0,38.5,324451,12491363.5,9900.0,40600.0,370000.0,1530000.0,,0.25,0.37,1.53
2025-09-10,38.0,38.5,37.3,37.8,191028,7220858.399999999,1000.0,45100.0,40000.0,1710000.0,,0.25,0.04,1.71
2025-09-11,37.8,38.3,36.3,38.3,338158,12951451.4,21400.0,50900.0,790000.0,1890000.0,,0.25,0.79,1.89
2025-09-12,38.3,39.4,38.3,38.3,263273,10083355.9,10800.0,16300.0,420000.0,630000.0,,0.25,0.42,0.63
2025-09-15,38.5,38.9,38.2,38.7,253724,9819118.8,37000.0,6000.0,1430000.0,230000.0,,0.25,1.43,0.23
2025-09-16,38.9,39.3,37.6,37.7,265617,10013760.9,8000.0,13400.0,310000.0,510000.0,,0.25,0.31,0.51
2025-09-17,37.6,38.1,37.1,37.3,258015,9623959.5,18500.0,1900.0,690000.0,70000.0,,0.25,0.69,0.07
2025-09-18,37.4,38.3,36.9,37.2,265242,9867002.4,5300.0,25000.0,200000.0,930000.0,,0.25,0.2,0.93
2025-09-19,37.5,38.2,37.3,37.8,220503,8335013.399999999,21600.0,24800.0,820000.0,940000.0,,0.25,0.82,0.94
2025-09-22,38.6,38.7,37.5,37.9,311198,11794404.2,10700.0,20400.0,410000.0,780000.0,,0.25,0.41,0.78
2025-09-23,38.0,38.0,37.2,37.3,137377,5124162.1,100.0,15900.0,0.0,600000.0,,0.25,0.0,0.6
2025-09-24,37.3,38.7,37.0,38.5,332051,12783963.5,24000.0,5100.0,910000.0,190000.0,,0.25,0.91,0.19
2025-09-25,38.9,40.1,38.6,38.9,263497,10250033.3,16300.0,23500.0,640000.0,920000.0,,0.25,0.64,0.92
2025-09-26,39.0,39.0,37.8,38.1,236072,8994343.200000001,18100.0,1500.0,700000.0,60000.0,,0.25,0.7,0.06
2025-09-29,38.0,38.4,36.9,37.1,312392,11589743.2,37300.0,28100.0,1400000.0,1050000.0,,0.25,1.4,1.05
2025-09-30,37.2,37.5,35.5,35.5,357721,12699095.5,3900.0,10200.0,140000.0,370000.0,,0.25,0.14,0.37
2025-10-01,35.5,36.0,35.2,36.0,135821,4889556.0,4300.0,7500.0,150000.0,270000.0,,0.25,0.15,0.27
2025-10-02,36.0,36.1,32.4,34.0,397766,13524044.0,15900.0,40700.0,550000.0,1410000.0,,0.25,0.55,1.41
2025-10-03,34.0,34.1,32.9,33.2,206161,6844545.2,30000.0,8100.0,1000000.0,270000.0,,0.25,1.0,0.27
2025-10-06,33.4,35.4,33.3,35.2,187719,6607708.800000001,2300.0,7300.0,80000.0,250000.0,,0.25,0.08,0.25
2025-10-07,35.2,35.7,34.3,34.3,110031,3774063.3,1400.0,9900.0,50000.0,340000.0,,0.25,0.05,0.34
2025-10-08,35.6,35.6,33.9,34.8,138600,4823280.0,4700.0,8100.0,160000.0,280000.0,,0.25,0.16,0.28
2025-10-09,34.8,35.4,34.1,34.7,159800,5545060.0,530.0,1670.0,181880.0,585970.0,1500907.5,0.25,0.18,0.58
2025-10-10,35.0,35.4,34.8,34.9,180700,6306430.0,2390.0,420.0,837600.0,147860.0,1499897.5,0.25,0.84,0.15
2025-10-13,33.9,36.2,33.5,36.0,333600,12009600.0,3230.0,1540.0,1124340.0,543460.0,1497427.5,0.25,1.14,0.54
2025-10-14,36.3,36.7,35.1,35.2,254000,8940800.0,250.0,530.0,87750.0,193020.0,1499857.5,0.25,0.09,0.19
2025-10-15,36.2,36.2,34.2,34.4,272800,9384320.0,0.0,1580.0,0.0,552660.0,1500107.5,0.25,0.0,0.55
2025-10-16,34.4,36.6,34.2,36.0,358100,12891600.0,4910.0,3300.0,1739470.0,1187720.0,1495197.5,0.25,1.75,1.17
2025-10-17,36.6,37.5,36.1,36.8,477400,17568320.0,6990.0,870.0,2567530.0,319020.0,1491737.5,0.25,2.58,0.32
2025-10-20,36.8,36.9,33.2,33.2,408200,13552240.000000002,1230.0,0.0,414400.0,0.0,1493007.5,0.25,0.43,0.0
2025-10-21,33.2,33.7,29.9,32.1,390300,12528630.0,1730.0,3980.0,543180.0,1322690.0,1491277.5,0.25,0.56,1.28
2025-10-22,32.1,35.2,29.6,35.2,226200,7962240.000000001,780.0,3920.0,244780.0,1280100.0,1492227.5,0.25,0.25,1.27
2025-10-23,35.2,35.2,33.0,33.0,176300,5817900.0,650.0,3440.0,223610.0,1183650.0,1492357.5,0.25,0.22,1.17
2025-10-24,32.9,33.4,32.4,32.9,92700,3049830.0,710.0,1600.0,233270.0,528970.0,1494547.5,0.25,0.23,0.53
2025-10-27,33.2,33.2,31.8,31.8,112200,3567960.0,90.0,520.0,29000.0,168760.0,1498307.5,0.25,0.03,0.17
2025-10-28,31.7,32.1,30.9,32.0,167900,5372800.0,690.0,1980.0,215920.0,625070.0,1500497.5,0.25,0.22,0.62
2025-10-29,32.2,33.2,32.2,32.8,152200,4992160.0,3490.0,990.0,1142990.0,325370.0,1498587.5,0.25,1.14,0.32
2025-10-30,32.7,33.5,32.5,32.6,121100,3947860.0,480.0,210.0,156770.0,69930.0,1499527.5,0.25,0.16,0.07
2025-10-31,32.6,33.0,32.0,32.4,92100,2984040.0,340.0,10.0,110100.0,3300.0,1500687.5,0.25,0.11,0.0
2025-11-03,31.4,32.7,30.1,30.1,189200,5694920.0,1130.0,3770.0,354030.0,1198830.0,1499467.5,0.25,0.36,1.19
2025-11-04,30.3,32.4,29.9,32.0,190400,6092800.0,1770.0,1370.0,548730.0,420480.0,1498927.5,0.25,0.54,0.42
2025-11-05,32.0,32.1,31.3,31.3,64400,2015720.0,0.0,110.0,0.0,35180.0,1500297.5,0.25,0.0,0.03
2025-11-06,31.3,31.6,31.0,31.4,63400,1990760.0,490.0,520.0,153390.0,163800.0,1502447.5,0.25,0.15,0.16
2025-11-07,31.4,31.5,30.6,30.8,50900,1567720.0,100.0,870.0,30920.0,269960.0,1502837.5,0.25,0.03,0.27
2025-11-10,30.8,31.1,30.5,30.7,69700,2139790.0,230.0,800.0,70560.0,245970.0,1502817.5,0.25,0.07,0.25
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.16
2025-11-12,31.6,32.4,31.0,31.8,105400,3351720.0,730.0,1120.0,231390.0,361920.0,1503117.5,0.25,0.23,0.36
2025-11-14,31.5,33.0,31.5,31.9,73000,2328700.0,640.0,70.0,203720.0,23040.0,1504197.5,0.25,0.21,0.02
2025-11-17,33.5,33.5,32.0,32.6,92600,3018760.0,950.0,390.0,308460.0,126550.0,1503727.5,0.25,0.31,0.13
2025-11-18,32.3,33.0,32.0,32.5,78800,2561000.0,600.0,150.0,193520.0,49050.0,1503517.5,0.25,0.19,0.05
2025-11-19,32.6,32.6,31.9,32.0,93000,2976000.0,200.0,220.0,64580.0,70450.0,1503467.5,0.25,0.06,0.07
2025-11-20,32.0,32.5,31.2,32.1,63800,2047980.0,430.0,650.0,135380.0,208280.0,1503237.5,0.25,0.14,0.21
2025-11-25,31.6,31.7,30.8,30.8,63900,1968120.0,10.0,620.0,3120.0,194670.0,1502417.5,0.25,0.0,0.19
2025-11-26,30.9,31.6,30.8,31.6,95600,3020960.0,0.0,1440.0,0.0,448180.0,1502417.5,0.25,0.0,0.45
2025-11-27,31.7,31.7,31.0,31.3,52400,1640120.0,0.0,270.0,0.0,84880.0,1502427.5,0.25,0.0,0.08
2025-11-28,31.5,31.6,30.8,31.0,36200,1122200.0,0.0,140.0,0.0,43820.0,1503037.5,0.25,0.0,0.04
2025-12-01,31.0,31.0,28.6,30.5,61200,1866600.0,0.0,120.0,0.0,37130.0,1504467.5,0.25,0.0,0.04
2025-12-02,30.5,31.2,30.3,30.6,45500,1392300.0,0.0,840.0,0.0,257320.0,1504747.5,0.25,0.0,0.26
2025-12-03,30.6,31.2,30.6,31.0,38000,1178000.0,490.0,0.0,151900.0,0.0,1504197.5,0.25,0.15,0.0
2025-12-04,31.4,31.7,31.0,31.7,67400,2136580.0,0.0,280.0,0.0,87920.0,1504517.5,0.25,0.0,0.09
2025-12-05,31.7,31.8,31.0,31.0,37200,1153200.0,0.0,130.0,0.0,41210.0,1505357.5,0.25,0.0,0.04
2025-12-08,31.0,31.2,30.3,30.7,49900,1531930.0,0.0,160.0,0.0,49370.0,1505357.5,0.25,0.0,0.05
2025-12-10,30.6,31.9,30.3,30.3,33200,1005960.0,0.0,70.0,0.0,21620.0,1505767.5,0.25,0.0,0.02
2025-12-11,30.3,30.8,30.2,30.3,44500,1348350.0,0.0,0.0,0.0,0.0,1505927.5,0.25,0.0,0.0
2025-12-12,30.3,30.5,29.0,29.0,119800,3474200.0,0.0,0.0,0.0,0.0,1506187.5,0.25,0.0,0.0
2025-12-15,28.8,29.6,28.5,28.8,78300,2255040.0,60.0,0.0,17220.0,0.0,1506197.5,0.25,0.02,0.0
2025-12-23,29.4,29.5,29.2,29.3,70100,2053930.0,0.0,0.0,0.0,0.0,1505367.5,0.25,0.0,0.0
2025-12-24,29.4,29.7,29.2,29.2,62600,1827920.0,0.0,0.0,0.0,0.0,1505367.5,0.25,0.0,0.0
2025-12-25,29.3,29.7,29.1,29.1,67000,1949700.0,0.0,0.0,0.0,0.0,1505367.5,0.25,0.0,0.0
2025-12-26,29.0,29.2,28.5,28.7,91200,2617440.0,0.0,80.0,0.0,22960.0,1505367.5,0.25,0.0,0.02
2025-12-29,28.7,29.5,28.5,29.0,49000,1421000.0,0.0,290.0,0.0,85080.0,1505367.5,0.25,0.0,0.08
2025-12-30,29.0,29.0,28.7,28.7,49400,1417780.0,0.0,0.0,0.0,0.0,1505367.5,0.25,0.0,0.0
2025-12-31,28.7,29.4,28.7,28.8,40700,1172160.0,10.0,220.0,2890.0,63800.0,1505437.5,0.25,0.0,0.06
2026-01-05,28.8,28.8,28.3,28.6,101800,2911480.0,0.0,320.0,0.0,91840.0,1505737.5,0.25,0.0,0.09
2026-01-06,28.7,28.7,25.8,27.6,228700,6312120.0,10.0,0.0,2770.0,0.0,1505727.5,0.25,0.0,0.0
2026-01-07,27.4,27.9,27.3,27.8,114600,3185880.0,20.0,0.0,5540.0,0.0,1505917.5,0.25,0.01,0.0
2026-01-08,28.0,28.2,27.3,27.7,188400,5218680.0,60.0,0.0,16780.0,0.0,1505877.5,0.25,0.02,0.0
2026-01-09,27.7,27.7,26.0,26.4,164600,4345440.0,1060.0,0.0,276890.0,0.0,1505117.5,0.25,0.28,0.0
2026-01-12,26.6,27.6,25.9,27.1,194100,5260110.0,0.0,0.0,0.0,0.0,1505117.5,0.25,0.0,0.0
2026-01-13,27.6,27.6,27.1,27.1,87500,2371250.0,0.0,0.0,0.0,0.0,1505117.5,0.25,0.0,0.0
2026-01-14,27.1,27.3,26.0,26.7,267400,7139580.0,0.0,290.0,0.0,76780.0,1505117.5,0.25,0.0,0.08
2026-01-15,27.1,27.7,26.5,27.4,174700,4786780.0,420.0,750.0,113770.0,202770.0,1504697.5,0.25,0.11,0.2
2026-01-16,27.4,27.6,26.9,27.2,99000,2692800.0,320.0,0.0,86400.0,0.0,1504797.5,0.25,0.09,0.0
2026-01-19,27.1,27.5,26.9,27.2,66300,1803360.0,0.0,0.0,0.0,0.0,1505087.5,0.25,0.0,0.0
2026-01-20,27.2,27.6,27.1,27.2,80800,2197760.0,190.0,0.0,51870.0,0.0,1505227.5,0.25,0.05,0.0
2026-01-21,27.2,27.3,26.6,27.0,74900,2022300.0,0.0,190.0,0.0,50730.0,1505227.5,0.25,0.0,0.05
2026-01-22,27.0,29.2,26.9,28.3,266300,7536290.0,850.0,540.0,237600.0,157060.0,1504377.5,0.25,0.24,0.15
2026-01-23,28.4,28.4,27.4,27.7,85800,2376660.0,0.0,190.0,0.0,53010.0,1504917.5,0.25,0.0,0.05
2026-01-26,27.4,27.5,26.0,26.5,138800,3678200.0,530.0,0.0,137800.0,0.0,1504577.5,0.25,0.14,0.0
2026-01-27,26.5,26.8,26.2,26.3,104300,2743090.0,30.0,390.0,7960.0,103350.0,1504547.5,0.25,0.01,0.1
2026-01-28,26.4,27.1,26.0,26.5,85100,2255150.0,460.0,70.0,122250.0,18480.0,1504307.5,0.25,0.12,0.02
2026-01-29,26.6,27.1,26.3,26.4,49300,1301520.0,0.0,250.0,0.0,67500.0,1504377.5,0.25,0.0,0.07
2026-01-30,26.3,27.2,26.0,26.9,100200,2695380.0,0.0,470.0,0.0,126900.0,1504737.5,0.25,0.0,0.13
2026-02-02,27.0,27.1,25.7,26.2,142100,3723020.0,710.0,220.0,183120.0,57640.0,1504027.5,0.25,0.19,0.06
2026-02-03,26.5,26.7,26.3,26.6,39000,1037400.0,0.0,0.0,0.0,0.0,1504497.5,0.25,0.0,0.0
2026-02-04,26.5,26.7,26.2,26.4,67800,1789920.0,10.0,0.0,2640.0,0.0,1504957.5,0.25,0.0,0.0
2026-02-05,26.4,26.7,26.2,26.2,58400,1530080.0,0.0,80.0,0.0,21280.0,1504757.5,0.25,0.0,0.02
2026-02-06,26.1,26.2,25.0,25.2,140500,3540600.0,230.0,1070.0,59750.0,278150.0,1504727.5,0.25,0.06,0.27
2026-02-09,26.3,26.3,25.2,25.3,57000,1442100.0,0.0,0.0,0.0,0.0,1504957.5,0.25,0.0,0.0
2026-02-10,25.8,25.8,25.0,25.4,31500,800100.0,0.0,0.0,0.0,0.0,1505037.5,0.25,0.0,0.0
2026-02-11,25.6,26.7,25.6,26.2,78400,2054080.0,0.0,0.0,0.0,0.0,1505877.5,0.25,0.0,0.0
2026-02-12,26.2,26.5,26.1,26.2,25000,655000.0,490.0,0.0,127890.0,0.0,1505377.5,0.25,0.13,0.0
