time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-05-10,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-13,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-14,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-15,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-16,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-17,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-20,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-21,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-22,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-23,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-24,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,18.16,18.16,18.16,18.16,40,726.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-05,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,18.16,18.16,18.16,18.16,100,1816.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-17,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-18,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,18.16,18.16,18.16,18.16,1,18.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,18.16,18.16,18.16,18.16,1,18.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,18.16,18.16,18.16,18.16,5,90.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-11,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-19,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-23,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-26,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,18.43,18.43,18.43,18.43,720,13269.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,18.43,18.43,18.43,18.43,6,110.58,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-29,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-06,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-09,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-16,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-20,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-27,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-04,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-08,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-09,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-10,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-17,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-22,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-25,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-28,18.43,18.43,18.43,18.43,400,7372.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-30,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-01,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-04,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-05,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-06,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-07,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-08,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-11,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-12,18.43,18.43,18.43,18.43,701,12919.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-13,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-14,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-15,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-18,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-19,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-20,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-21,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-22,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-25,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-26,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-27,18.43,18.43,18.43,18.43,20,368.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-28,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-29,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-02,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-03,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-04,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-05,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-06,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-09,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-10,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-11,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-12,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-13,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-16,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-17,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-18,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-19,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-20,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-23,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-24,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-25,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-26,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-27,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-30,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-31,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-02,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-03,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-06,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-07,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-08,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-09,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-10,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-13,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-14,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-15,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-16,18.43,18.43,18.43,18.43,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-17,17.081,17.081,17.081,17.081,100,1708.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-20,16.272,16.272,16.272,16.272,100,1627.1999999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-21,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-22,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-23,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-24,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-04,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-05,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-11,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-12,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-13,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-14,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-17,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-18,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-19,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-20,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-21,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-24,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-25,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-26,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-27,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-28,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-03,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-04,16.272,16.272,16.272,16.272,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-05,17.89,17.89,17.89,17.89,200,3578.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-06,17.89,17.89,17.89,17.89,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-07,17.89,17.89,17.89,17.89,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-10,19.598,19.598,19.598,19.598,100,1959.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-11,19.598,19.598,19.598,19.598,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-12,19.598,19.598,19.598,19.598,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-13,21.486,21.486,21.486,21.486,2000,42972.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-14,23.554,23.554,23.554,23.554,600,14132.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-17,23.554,23.554,23.554,23.554,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-18,21.576,25.891,21.486,21.486,300,6445.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-19,23.554,23.554,23.554,23.554,500,11777.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-20,25.891,25.891,22.026,22.026,200,4405.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-21,22.115,22.115,22.115,22.115,500,11057.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-24,24.183,24.183,22.385,22.385,200,4477.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-25,22.385,22.385,22.385,22.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-26,22.385,22.385,22.385,22.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-27,22.385,22.385,22.385,22.385,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-28,24.543,24.543,24.543,24.543,100,2454.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-31,26.97,26.97,22.475,26.97,300,8091.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-01,29.667,29.667,24.273,29.667,1309,38834.103,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-02,26.7,26.7,26.7,26.7,700,18690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-03,24.093,24.093,24.093,24.093,101,2433.393,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-04,21.756,21.756,21.756,21.756,100,2175.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-08,19.598,19.598,19.598,19.598,100,1959.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-09,17.71,17.71,17.71,17.71,100,1771.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-10,16.002,16.182,16.002,16.182,700,11327.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-11,16.182,16.182,16.182,16.182,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-14,16.182,16.182,16.182,16.182,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-15,16.182,16.182,16.182,16.182,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-16,16.182,16.182,16.182,16.182,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-17,16.182,16.182,16.182,16.182,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-18,17.8,17.8,17.8,17.8,300,5340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-21,17.8,17.8,17.8,17.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-22,17.8,17.8,17.8,17.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
