time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-18,19.077,19.301,17.768,17.768,10369500,184245276.0,122150.0,264100.0,2970000.0,6620000.0,,1.61,2.97,6.62
2023-08-21,17.768,17.955,16.533,16.683,7644700,127536530.1,456222.0,8100.0,10340000.0,190000.0,,1.61,10.34,0.19
2023-08-22,16.758,17.581,15.673,17.581,9571100,168269509.1,426100.0,544300.0,9190000.0,11990000.0,,1.61,9.19,11.99
2023-08-23,17.805,17.805,17.057,17.057,4299000,73328043.0,1030.0,60060.0,20000.0,1390000.0,,1.61,0.02,1.39
2023-08-24,17.057,17.506,16.795,17.281,4910200,84853166.19999999,34620.0,283900.0,790000.0,6460000.0,,1.61,0.79,6.46
2023-08-25,17.281,17.768,17.244,17.394,3818400,66417249.6,3000.0,471478.0,70000.0,11000000.0,,1.61,0.07,11.0
2023-08-28,17.656,17.88,17.469,17.768,3476000,61761568.0,23900.0,85500.0,560000.0,2010000.0,,1.61,0.56,2.01
2023-08-29,17.805,18.104,17.73,17.805,5017800,89341929.0,85400.0,64300.0,2050000.0,1530000.0,,1.61,2.05,1.53
2023-08-30,17.768,17.88,17.581,17.581,4546700,79935532.7,33100.0,106200.0,790000.0,2510000.0,,1.61,0.79,2.51
2023-08-31,17.805,18.628,17.618,18.553,7606800,141128960.4,400.0,1000.0,10000.0,20000.0,,1.61,0.01,0.02
2023-09-05,18.778,19.152,18.628,19.152,7137400,136695484.8,60000.0,105600.0,1520000.0,2670000.0,,1.61,1.52,2.67
2023-09-06,19.301,19.75,18.853,19.376,8606600,166761481.60000002,30000.0,6300.0,770000.0,160000.0,,1.61,0.77,0.16
2023-09-07,19.451,19.675,19.152,19.376,6964600,134946089.6,9000.0,4600.0,230000.0,120000.0,,1.61,0.23,0.12
2023-09-08,19.526,19.788,19.301,19.451,10682900,207793087.9,78000.0,11500.0,2050000.0,300000.0,,1.61,2.05,0.3
2023-09-11,19.675,19.713,18.703,18.703,9466800,177057560.4,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2023-09-12,18.778,19.227,18.441,19.227,5259900,101132097.3,65300.0,500.0,1640000.0,10000.0,,1.61,1.64,0.01
2023-09-13,19.301,19.301,18.516,18.628,6303600,117423460.8,0.0,86420.0,0.0,2210000.0,,1.61,0.0,2.21
2023-09-14,18.628,19.002,18.254,18.254,7459300,136162062.20000002,0.0,2800.0,0.0,70000.0,,1.61,0.0,0.07
2023-09-15,18.329,18.591,18.142,18.516,4106700,76039657.19999999,0.0,63300.0,0.0,1550000.0,,1.61,0.0,1.55
2023-09-18,18.516,18.591,17.805,18.104,3732400,67571369.6,0.0,8600.0,0.0,210000.0,,1.61,0.0,0.21
2023-09-19,18.478,18.478,17.843,18.179,3660600,66546047.39999999,38392.0,195800.0,930000.0,4750000.0,,1.61,0.93,4.75
2023-09-20,18.217,19.077,18.179,19.002,5667300,107690034.6,90400.0,4000.0,2280000.0,100000.0,,1.61,2.28,0.1
2023-09-21,18.965,19.114,18.703,18.778,4116300,77295881.39999999,5008.0,13800.0,130000.0,350000.0,,1.61,0.13,0.35
2023-09-22,18.478,18.553,17.506,17.805,5075600,90371058.0,26600.0,44300.0,640000.0,1090000.0,,1.61,0.64,1.09
2023-09-25,17.431,18.03,16.571,16.571,5667800,93921113.8,18900.0,91757.0,440000.0,2180000.0,,1.61,0.44,2.18
2023-09-26,16.159,16.945,15.785,15.785,4569700,72132714.5,173200.0,600.0,3810000.0,10000.0,,1.61,3.81,0.01
2023-09-27,15.71,16.683,15.449,16.683,3293100,54938787.3,103200.0,1400.0,2190000.0,30000.0,,1.61,2.19,0.03
2023-09-28,16.646,16.683,16.346,16.496,1741500,28727784.0,10400.0,500.0,230000.0,10000.0,,1.61,0.23,0.01
2023-09-29,16.496,16.72,16.384,16.384,1889100,30951014.4,45.0,161700.0,0.0,3570000.0,,1.61,0.0,3.57
2023-10-02,16.533,16.945,16.346,16.795,3424400,57512798.00000001,0.0,3500.0,0.0,80000.0,,1.61,0.0,0.08
2023-10-03,16.608,16.795,15.86,15.935,4162700,66332624.5,13600.0,258600.0,300000.0,5690000.0,,1.61,0.3,5.69
2023-10-04,15.449,16.459,15.449,16.234,2873700,46651645.8,66700.0,20100.0,1430000.0,430000.0,,1.61,1.43,0.43
2023-10-05,16.459,16.758,16.234,16.384,4159400,68147609.6,6100.0,0.0,130000.0,0.0,,1.61,0.13,0.0
2023-10-06,16.459,16.72,16.234,16.683,3168600,52861753.8,57600.0,49700.0,1280000.0,1090000.0,,1.61,1.28,1.09
2023-10-09,16.833,16.982,16.571,16.72,3496800,58466495.99999999,5800.0,39252.0,130000.0,880000.0,,1.61,0.13,0.88
2023-10-10,16.833,17.132,16.683,16.683,3295500,54978826.5,75700.0,2000.0,1720000.0,50000.0,,1.61,1.72,0.05
2023-10-11,16.72,16.795,16.533,16.758,2499000,41878242.0,5600.0,31600.0,120000.0,700000.0,,1.61,0.12,0.7
2023-10-12,16.87,17.431,16.833,17.057,4810600,82054404.19999999,24200.0,0.0,550000.0,0.0,,1.61,0.55,0.0
2023-10-13,16.72,17.281,16.646,17.281,3870600,66887838.6,34600.0,68500.0,790000.0,1550000.0,,1.61,0.79,1.55
2023-10-16,17.394,17.469,16.72,16.795,2315000,38880425.00000001,1000.0,4800.0,20000.0,110000.0,,1.61,0.02,0.11
2023-10-17,16.945,17.02,15.71,15.71,2533000,39793430.0,101200.0,20800.0,2160000.0,470000.0,,1.61,2.16,0.47
2023-10-18,15.823,15.935,14.626,15.112,5311400,80265876.8,179530.0,57400.0,3620000.0,1210000.0,,1.61,3.62,1.21
2023-10-19,15.336,15.336,14.813,14.813,2717300,40251364.9,40020.0,9500.0,800000.0,190000.0,,1.61,0.8,0.19
2023-10-20,14.813,15.71,14.775,15.71,2328700,36583877.0,16500.0,0.0,330000.0,0.0,,1.61,0.33,0.0
2023-10-23,15.785,15.823,15.262,15.486,2087900,32333219.4,1100.0,37400.0,20000.0,780000.0,,1.61,0.02,0.78
2023-10-24,15.71,16.047,15.561,16.047,2813300,45145025.1,186300.0,149200.0,3940000.0,3130000.0,,1.61,3.94,3.13
2023-10-25,16.159,16.608,16.085,16.309,5205500,84896499.5,108400.0,119300.0,2370000.0,2610000.0,,1.61,2.37,2.61
2023-10-26,15.636,15.71,15.187,15.187,5340900,81112248.3,16730.0,53500.0,340000.0,1100000.0,,1.61,0.34,1.1
2023-10-27,15.262,16.197,14.439,15.411,5244100,80816825.1,400800.0,15800.0,8010000.0,310000.0,,1.61,8.01,0.31
2023-10-30,14.888,15.224,14.513,14.513,1921900,27892534.7,71600.0,900.0,1390000.0,20000.0,,1.61,1.39,0.02
2023-10-31,14.513,14.663,13.504,13.504,3435800,46397043.2,108000.0,100000.0,2020000.0,1870000.0,,1.61,2.02,1.87
2023-11-01,13.504,13.915,12.83,13.915,3252000,45251580.0,258200.0,341700.0,4550000.0,6080000.0,,1.61,4.55,6.08
2023-11-02,14.065,14.888,13.99,14.813,3569100,52869078.3,39700.0,520.0,760000.0,10000.0,,1.61,0.76,0.01
2023-11-03,14.962,14.962,14.364,14.588,3175900,46330029.2,83100.0,101700.0,1620000.0,2020000.0,,1.61,1.62,2.02
2023-11-06,14.663,14.813,14.401,14.663,2618500,38395065.5,66250.0,126900.0,1290000.0,2470000.0,,1.61,1.29,2.47
2023-11-07,14.513,15.187,14.401,14.888,4114900,61262631.2,62200.0,180910.0,1220000.0,3600000.0,,1.61,1.22,3.6
2023-11-08,14.962,15.897,14.775,15.897,6776900,107732379.3,77500.0,179100.0,1570000.0,3600000.0,,1.61,1.57,3.6
2023-11-09,16.085,16.533,15.823,16.234,7518200,122050458.8,105600.0,389400.0,2270000.0,8450000.0,,1.61,2.27,8.45
2023-11-10,16.01,16.758,15.86,16.346,6641700,108565228.2,32600.0,31700.0,720000.0,690000.0,,1.61,0.72,0.69
2023-11-13,16.384,17.469,16.384,17.207,11395700,196085809.9,16800.0,105780.0,390000.0,2400000.0,,1.61,0.39,2.4
2023-11-14,17.506,17.506,16.907,17.281,5757500,99495357.5,800.0,95000.0,20000.0,2190000.0,,1.61,0.02,2.19
2023-11-15,17.581,17.656,16.945,17.132,7266800,124494817.6,4900.0,89600.0,110000.0,2070000.0,,1.61,0.11,2.07
2023-11-16,17.132,17.805,16.907,17.805,8908000,158606940.0,134000.0,2600.0,3090000.0,60000.0,,1.61,3.09,0.06
2023-11-17,17.955,18.217,17.581,17.955,12225700,219512443.5,3200.0,19900.0,80000.0,480000.0,,1.61,0.08,0.48
2023-11-20,17.656,18.104,17.543,17.917,6597500,118207407.5,4700.0,2900.0,110000.0,70000.0,,1.61,0.11,0.07
2023-11-21,18.142,18.142,17.693,17.917,4301400,77068183.80000001,0.0,148700.0,0.0,3550000.0,,1.61,0.0,3.55
2023-11-22,17.917,18.03,17.693,17.955,5321400,95545737.0,32400.0,5645.0,780000.0,130000.0,,1.61,0.78,0.13
2023-11-23,18.179,18.666,17.955,17.955,12452200,223579251.0,60900.0,12700.0,1460000.0,310000.0,,1.61,1.46,0.31
2023-11-24,17.955,18.067,17.094,17.955,8684000,155921220.0,525900.0,6400.0,12370000.0,150000.0,,1.61,12.37,0.15
2023-11-27,18.03,18.03,17.356,17.356,5367600,93160065.6,6900.0,25400.0,160000.0,600000.0,,1.61,0.16,0.6
2023-11-28,17.431,17.656,16.833,17.656,6156200,108693867.2,114300.0,6200.0,2640000.0,140000.0,,1.61,2.64,0.14
2023-11-29,17.805,18.104,17.73,18.104,6411900,116081037.6,0.0,9737.0,0.0,230000.0,,1.61,0.0,0.23
2023-11-30,18.217,18.478,17.917,18.478,12172700,224927150.6,1045300.0,15100.0,25820000.0,370000.0,,1.61,25.82,0.37
2023-12-01,18.478,18.815,18.329,18.778,10828500,203337573.0,11600.0,110900.0,290000.0,2750000.0,,1.61,0.29,2.75
2023-12-04,19.04,19.227,18.778,19.189,11048600,212011585.4,0.0,69300.0,0.0,1760000.0,,1.61,0.0,1.76
2023-12-05,19.301,19.339,18.89,19.189,8712200,167178405.8,0.0,17000.0,0.0,440000.0,,1.61,0.0,0.44
2023-12-06,19.189,19.376,18.927,19.339,9631000,186253909.0,4024.0,306700.0,100000.0,7840000.0,,1.61,0.1,7.84
2023-12-07,19.339,19.601,18.366,18.853,12794700,241218479.1,53000.0,504300.0,1340000.0,12720000.0,,1.61,1.34,12.72
2023-12-08,19.114,19.114,18.591,19.04,7390100,140707504.0,1300.0,583500.0,30000.0,14710000.0,,1.61,0.03,14.71
2023-12-11,19.114,19.264,18.778,19.227,8234400,158322808.8,6800.0,467000.0,170000.0,11860000.0,,1.61,0.17,11.86
2023-12-12,19.301,19.638,19.227,19.563,11918400,233159659.2,0.0,65300.0,0.0,1700000.0,,1.61,0.0,1.7
2023-12-13,19.563,19.601,18.927,19.152,8378000,160455456.0,4100.0,550200.0,110000.0,14180000.0,,1.61,0.11,14.18
2023-12-14,19.002,19.227,18.628,18.703,7126900,133294410.7,10400.0,30822.0,260000.0,790000.0,,1.61,0.26,0.79
2023-12-15,18.553,19.152,18.553,19.002,7002800,133067205.6,116500.0,23.0,2920000.0,0.0,,1.61,2.92,0.0
2023-12-18,18.927,19.04,18.74,18.853,4491200,84672593.60000001,16600.0,515500.0,420000.0,13000000.0,,1.61,0.42,13.0
2023-12-19,18.853,19.002,18.441,18.927,4866600,92110138.2,400.0,3000.0,10000.0,80000.0,,1.61,0.01,0.08
2023-12-20,18.927,19.339,18.815,19.227,7248900,139374600.3,0.0,47195.0,0.0,1200000.0,,1.61,0.0,1.2
2023-12-21,19.301,20.012,19.114,19.788,16046200,317522205.6,0.0,78610.0,0.0,2070000.0,,1.61,0.0,2.07
2023-12-22,19.638,19.825,19.339,19.601,7291400,142918731.4,1400.0,331100.0,40000.0,8690000.0,,1.61,0.04,8.69
2023-12-25,19.563,19.825,19.451,19.675,8390700,165087022.5,8100.0,6140.0,210000.0,160000.0,,1.61,0.21,0.16
2023-12-26,19.713,20.087,19.675,20.087,13213800,265425600.6,63200.0,10800.0,1670000.0,290000.0,,1.61,1.67,0.29
2023-12-27,20.199,20.498,19.9,20.386,14943200,304632075.2,51500.0,25100.0,1380000.0,680000.0,,1.61,1.38,0.68
2023-12-28,20.386,20.648,20.199,20.424,9204400,187990665.6,13000.0,7100.0,360000.0,190000.0,,1.61,0.36,0.19
2023-12-29,20.424,20.611,19.975,20.498,12237600,250846324.8,32400.0,6445.0,880000.0,170000.0,,1.61,0.88,0.17
2024-01-02,20.573,20.872,20.349,20.573,10819700,222593688.1,19700.0,3000.0,540000.0,80000.0,,1.61,0.54,0.08
2024-01-03,20.498,20.573,20.237,20.386,7333200,149494615.2,13200.0,23300.0,360000.0,640000.0,,1.61,0.36,0.64
2024-01-04,20.386,20.498,20.162,20.199,10606800,214246753.2,13400.0,114500.0,360000.0,3110000.0,,1.61,0.36,3.11
2024-01-05,20.274,20.349,19.975,20.274,7905500,160276107.0,400.0,501600.0,10000.0,13440000.0,,1.61,0.01,13.44
2024-01-08,20.124,20.386,19.788,19.825,9728800,192873460.0,1400.0,1517547.0,40000.0,40550000.0,,1.61,0.04,40.55
2024-01-09,19.9,19.9,19.301,19.301,10522000,203085122.0,4500.0,1034800.0,120000.0,27080000.0,,1.61,0.12,27.08
2024-01-10,19.227,19.825,18.853,19.713,9851100,194194734.3,186000.0,141800.0,4730000.0,3610000.0,,1.61,4.73,3.61
2024-01-11,19.713,20.05,19.451,19.601,7109800,139359189.79999998,400.0,58500.0,10000.0,1550000.0,,1.61,0.01,1.55
2024-01-12,19.451,19.488,18.965,19.077,9896700,188799345.9,5300.0,0.0,140000.0,0.0,,1.61,0.14,0.0
2024-01-15,19.152,19.301,18.591,18.591,5981300,111198348.3,0.0,501300.0,0.0,12670000.0,,1.61,0.0,12.67
2024-01-16,18.591,19.563,18.591,19.563,7716700,150961802.1,0.0,7744.0,0.0,200000.0,,1.61,0.0,0.2
2024-01-17,19.601,19.788,19.339,19.563,6179500,120889558.5,100.0,6569.0,0.0,170000.0,,1.61,0.0,0.17
2024-01-18,19.563,19.638,19.339,19.376,6235600,120820985.6,400.0,17600.0,10000.0,460000.0,,1.61,0.01,0.46
2024-01-19,19.451,19.526,19.152,19.189,6798400,130454497.6,6400.0,0.0,160000.0,0.0,,1.61,0.16,0.0
2024-01-22,19.227,19.675,19.227,19.675,11542100,227090817.5,179000.0,592.0,4670000.0,20000.0,,1.61,4.67,0.02
2024-01-23,19.713,19.713,19.301,19.339,4494100,86911399.89999999,0.0,23600.0,0.0,610000.0,,1.61,0.0,0.61
2024-01-24,19.451,19.451,19.114,19.152,3992000,76454784.0,800.0,16200.0,20000.0,420000.0,,1.61,0.02,0.42
2024-01-25,19.264,19.264,19.002,19.04,3869700,73679088.0,0.0,29873.0,0.0,760000.0,,1.61,0.0,0.76
2024-01-26,19.152,19.152,18.927,19.152,3943500,75525912.0,6200.0,6410.0,160000.0,160000.0,,1.61,0.16,0.16
2024-01-29,19.301,19.563,19.189,19.451,6627100,128903722.1,180200.0,33100.0,4680000.0,860000.0,,1.61,4.68,0.86
2024-01-30,19.376,20.199,19.264,20.199,13141900,265453238.1,996200.0,270700.0,26350000.0,7080000.0,,1.61,26.35,7.08
2024-01-31,20.274,20.311,19.563,19.713,8658400,170683039.20000002,400.0,36600.0,10000.0,970000.0,,1.61,0.01,0.97
2024-02-01,19.788,20.199,19.713,20.199,8911600,180005408.4,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2024-02-02,20.274,20.349,19.863,19.975,9519900,190160002.5,40900.0,1264300.0,1090000.0,33940000.0,,1.61,1.09,33.94
2024-02-05,20.05,20.162,19.75,19.75,6609400,130535650.0,51900.0,600.0,1380000.0,20000.0,,1.61,1.38,0.02
2024-02-06,19.825,20.349,19.788,20.237,11682900,236426847.3,85400.0,246225.0,2290000.0,6610000.0,,1.61,2.29,6.61
2024-02-07,20.311,21.359,20.237,21.359,22298800,476280069.2000001,2360800.0,359500.0,65900000.0,10150000.0,,1.61,65.9,10.15
2024-02-15,21.471,21.658,21.134,21.247,10244100,217656392.7,102000.0,35500.0,2920000.0,1030000.0,,1.61,2.92,1.03
2024-02-16,21.284,21.583,21.022,21.583,11946200,257834834.6,279700.0,397500.0,7940000.0,11250000.0,,1.61,7.94,11.25
2024-02-19,21.695,22.444,21.022,22.444,13515600,303344126.4,24000.0,2176700.0,680000.0,62110000.0,,1.61,0.68,62.11
2024-02-20,22.256,22.294,21.882,22.219,10416500,231444213.5,244100.0,102400.0,7200000.0,3020000.0,,1.61,7.2,3.02
2024-02-21,22.219,22.593,21.845,22.294,9116900,203252168.6,752500.0,132900.0,22170000.0,3950000.0,,1.61,22.17,3.95
2024-02-22,22.256,22.743,22.182,22.518,11728100,264093355.8,137800.0,232200.0,4130000.0,6950000.0,,1.61,4.13,6.95
2024-02-23,22.593,22.668,21.321,21.321,13365300,284961561.3,234700.0,247119.0,6760000.0,7420000.0,,1.61,6.76,7.42
2024-02-26,21.508,21.92,21.209,21.845,11778000,257290410.0,1176400.0,80900.0,33950000.0,2330000.0,,1.61,33.95,2.33
2024-02-27,22.032,22.294,21.583,22.219,9889000,219723691.0,6400.0,244200.0,190000.0,7140000.0,,1.61,0.19,7.14
2024-02-28,22.331,22.631,22.107,22.593,12978800,293230028.4,44900.0,229500.0,1340000.0,6890000.0,,1.61,1.34,6.89
2024-02-29,22.668,22.668,22.032,22.369,10770500,240925314.5,1700.0,844310.0,50000.0,25080000.0,,1.61,0.05,25.08
2024-03-01,22.444,22.518,22.069,22.219,9046900,201013071.1,0.0,11218.0,0.0,330000.0,,1.61,0.0,0.33
2024-03-04,22.144,22.219,21.808,21.995,11732100,258047539.5,69200.0,49700.0,2020000.0,1460000.0,,1.61,2.02,1.46
2024-03-05,22.069,22.331,21.733,22.256,11641300,259088772.8,3400.0,5602.0,100000.0,160000.0,,1.61,0.1,0.16
2024-03-06,22.256,22.294,21.733,21.733,7571600,164553582.8,157000.0,30800.0,4650000.0,910000.0,,1.61,4.65,0.91
2024-03-07,21.845,21.995,21.658,21.77,9416000,204986320.0,0.0,661400.0,0.0,19290000.0,,1.61,0.0,19.29
2024-03-08,21.845,22.256,21.546,21.995,15214000,334631930.0,35500.0,10200.0,1040000.0,300000.0,,1.61,1.04,0.3
2024-03-11,22.144,22.967,22.144,22.892,24071400,551042488.8,1996800.0,352600.0,60500000.0,10640000.0,,1.61,60.5,10.64
2024-03-12,23.005,23.079,22.556,22.967,12795900,293883435.3,22400.0,36400.0,680000.0,1120000.0,,1.61,0.68,1.12
2024-03-13,23.079,23.94,22.855,23.94,17142300,410386662.0,97700.0,30821.0,3010000.0,950000.0,,1.61,3.01,0.95
2024-03-14,23.865,23.94,23.341,23.64,13441600,317759424.0,95200.0,1906000.0,2980000.0,60200000.0,,1.61,2.98,60.2
2024-03-15,23.715,23.753,23.229,23.566,9078600,213946287.6,14800.0,34660.0,460000.0,1090000.0,,1.61,0.46,1.09
2024-03-18,23.491,23.79,21.92,22.892,16271800,372494045.6,27500.0,146700.0,820000.0,4590000.0,,1.61,0.82,4.59
2024-03-19,22.967,23.192,22.518,22.892,8905600,203866995.2,9000.0,346800.0,270000.0,10580000.0,,1.61,0.27,10.58
2024-03-20,22.967,23.416,22.743,23.192,10101400,234271668.8,9900.0,21.0,300000.0,0.0,,1.61,0.3,0.0
2024-03-21,23.341,23.715,23.229,23.603,11551500,272650054.5,6800.0,17600.0,210000.0,550000.0,,1.61,0.21,0.55
2024-03-22,23.715,23.94,23.453,23.603,12661200,298842303.6,13800.0,18900.0,440000.0,600000.0,,1.61,0.44,0.6
2024-03-25,23.64,23.64,22.78,22.93,11126200,255123766.0,23500.0,11800.0,730000.0,370000.0,,1.61,0.73,0.37
2024-03-26,22.818,23.566,22.556,23.566,7957300,187521731.8,5000.0,1600.0,150000.0,50000.0,,1.61,0.15,0.05
2024-03-27,23.603,23.79,23.416,23.715,7626900,180871933.5,0.0,1500.0,0.0,50000.0,,1.61,0.0,0.05
2024-03-28,23.865,24.239,23.79,24.089,10512500,253235612.5,228300.0,2300.0,7290000.0,70000.0,,1.61,7.29,0.07
2024-03-29,24.276,24.426,23.865,24.239,10452500,253358147.5,104700.0,0.0,3380000.0,0.0,,1.61,3.38,0.0
2024-04-01,24.239,24.276,23.753,23.94,8168400,195551496.0,0.0,3200.0,0.0,100000.0,,1.61,0.0,0.1
2024-04-02,23.828,24.164,23.491,24.127,8492000,204886484.0,300.0,208600.0,10000.0,6590000.0,,1.61,0.01,6.59
2024-04-03,24.164,24.239,23.603,23.902,6825200,163135930.4,0.0,130405.0,0.0,4160000.0,,1.61,0.0,4.16
2024-04-04,24.276,25.099,24.089,24.239,21199800,513861952.2,2030400.0,8305.0,66780000.0,270000.0,,1.61,66.78,0.27
2024-04-05,23.94,24.089,22.855,22.855,9486400,216811672.0,369900.0,30900.0,11400000.0,980000.0,,1.61,11.4,0.98
2024-04-08,23.005,23.042,22.518,22.818,9741400,222279265.2,14800.0,14250.0,450000.0,430000.0,,1.61,0.45,0.43
2024-04-09,22.818,23.042,22.182,22.967,10859500,249410136.5,2900.0,1893300.0,90000.0,56890000.0,,1.61,0.09,56.89
2024-04-10,22.93,23.379,22.818,23.042,7580800,174676793.60000002,113900.0,80800.0,3500000.0,2480000.0,,1.61,3.5,2.48
2024-04-11,22.668,23.229,22.556,23.192,8387000,194511304.0,3000.0,23900.0,90000.0,730000.0,,1.61,0.09,0.73
2024-04-12,23.341,23.416,23.005,23.117,5274900,121939863.3,2400.0,12000.0,70000.0,370000.0,,1.61,0.07,0.37
2024-04-15,23.117,23.117,21.508,21.508,8388100,180411254.8,9800.0,138800.0,280000.0,4250000.0,,1.61,0.28,4.25
2024-04-16,21.396,21.434,20.162,20.498,10396600,213109506.8,213400.0,117220.0,5840000.0,3280000.0,,1.61,5.84,3.28
2024-04-17,20.723,21.022,20.461,20.685,7648800,158215428.0,300400.0,88400.0,8330000.0,2450000.0,,1.61,8.33,2.45
2024-04-19,20.199,20.424,19.451,19.451,10159500,197612434.5,136800.0,15100.0,3630000.0,410000.0,,1.61,3.63,0.41
2024-04-22,19.675,20.798,19.526,20.798,10985600,228478508.8,959300.0,57700.0,25530000.0,1520000.0,,1.61,25.53,1.52
2024-04-23,20.723,20.798,19.601,20.199,7203400,145501476.60000002,227600.0,146600.0,6050000.0,4020000.0,,1.61,6.05,4.02
2024-04-24,20.274,20.947,20.274,20.947,9206300,192844366.1,375900.0,67500.0,10410000.0,1860000.0,,1.61,10.41,1.86
2024-04-25,20.985,20.985,20.386,20.723,6432800,133306914.4,416900.0,899800.0,11480000.0,24710000.0,,1.61,11.48,24.71
2024-04-26,20.498,21.097,20.461,20.947,7794700,163275580.9,4800.0,268000.0,130000.0,7450000.0,,1.61,0.13,7.45
2024-05-02,21.172,21.508,20.985,21.209,7089200,150354842.8,0.0,354500.0,0.0,10130000.0,,1.61,0.0,10.13
2024-05-03,21.321,21.434,20.798,20.872,6654700,138896898.4,13600.0,80500.0,380000.0,2300000.0,,1.61,0.38,2.3
2024-05-06,21.022,21.658,20.985,21.583,9788400,211263037.2,1192200.0,2800.0,34020000.0,80000.0,,1.61,34.02,0.08
2024-05-07,21.695,22.182,21.546,22.069,10723200,236650300.8,61101.0,39421.0,1790000.0,1160000.0,,1.61,1.79,1.16
2024-05-08,21.77,22.032,21.583,21.92,7709500,168992240.0,200300.0,1202000.0,5830000.0,34990000.0,,1.61,5.83,34.99
2024-05-09,22.032,22.144,21.621,21.621,6852100,148149254.1,300.0,1035920.0,10000.0,30340000.0,,1.61,0.01,30.34
2024-05-10,21.77,22.967,21.695,22.967,16847400,386934235.8,758900.0,135830.0,22360000.0,4010000.0,,1.61,22.36,4.01
2024-05-13,22.967,23.753,22.743,23.341,15442400,360441058.4,51200.0,1700.0,1590000.0,50000.0,,1.61,1.59,0.05
2024-05-14,23.566,23.566,23.079,23.154,7535800,174483913.2,1118600.0,17200.0,34710000.0,530000.0,,1.61,34.71,0.53
2024-05-15,23.341,23.715,23.042,23.079,11524000,265962396.0,154300.0,657751.0,4820000.0,20560000.0,,1.61,4.82,20.56
2024-05-16,23.341,23.79,23.079,23.491,12118900,284685079.9,727600.0,116930.0,22840000.0,3680000.0,,1.61,22.84,3.68
2024-05-17,23.865,25.099,23.79,24.987,20400600,509749792.2,1962800.0,522600.0,64930000.0,17010000.0,,1.61,64.93,17.01
2024-05-20,25.586,25.922,25.399,25.847,13839800,357717310.6,4846400.0,48700.0,166750000.0,1660000.0,,1.61,166.75,1.66
2024-05-21,25.81,26.521,25.399,26.221,12220100,320423242.1,9203300.0,517870.0,306780000.0,18210000.0,,1.61,306.78,18.21
2024-05-22,26.409,26.409,25.623,25.698,11754100,302056861.8,2269400.0,1076130.0,78060000.0,37300000.0,,1.61,78.06,37.3
2024-05-23,25.511,26.745,25.511,26.67,7568700,201857229.0,3219300.0,376004.0,112600000.0,13180000.0,,1.61,112.6,13.18
2024-05-24,26.409,27.082,25.174,26.034,11757600,306097358.4,2347100.0,1375263.0,81480000.0,48180000.0,,1.61,81.48,48.18
2024-05-27,26.034,26.334,25.66,26.072,4239600,110534851.2,221200.0,113600.0,7670000.0,3970000.0,,1.61,7.67,3.97
2024-05-28,26.184,26.708,26.072,26.483,5507900,145865715.7,223300.0,379800.0,7870000.0,13440000.0,,1.61,7.87,13.44
2024-05-29,26.708,27.231,26.259,26.259,8063000,211726317.0,191100.0,1251222.0,6810000.0,44500000.0,,1.61,6.81,44.5
2024-05-30,26.034,26.932,25.361,26.783,10523300,281845543.90000004,1614700.0,564800.0,56600000.0,19840000.0,,1.61,56.6,19.84
2024-05-31,26.932,27.007,26.446,26.596,3415900,90849276.4,103700.0,679600.0,3700000.0,24300000.0,,1.61,3.7,24.3
2024-06-03,26.708,26.82,26.371,26.633,4991400,132935956.2,4800.0,200900.0,170000.0,7150000.0,,1.61,0.17,7.15
2024-06-04,26.783,27.456,26.446,26.857,7956000,213674292.0,296333.0,462885.0,10640000.0,16740000.0,,1.61,10.64,16.74
2024-06-05,26.932,26.932,26.334,26.334,5987800,157682725.2,50900.0,78700.0,1820000.0,2820000.0,,1.61,1.82,2.82
2024-06-06,26.409,26.558,25.66,26.072,8213400,214139764.8,379900.0,9235.0,13360000.0,330000.0,,1.61,13.36,0.33
2024-06-07,26.296,26.67,26.072,26.446,3697900,97794663.4,215100.0,300406.0,7560000.0,10600000.0,,1.61,7.56,10.6
2024-06-10,26.483,27.568,26.483,26.932,7335400,197556992.8,852600.0,676400.0,30720000.0,24340000.0,,1.61,30.72,24.34
2024-06-11,26.932,27.007,26.483,26.67,3900800,104034336.0,43500.0,319100.0,1560000.0,11390000.0,,1.61,1.56,11.39
2024-06-12,26.633,26.857,26.446,26.745,2697200,72136614.0,27000.0,109000.0,960000.0,3900000.0,,1.61,0.96,3.9
2024-06-13,26.932,27.269,26.745,27.157,5224300,141876315.1,54070.0,186800.0,1960000.0,6750000.0,,1.61,1.96,6.75
2024-06-14,27.231,27.456,26.334,26.334,7494900,197370696.6,4600.0,834900.0,160000.0,30140000.0,,1.61,0.16,30.14
2024-06-17,26.259,26.409,25.847,25.885,6560900,169828896.5,316400.0,18100.0,10970000.0,630000.0,,1.61,10.97,0.63
2024-06-18,26.072,26.82,26.034,26.409,5215700,137741421.29999998,1459400.0,111040.0,51710000.0,3910000.0,,1.61,51.71,3.91
2024-06-19,26.67,27.119,26.409,26.857,6676800,179318817.6,102400.0,375500.0,3680000.0,13480000.0,,1.61,3.68,13.48
