time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-07-13,17.843,18.199,17.795,18.08,2199800,39772383.99999999,24000.0,2000.0,910000.0,80000.0,,4.0,0.91,0.08
2023-07-14,18.104,18.461,17.938,18.223,2149000,39161227.0,500.0,5000.0,20000.0,190000.0,,4.0,0.02,0.19
2023-07-17,18.223,18.223,17.843,17.89,2437600,43608664.0,28800.0,89400.0,1090000.0,3380000.0,,4.0,1.09,3.38
2023-07-18,17.795,17.89,17.462,17.557,2628900,46155597.3,600.0,30000.0,20000.0,1110000.0,,4.0,0.02,1.11
2023-07-19,17.747,17.747,17.248,17.319,2306900,39953201.1,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-07-20,17.319,17.7,17.319,17.462,1812100,31642890.2,200.0,209800.0,10000.0,7710000.0,,4.0,0.01,7.71
2023-07-21,17.605,17.795,17.486,17.747,1719700,30519515.9,49400.0,0.0,1840000.0,0.0,,4.0,1.84,0.0
2023-07-24,17.914,17.962,17.747,17.795,1521000,27066195.000000004,0.0,1500.0,0.0,60000.0,,4.0,0.0,0.06
2023-07-25,17.795,18.295,17.795,17.89,2305100,41238239.0,47000.0,40000.0,1770000.0,1510000.0,,4.0,1.77,1.51
2023-07-26,17.938,17.962,17.7,17.724,1906600,33792578.4,0.0,3200.0,0.0,120000.0,,4.0,0.0,0.12
2023-07-27,17.7,17.843,17.462,17.724,2627300,46566265.2,38000.0,4400.0,1410000.0,160000.0,,4.0,1.41,0.16
2023-07-28,17.795,18.271,17.795,18.057,4247600,76698913.19999999,63500.0,0.0,2410000.0,0.0,,4.0,2.41,0.0
2023-07-31,17.843,17.985,17.581,17.628,2975100,52445062.8,66.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-08-01,17.724,17.724,17.272,17.272,2962900,51175208.8,12630.0,200.0,460000.0,10000.0,,4.0,0.46,0.01
2023-08-02,17.272,17.51,17.129,17.2,1761800,30302960.0,701.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2023-08-03,17.224,17.557,17.176,17.2,1643300,28264760.0,68200.0,1700.0,2470000.0,60000.0,,4.0,2.47,0.06
2023-08-04,17.319,17.343,17.176,17.319,1071900,18564236.1,71000.0,0.0,2580000.0,0.0,,4.0,2.58,0.0
2023-08-07,17.486,17.747,17.319,17.7,2225700,39394890.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-08-08,17.914,17.962,17.605,17.652,2167400,38258944.8,0.0,3200.0,0.0,120000.0,,4.0,0.0,0.12
2023-08-09,17.628,17.819,17.557,17.628,1447200,25511241.6,100.0,4200.0,0.0,160000.0,,4.0,0.0,0.16
2023-08-10,17.7,17.7,17.248,17.272,1445800,24971857.6,7700.0,800.0,280000.0,30000.0,,4.0,0.28,0.03
2023-08-11,17.272,17.343,16.153,16.796,2840100,47702319.6,130.0,2000.0,0.0,70000.0,,4.0,0.0,0.07
2023-08-14,16.891,17.081,16.487,16.796,2302900,38679508.4,109.0,200410.0,0.0,7060000.0,,4.0,0.0,7.06
2023-08-15,17.034,17.081,16.772,16.915,872900,14765103.5,0.0,400.0,0.0,10000.0,,4.0,0.0,0.01
2023-08-16,17.01,17.01,16.582,16.629,1345600,22375982.4,0.0,1.0,0.0,0.0,,4.0,0.0,0.0
2023-08-17,16.629,16.867,16.487,16.487,1504000,24796448.0,30.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-08-18,16.415,16.415,15.345,15.345,2664300,40883683.5,90.0,200.0,0.0,10000.0,,4.0,0.0,0.01
2023-08-21,15.249,15.249,14.512,14.893,1317300,19618548.9,47930.0,150500.0,1500000.0,4690000.0,,4.0,1.5,4.69
2023-08-22,14.893,15.226,14.274,14.893,1079300,16074014.9,16521.0,100000.0,510000.0,3110000.0,,4.0,0.51,3.11
2023-08-23,15.083,15.226,14.893,14.964,755900,11311287.6,25500.0,25000.0,800000.0,790000.0,,4.0,0.8,0.79
2023-08-24,14.988,15.464,14.94,15.392,1011100,15562851.2,200.0,15700.0,10000.0,500000.0,,4.0,0.01,0.5
2023-08-25,15.678,16.463,15.63,16.13,2911300,46959269.0,11800.0,67600.0,400000.0,2310000.0,,4.0,0.4,2.31
2023-08-28,16.415,16.415,16.106,16.225,907500,14724187.500000002,11600.0,22300.0,400000.0,760000.0,,4.0,0.4,0.76
2023-08-29,16.225,16.415,15.868,15.939,1551700,24732546.3,1320.0,0.0,50000.0,0.0,,4.0,0.05,0.0
2023-08-30,15.939,16.701,15.725,16.534,2562200,42363414.8,4500.0,30100.0,160000.0,1010000.0,,4.0,0.16,1.01
2023-08-31,16.534,16.653,16.51,16.51,1177600,19442176.0,2000.0,10000.0,70000.0,350000.0,,4.0,0.07,0.35
2023-09-05,16.748,16.867,16.534,16.653,1277600,21275872.8,100.0,700.0,0.0,20000.0,,4.0,0.0,0.02
2023-09-06,16.701,16.891,16.487,16.867,1664900,28081868.3,64000.0,10200.0,2260000.0,360000.0,,4.0,2.26,0.36
2023-09-07,17.129,17.51,16.986,17.01,1992500,33892425.0,200.0,3000.0,10000.0,110000.0,,4.0,0.01,0.11
2023-09-08,17.2,17.295,17.034,17.272,1518800,26232713.6,72300.0,0.0,2620000.0,0.0,,4.0,2.62,0.0
2023-09-11,17.7,17.795,17.224,17.295,3208900,55497925.50000001,230800.0,6600.0,8490000.0,240000.0,,4.0,8.49,0.24
2023-09-12,17.367,17.581,17.248,17.581,1807400,31775899.4,131300.0,100.0,4810000.0,0.0,,4.0,4.81,0.0
2023-09-13,17.771,17.795,17.129,17.414,2096000,36499744.0,0.0,8400.0,0.0,310000.0,,4.0,0.0,0.31
2023-09-14,17.272,17.557,16.748,16.748,1804400,30220091.200000003,3900.0,32000.0,140000.0,1150000.0,,4.0,0.14,1.15
2023-09-15,16.748,17.129,16.701,16.962,1014000,17199468.0,0.0,18000.0,0.0,640000.0,,4.0,0.0,0.64
2023-09-18,16.891,17.51,16.891,17.343,1749100,30334641.3,7800.0,56400.0,280000.0,2060000.0,,4.0,0.28,2.06
2023-09-19,17.605,17.605,17.081,17.462,1334000,23294308.0,10000.0,38800.0,360000.0,1420000.0,,4.0,0.36,1.42
2023-09-20,17.605,18.675,17.533,18.675,5005700,93481447.5,20900.0,52500.0,810000.0,2010000.0,,4.0,0.81,2.01
2023-09-21,18.985,19.508,18.794,18.937,3851800,72941536.60000001,51200.0,9627.0,2060000.0,380000.0,,4.0,2.06,0.38
2023-09-22,18.604,19.96,18.461,19.555,5975600,116852858.0,213000.0,1700.0,8570000.0,70000.0,,4.0,8.57,0.07
2023-09-25,19.365,19.437,18.199,18.199,3061800,55721698.2,37400.0,14700.0,1460000.0,580000.0,,4.0,1.46,0.58
2023-09-26,17.628,18.176,16.939,16.939,5143700,87129134.3,44500.0,15200.0,1640000.0,570000.0,,4.0,1.64,0.57
2023-09-27,16.82,17.176,15.939,17.176,2976100,51117493.6,11300.0,21400.0,390000.0,740000.0,,4.0,0.39,0.74
2023-09-28,17.034,17.605,17.034,17.129,2168100,37137384.900000006,13300.0,116100.0,480000.0,4230000.0,,4.0,0.48,4.23
2023-09-29,17.319,17.7,17.129,17.129,2804100,48031428.900000006,7800.0,21600.0,290000.0,790000.0,,4.0,0.29,0.79
2023-10-02,17.343,18.318,17.272,18.318,3451500,63224577.00000001,129000.0,5200.0,4910000.0,200000.0,,4.0,4.91,0.2
2023-10-03,18.223,18.937,17.747,18.033,5433800,97987715.4,21700.0,290800.0,830000.0,11170000.0,,4.0,0.83,11.17
2023-10-04,17.843,18.651,17.843,18.556,2517300,46711018.8,6200.0,144200.0,240000.0,5530000.0,,4.0,0.24,5.53
2023-10-05,18.747,18.961,17.843,17.843,3048400,54392601.2,11500.0,133400.0,440000.0,5190000.0,,4.0,0.44,5.19
2023-10-06,17.628,18.176,17.248,18.176,3060000,55618559.99999999,16200.0,235400.0,600000.0,8710000.0,,4.0,0.6,8.71
2023-10-09,18.223,18.794,18.176,18.556,2621700,48648265.2,300.0,27000.0,10000.0,1050000.0,,4.0,0.01,1.05
2023-10-10,18.794,19.746,18.461,19.032,5631500,107178708.0,10000.0,1300.0,410000.0,50000.0,,4.0,0.41,0.05
2023-10-11,19.127,19.222,18.628,19.222,2115800,40669907.6,6900.0,15900.0,270000.0,630000.0,,4.0,0.27,0.63
2023-10-12,19.508,19.508,18.604,18.747,2748400,51524254.8,900.0,3500.0,40000.0,140000.0,,4.0,0.04,0.14
2023-10-13,18.461,19.151,18.39,19.103,2472900,47239808.7,38800.0,6900.0,1550000.0,270000.0,,4.0,1.55,0.27
2023-10-16,19.222,19.484,18.651,18.699,2397700,44834592.3,1400.0,10000.0,60000.0,400000.0,,4.0,0.06,0.4
2023-10-17,18.889,18.889,17.391,17.391,4974400,86509790.39999999,132700.0,0.0,4980000.0,0.0,,4.0,4.98,0.0
2023-10-18,17.414,17.652,16.177,16.653,4537900,75569648.69999999,115700.0,7000.0,4100000.0,250000.0,,4.0,4.1,0.25
2023-10-19,16.558,16.653,15.511,15.511,2478200,38439360.2,7500.0,7900.0,260000.0,270000.0,,4.0,0.26,0.27
2023-10-20,15.511,16.415,15.131,16.415,2789300,45786359.5,5900.0,53100.0,190000.0,1790000.0,,4.0,0.19,1.79
2023-10-23,16.272,16.368,15.701,15.749,1970600,31034979.4,0.0,142600.0,0.0,4870000.0,,4.0,0.0,4.87
2023-10-24,15.797,16.058,15.654,16.011,1284500,20566129.5,3900.0,7000.0,130000.0,240000.0,,4.0,0.13,0.24
2023-10-25,15.844,16.463,15.654,15.844,2372100,37583552.4,16100.0,116600.0,550000.0,3930000.0,,4.0,0.55,3.93
2023-10-26,15.273,15.559,14.75,14.75,2787100,41109725.0,19500.0,2300.0,610000.0,70000.0,,4.0,0.61,0.07
2023-10-27,14.702,14.797,13.727,13.965,2971800,41501187.0,19500.0,36100.0,590000.0,1070000.0,,4.0,0.59,1.07
2023-10-30,13.941,14.187,13.005,13.005,1331400,17314857.0,900.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2023-10-31,13.128,13.251,12.118,12.118,2930100,35506951.800000004,228000.0,3900.0,5830000.0,100000.0,,4.0,5.83,0.1
2023-11-01,12.143,12.808,12.093,12.808,1998200,25592945.6,261100.0,3500.0,6560000.0,90000.0,,4.0,6.56,0.09
2023-11-02,13.005,13.694,12.98,13.694,2194800,30055591.200000003,37700.0,5000.0,1020000.0,130000.0,,4.0,1.02,0.13
2023-11-03,14.039,14.039,13.423,13.497,1474400,19899976.8,28900.0,238300.0,800000.0,6610000.0,,4.0,0.8,6.61
2023-11-06,13.694,13.793,13.473,13.793,951300,13121280.9,13300.0,89700.0,370000.0,2490000.0,,4.0,0.37,2.49
2023-11-07,13.768,14.138,13.497,13.67,1379000,18850930.0,3500.0,129200.0,100000.0,3640000.0,,4.0,0.1,3.64
2023-11-08,13.645,14.606,13.645,14.606,1772700,25892056.2,55800.0,27900.0,1590000.0,790000.0,,4.0,1.59,0.79
2023-11-09,14.606,15.123,14.532,14.606,2165700,31632214.2,26800.0,82800.0,800000.0,2470000.0,,4.0,0.8,2.47
2023-11-10,14.335,14.729,14.261,14.285,2118500,30262772.5,0.0,94700.0,0.0,2780000.0,,4.0,0.0,2.78
2023-11-13,14.285,14.655,14.039,14.261,1544200,22021836.2,0.0,111800.0,0.0,3290000.0,,4.0,0.0,3.29
2023-11-14,14.679,14.679,14.335,14.433,1119600,16159186.8,0.0,27500.0,0.0,810000.0,,4.0,0.0,0.81
2023-11-15,14.778,15.098,14.679,14.877,2488100,37015463.7,0.0,15100.0,0.0,460000.0,,4.0,0.0,0.46
2023-11-16,14.877,15.492,14.729,15.32,2469400,37831208.0,0.0,4900.0,0.0,150000.0,,4.0,0.0,0.15
2023-11-17,15.271,15.418,14.581,14.729,2684300,39537054.7,3000.0,0.0,90000.0,0.0,,4.0,0.09,0.0
2023-11-20,14.359,14.778,14.359,14.778,1575900,23288650.2,8000.0,0.0,240000.0,0.0,,4.0,0.24,0.0
2023-11-21,15.024,15.049,14.803,15.0,1015700,15235500.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-11-22,15.0,15.295,14.852,15.271,1724700,26337893.700000003,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-11-23,15.369,15.566,14.778,14.778,2292400,33877087.2,17200.0,7900.0,520000.0,250000.0,,4.0,0.52,0.25
2023-11-24,14.803,14.926,14.039,14.778,1836600,27141274.8,6400.0,5200.0,190000.0,150000.0,,4.0,0.19,0.15
2023-11-27,14.827,15.049,14.458,14.581,850300,12398224.3,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-11-28,14.532,14.679,14.088,14.409,1309700,18871467.3,14500.0,0.0,420000.0,0.0,,4.0,0.42,0.0
2023-11-29,14.606,14.63,14.285,14.556,945700,13765609.2,14800.0,45300.0,440000.0,1340000.0,,4.0,0.44,1.34
2023-11-30,14.679,14.679,14.359,14.384,1045400,15037033.6,0.0,82720.0,0.0,2450000.0,,4.0,0.0,2.45
2023-12-01,14.482,14.581,14.359,14.581,733400,10693705.4,0.0,4500.0,0.0,130000.0,,4.0,0.0,0.13
2023-12-04,14.753,15.221,14.63,15.172,2211600,33554395.200000003,43700.0,35000.0,1340000.0,1080000.0,,4.0,1.34,1.08
2023-12-05,15.271,15.443,15.172,15.221,1700800,25887876.8,300.0,15500.0,10000.0,480000.0,,4.0,0.01,0.48
2023-12-06,15.271,16.01,15.271,15.788,3394000,53584472.0,600.0,3200.0,20000.0,100000.0,,4.0,0.02,0.1
2023-12-07,15.886,15.886,15.049,15.517,2617800,40620402.6,28100.0,37380.0,890000.0,1180000.0,,4.0,0.89,1.18
2023-12-08,15.665,15.665,15.172,15.418,1379300,21266047.4,0.0,300.0,0.0,10000.0,,4.0,0.0,0.01
2023-12-11,15.542,15.96,15.542,15.862,2015800,31974619.6,16100.0,300.0,520000.0,10000.0,,4.0,0.52,0.01
2023-12-12,15.862,16.01,15.615,15.788,1360100,21473258.8,30400.0,600.0,970000.0,20000.0,,4.0,0.97,0.02
2023-12-13,15.936,15.936,15.172,15.271,1990700,30399979.700000003,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-12-14,15.32,15.517,14.975,15.049,1135500,17088139.5,100.0,16400.0,0.0,510000.0,,4.0,0.0,0.51
2023-12-15,15.049,15.221,14.901,14.926,851000,12702026.0,20600.0,7610.0,630000.0,230000.0,,4.0,0.63,0.23
2023-12-18,14.926,14.975,14.581,14.581,814800,11880598.8,9000.0,900.0,270000.0,30000.0,,4.0,0.27,0.03
2023-12-19,14.507,14.778,14.507,14.778,579000,8556462.0,0.0,4900.0,0.0,140000.0,,4.0,0.0,0.14
2023-12-20,14.95,14.95,14.778,14.901,346100,5157236.1,0.0,6900.0,0.0,210000.0,,4.0,0.0,0.21
2023-12-21,14.827,15.369,14.827,15.147,877600,13293007.2,0.0,16300.0,0.0,500000.0,,4.0,0.0,0.5
2023-12-22,15.517,15.517,15.123,15.147,1160900,17584152.3,0.0,210100.0,0.0,6510000.0,,4.0,0.0,6.51
2023-12-25,15.172,15.418,15.074,15.271,993600,15173265.6,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-12-26,15.32,15.443,15.221,15.369,1009500,15515005.5,0.0,25000.0,0.0,780000.0,,4.0,0.0,0.78
2023-12-27,15.394,15.714,15.271,15.295,1130400,17289468.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-12-28,15.344,15.344,15.221,15.246,1011300,15418279.8,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-12-29,15.394,15.394,15.271,15.32,983800,15071816.0,0.0,100000.0,0.0,3110000.0,,4.0,0.0,3.11
2024-01-02,15.394,15.517,15.246,15.271,1036000,15820756.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2024-01-03,15.271,15.689,15.271,15.615,1735100,27093586.5,4000.0,12000.0,130000.0,380000.0,,4.0,0.13,0.38
2024-01-04,15.665,15.665,15.468,15.492,1614800,25016481.6,400.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2024-01-05,15.492,15.886,15.418,15.837,2297600,36387091.2,14200.0,0.0,450000.0,0.0,,4.0,0.45,0.0
2024-01-08,15.911,15.936,15.689,15.739,1311600,20643272.4,500.0,400.0,20000.0,10000.0,,4.0,0.02,0.01
2024-01-09,15.763,15.788,15.566,15.591,1390100,21673049.1,14000.0,0.0,450000.0,0.0,,4.0,0.45,0.0
2024-01-10,15.591,15.862,15.443,15.566,1224100,19054340.6,9700.0,0.0,310000.0,0.0,,4.0,0.31,0.0
2024-01-11,15.566,15.64,15.369,15.418,1025500,15811159.0,2000.0,25600.0,60000.0,810000.0,,4.0,0.06,0.81
2024-01-12,15.271,15.689,15.024,15.074,2058900,31035858.6,0.0,16190.0,0.0,510000.0,,4.0,0.0,0.51
2024-01-15,15.246,15.246,14.63,14.63,1318400,19288192.0,13400.0,0.0,400000.0,0.0,,4.0,0.4,0.0
2024-01-16,15.024,15.024,14.556,14.778,1075200,15889305.6,100.0,202000.0,0.0,6030000.0,,4.0,0.0,6.03
2024-01-17,14.778,15.049,14.778,14.877,1077800,16034430.6,9000.0,250000.0,270000.0,7580000.0,,4.0,0.27,7.58
2024-01-18,14.827,15.0,14.778,15.0,961400,14421000.0,22200.0,308400.0,670000.0,9300000.0,,4.0,0.67,9.3
2024-01-19,15.0,15.197,14.95,14.95,921800,13780910.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2024-01-22,14.975,14.975,14.803,14.877,827200,12306254.4,0.0,800.0,0.0,20000.0,,4.0,0.0,0.02
2024-01-23,14.95,15.049,14.827,14.827,1139500,16895366.5,0.0,450000.0,0.0,13600000.0,,4.0,0.0,13.6
2024-01-24,14.778,14.877,14.606,14.606,1779900,25997219.4,0.0,379500.0,0.0,11310000.0,,4.0,0.0,11.31
2024-01-25,14.532,14.581,14.335,14.359,2637300,37868990.7,0.0,161600.0,0.0,4730000.0,,4.0,0.0,4.73
2024-01-26,14.359,14.655,14.359,14.482,766500,11100453.0,0.0,17300.0,0.0,510000.0,,4.0,0.0,0.51
2024-01-29,14.581,14.852,14.581,14.655,1063500,15585592.5,5000.0,0.0,150000.0,0.0,,4.0,0.15,0.0
2024-01-30,14.63,14.852,14.63,14.729,1320700,19452590.3,0.0,36200.0,0.0,1080000.0,,4.0,0.0,1.08
2024-01-31,14.827,14.901,14.704,14.753,1336800,19721810.4,25600.0,0.0,770000.0,0.0,,4.0,0.77,0.0
2024-02-01,14.778,15.0,14.729,14.95,942600,14091870.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2024-02-02,14.95,15.0,14.877,14.901,822300,12253092.3,18400.0,0.0,560000.0,0.0,,4.0,0.56,0.0
2024-02-05,14.901,14.901,14.753,14.753,1402900,20696983.7,10400.0,1100.0,310000.0,30000.0,,4.0,0.31,0.03
2024-02-06,14.901,15.221,14.753,15.123,1175600,17778598.8,89600.0,6320.0,2720000.0,190000.0,,4.0,2.72,0.19
2024-02-07,15.172,15.246,15.074,15.074,885000,13340490.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2024-02-15,15.147,15.443,15.147,15.344,1800200,27622268.8,132900.0,0.0,4130000.0,0.0,,4.0,4.13,0.0
2024-02-16,15.418,15.468,15.221,15.369,1236900,19009916.1,29300.0,80000.0,910000.0,2490000.0,,4.0,0.91,2.49
2024-02-19,15.468,15.714,15.32,15.443,1574000,24307282.0,18300.0,18400.0,580000.0,580000.0,,4.0,0.58,0.58
2024-02-20,15.517,15.517,15.172,15.32,967700,14825164.0,10300.0,37700.0,320000.0,1180000.0,,4.0,0.32,1.18
2024-02-21,15.32,15.32,15.123,15.123,1565700,23678081.1,0.0,12000.0,0.0,370000.0,,4.0,0.0,0.37
2024-02-22,15.172,15.468,15.098,15.295,1671300,25562533.5,164200.0,54100.0,5090000.0,1690000.0,,4.0,5.09,1.69
2024-02-23,15.369,15.763,15.246,15.295,3665700,56066881.5,38000.0,28770.0,1210000.0,910000.0,,4.0,1.21,0.91
2024-02-26,15.271,16.354,15.271,16.354,5379800,87981249.2,151100.0,53300.0,4850000.0,1690000.0,,4.0,4.85,1.69
2024-02-27,16.748,16.995,16.404,16.995,4340900,73773595.5,234700.0,87600.0,7940000.0,2950000.0,,4.0,7.94,2.95
2024-02-28,16.97,16.97,16.551,16.748,2929400,49061591.2,92000.0,118300.0,3130000.0,4020000.0,,4.0,3.13,4.02
2024-02-29,16.847,17.266,16.576,17.044,3073000,52376212.0,96700.0,159800.0,3330000.0,5570000.0,,4.0,3.33,5.57
2024-03-01,17.216,17.216,16.847,16.945,1665200,28216814.0,85800.0,43800.0,2960000.0,1520000.0,,4.0,2.96,1.52
2024-03-04,17.118,17.167,16.675,16.872,2558500,43167012.0,11000.0,37700.0,380000.0,1310000.0,,4.0,0.38,1.31
2024-03-05,16.872,17.438,16.773,17.142,1892500,32441235.0,56200.0,36800.0,1960000.0,1280000.0,,4.0,1.96,1.28
2024-03-06,17.241,17.29,16.773,17.044,1863600,31763198.4,21700.0,46500.0,750000.0,1610000.0,,4.0,0.75,1.61
2024-03-07,17.019,17.34,16.945,17.34,2175000,37714500.0,22100.0,16600.0,770000.0,580000.0,,4.0,0.77,0.58
2024-03-08,17.438,17.512,16.896,16.995,2901500,49310992.5,75000.0,62700.0,2630000.0,2210000.0,,4.0,2.63,2.21
2024-03-11,16.995,17.906,16.995,17.216,2647500,45579360.0,147500.0,50200.0,5220000.0,1780000.0,,4.0,5.22,1.78
2024-03-12,17.192,17.537,16.872,17.29,2102300,36348767.0,178400.0,0.0,6220000.0,0.0,,4.0,6.22,0.0
2024-03-13,17.487,18.078,17.315,17.635,2664400,46986694.00000001,38100.0,80300.0,1360000.0,2880000.0,,4.0,1.36,2.88
2024-03-14,17.783,17.783,17.118,17.364,3340500,58004442.0,60500.0,141500.0,2140000.0,5030000.0,,4.0,2.14,5.03
2024-03-15,17.241,17.537,16.945,17.29,2604700,45035263.0,40200.0,124400.0,1400000.0,4360000.0,,4.0,1.4,4.36
2024-03-18,17.389,17.66,16.083,16.699,4107000,68582793.0,90200.0,32800.0,3030000.0,1160000.0,,4.0,3.03,1.16
2024-03-19,16.699,16.945,16.551,16.551,1341200,22198201.2,5300.0,30800.0,180000.0,1040000.0,,4.0,0.18,1.04
2024-03-20,16.699,16.847,16.527,16.748,1385900,23211053.200000003,27600.0,4000.0,930000.0,140000.0,,4.0,0.93,0.14
2024-03-21,16.995,17.364,16.748,17.118,2001100,34254829.8,40600.0,69900.0,1410000.0,2420000.0,,4.0,1.41,2.42
2024-03-22,17.29,17.364,16.995,17.266,2296200,39646189.2,128600.0,70800.0,4490000.0,2460000.0,,4.0,4.49,2.46
2024-03-25,17.167,17.487,16.65,16.798,2332300,39177975.4,31700.0,27800.0,1100000.0,980000.0,,4.0,1.1,0.98
2024-03-26,16.724,17.167,16.724,17.044,1445100,24630284.4,32200.0,29500.0,1110000.0,1010000.0,,4.0,1.11,1.01
2024-03-27,17.192,17.29,17.019,17.167,1771500,30411340.500000004,62700.0,23000.0,2180000.0,800000.0,,4.0,2.18,0.8
2024-03-28,17.29,17.537,17.241,17.389,3418800,59449513.2,116800.0,25500.0,4120000.0,900000.0,,4.0,4.12,0.9
2024-03-29,17.389,17.389,17.093,17.118,1261100,21587509.8,2100.0,88500.0,70000.0,3090000.0,,4.0,0.07,3.09
2024-04-01,17.142,17.192,16.748,16.97,1940600,32931982.0,26900.0,50000.0,920000.0,1730000.0,,4.0,0.92,1.73
2024-04-02,16.945,16.97,16.65,16.97,1693400,28736998.0,3400.0,60700.0,120000.0,2070000.0,,4.0,0.12,2.07
2024-04-03,17.069,17.389,16.995,17.118,4142800,70916450.39999999,137500.0,59500.0,4820000.0,2080000.0,,4.0,4.82,2.08
2024-04-04,17.069,17.118,16.847,16.97,1183000,20075510.0,74900.0,0.0,2580000.0,0.0,,4.0,2.58,0.0
2024-04-05,16.748,17.142,16.65,16.748,1839000,30799572.000000004,17900.0,0.0,610000.0,0.0,,4.0,0.61,0.0
2024-04-08,16.748,16.798,15.936,15.936,2231200,35556403.2,60400.0,140600.0,1970000.0,4740000.0,,4.0,1.97,4.74
2024-04-09,15.96,16.231,15.812,15.96,1502500,23979900.0,18300.0,3000.0,590000.0,100000.0,,4.0,0.59,0.1
2024-04-10,16.059,16.207,15.862,15.862,918900,14575591.8,0.0,17900.0,0.0,580000.0,,4.0,0.0,0.58
2024-04-11,15.665,15.812,15.517,15.64,1482400,23184736.0,10800.0,4000.0,340000.0,130000.0,,4.0,0.34,0.13
2024-04-12,15.886,16.01,15.788,15.911,819800,13043837.8,36500.0,12500.0,1180000.0,400000.0,,4.0,1.18,0.4
2024-04-15,15.985,16.182,14.803,14.803,2293100,33944759.300000004,21300.0,13500.0,650000.0,440000.0,,4.0,0.65,0.44
2024-04-16,14.803,14.852,14.285,14.803,2120600,31391241.8,279600.0,30500.0,8210000.0,900000.0,,4.0,8.21,0.9
2024-04-17,15.0,15.0,14.556,14.556,877400,12771434.4,37500.0,53100.0,1120000.0,1600000.0,,4.0,1.12,1.6
2024-04-19,14.285,14.63,14.187,14.187,1468800,20837865.6,157500.0,28000.0,4580000.0,820000.0,,4.0,4.58,0.82
2024-04-22,14.285,14.532,14.187,14.285,1011100,14443563.5,19200.0,121000.0,560000.0,3510000.0,,4.0,0.56,3.51
2024-04-23,14.335,14.335,13.867,13.941,1005800,14021857.8,0.0,152100.0,0.0,4360000.0,,4.0,0.0,4.36
2024-04-24,14.039,14.482,14.039,14.433,911300,13152792.9,86000.0,5800.0,2490000.0,170000.0,,4.0,2.49,0.17
2024-04-25,14.384,14.384,14.138,14.236,854900,12170356.4,5000.0,95500.0,140000.0,2760000.0,,4.0,0.14,2.76
2024-04-26,14.039,14.359,14.039,14.138,837600,11841988.8,3400.0,2800.0,100000.0,80000.0,,4.0,0.1,0.08
2024-05-02,14.162,14.384,14.088,14.384,653700,9402820.8,50600.0,24500.0,1460000.0,710000.0,,4.0,1.46,0.71
2024-05-03,14.482,14.556,14.359,14.359,910000,13066690.0,29700.0,9500.0,870000.0,280000.0,,4.0,0.87,0.28
2024-05-06,14.482,15.024,14.458,14.926,1039700,15518562.2,79200.0,19400.0,2360000.0,580000.0,,4.0,2.36,0.58
2024-05-07,14.827,14.975,14.704,14.877,899900,13387812.3,11400.0,314900.0,340000.0,9490000.0,,4.0,0.34,9.49
2024-05-08,14.901,15.418,14.729,15.123,1441000,21792243.0,14800.0,222600.0,450000.0,6800000.0,,4.0,0.45,6.8
2024-05-09,15.32,16.059,15.271,15.32,2705100,41442132.0,90900.0,404400.0,2940000.0,12810000.0,,4.0,2.94,12.81
2024-05-10,15.32,15.418,14.95,15.074,881500,13287731.0,15200.0,249600.0,460000.0,7670000.0,,4.0,0.46,7.67
2024-05-13,15.123,15.197,14.827,14.95,819600,12253020.0,13000.0,46000.0,390000.0,1400000.0,,4.0,0.39,1.4
2024-05-14,15.024,15.221,14.827,15.172,875200,13278534.4,31000.0,250700.0,950000.0,7570000.0,,4.0,0.95,7.57
2024-05-15,15.271,15.492,15.024,15.123,1158200,17515458.599999998,1800.0,81200.0,60000.0,2530000.0,,4.0,0.06,2.53
2024-05-16,15.418,15.418,15.147,15.172,1058700,16062596.4,0.0,6900.0,0.0,210000.0,,4.0,0.0,0.21
2024-05-17,15.172,15.763,15.172,15.394,1226600,18882280.4,13100.0,49800.0,410000.0,1580000.0,,4.0,0.41,1.58
2024-05-20,15.369,15.862,15.344,15.714,2286500,35930061.0,221700.0,279800.0,7020000.0,8830000.0,,4.0,7.02,8.83
