time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-28,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-29,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-30,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-31,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-05,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-06,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-07,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-08,2.8,3.0,2.8,2.8,220827,618315.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-11,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-12,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-13,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-14,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-15,2.8,3.1,2.7,2.9,221723,642996.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-18,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-19,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-20,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-21,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-22,3.1,3.1,2.8,2.9,46800,135720.0,0.0,1200.0,0.0,0.0,,0.01,0.0,0.0
2023-09-25,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-26,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-27,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-28,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-29,3.1,3.1,2.8,2.8,23700,66360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-02,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-03,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-04,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-05,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-06,2.8,2.8,2.6,2.7,53605,144733.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-09,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-10,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-11,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-12,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-13,2.7,2.7,2.4,2.7,146600,395820.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-16,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-17,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-18,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-19,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-20,2.5,2.6,2.4,2.6,139900,363740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-23,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-24,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-25,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-26,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-27,2.5,2.6,2.3,2.5,303000,757500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-30,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-31,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-01,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-02,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-03,2.5,2.7,2.5,2.7,96740,261198.00000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-06,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-07,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-08,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-09,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-10,2.7,2.7,2.6,2.6,10292,26759.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-13,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-14,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-15,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-16,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-17,2.5,2.7,2.5,2.6,102002,265205.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-20,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-21,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-22,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-23,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-24,2.5,2.7,2.4,2.6,141940,369044.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-27,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-28,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-29,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-30,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-01,2.6,2.6,2.4,2.5,69960,174900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-04,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-05,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-06,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-07,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-08,2.5,2.6,2.3,2.4,146700,352080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-11,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-12,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-13,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-14,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-15,2.3,2.5,2.3,2.5,12660,31650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-18,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-19,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-20,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-21,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-22,2.4,2.5,2.4,2.4,2707,6496.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-25,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-26,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-27,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-28,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-29,2.4,2.5,2.1,2.5,91715,229287.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-02,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-03,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-04,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-05,2.4,2.5,2.3,2.4,374300,898320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-08,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-09,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-10,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-11,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-12,2.4,2.4,2.3,2.3,15100,34730.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-15,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-16,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-17,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-18,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-19,2.4,2.4,2.4,2.4,10010,24024.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-22,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-23,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-24,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-25,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-26,2.5,2.5,2.3,2.4,160200,384480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-29,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-30,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-31,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-01,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-02,2.4,2.7,2.4,2.7,121200,327240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-05,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-06,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-07,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-15,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-16,2.7,2.9,2.7,2.9,120837,350427.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-19,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-20,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-21,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-22,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-23,2.8,3.3,2.7,3.2,156124,499596.8000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-26,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-27,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-28,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-29,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-01,3.1,3.5,3.0,3.5,191300,669550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-04,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-05,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-06,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-07,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-08,3.4,3.7,3.4,3.7,376815,1394215.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-11,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-12,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-13,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-14,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-15,3.5,4.1,3.4,4.1,196043,803776.2999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-18,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-19,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-20,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-21,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-22,4.3,4.4,4.3,4.4,154460,679624.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-25,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-26,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-27,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-28,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-29,4.8,5.0,4.7,4.9,340106,1666519.4,1800.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2024-04-01,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-02,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-03,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-04,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-05,5.5,5.6,5.0,5.5,516471,2840590.5,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2024-04-08,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-09,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-10,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-11,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-12,5.5,6.2,5.5,6.2,206189,1278371.8,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2024-04-15,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-16,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-17,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-19,7.0,7.0,5.7,5.8,169000,980200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-22,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-23,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-24,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-25,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-26,5.9,6.5,5.7,6.1,291980,1781078.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-02,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-03,6.3,6.5,5.8,6.2,139912,867454.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-06,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-07,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-08,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-09,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-10,6.3,6.4,5.8,5.8,306191,1775907.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-13,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-14,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-15,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-16,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-17,6.1,6.2,5.9,6.0,159552,957312.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-20,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-21,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-22,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-23,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-24,6.1,6.2,5.8,5.8,265800,1541640.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-27,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-28,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-29,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-30,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-31,6.1,6.1,5.4,5.6,68643,384400.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-03,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-04,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-05,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-06,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-07,5.6,5.7,5.4,5.6,276000,1545600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-10,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-11,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-12,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-13,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-14,5.6,5.6,5.2,5.5,32396,178178.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-17,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-18,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-19,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-20,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-21,5.4,5.4,5.1,5.4,212856,1149422.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-24,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-25,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-26,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-27,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-28,5.4,5.4,5.2,5.2,17701,92045.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-01,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-02,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-03,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-04,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-05,4.7,5.3,4.6,5.0,1458,7290.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-08,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-09,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-10,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-11,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-12,4.0,4.3,4.0,4.0,49907,199628.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-15,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-16,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-17,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-18,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-19,3.4,4.5,3.4,4.2,38741,162712.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-22,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-23,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-24,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-25,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-26,3.0,3.8,3.0,3.6,2410,8676.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-29,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-30,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-31,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-01,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-02,3.4,3.4,3.1,3.4,1500,5100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-05,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-06,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-07,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-08,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
