time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-10-10,11.804,11.804,11.71,11.71,192100,2249491.0,16900.0,51600.0,210000.0,650000.0,,4.56,0.21,0.65
2024-10-11,11.85,12.223,11.804,11.99,777100,9317429.0,15400.0,59100.0,200000.0,760000.0,,4.56,0.2,0.76
2024-10-14,11.99,12.13,11.943,12.037,283200,3408878.4000000004,41000.0,117200.0,530000.0,1510000.0,,4.56,0.53,1.51
2024-10-15,12.083,12.13,11.943,11.943,160800,1920434.4,14600.0,12400.0,190000.0,160000.0,,4.56,0.19,0.16
2024-10-16,12.083,12.083,11.804,11.85,182300,2160255.0,6000.0,66200.0,80000.0,840000.0,,4.56,0.08,0.84
2024-10-17,11.757,11.99,11.757,11.897,102500,1219442.5,1300.0,5300.0,20000.0,70000.0,,4.56,0.02,0.07
2024-10-18,11.897,11.943,11.757,11.804,195200,2304140.8000000003,11200.0,59400.0,140000.0,750000.0,,4.56,0.14,0.75
2024-10-21,11.71,11.757,11.617,11.617,388400,4512042.800000001,5900.0,68200.0,70000.0,850000.0,,4.56,0.07,0.85
2024-10-22,11.664,11.664,11.477,11.57,453600,5248152.0,3100.0,113300.0,40000.0,1400000.0,,4.56,0.04,1.4
2024-10-23,11.57,11.57,11.43,11.477,323800,3716252.6,7400.0,53100.0,90000.0,660000.0,,4.56,0.09,0.66
2024-10-24,11.477,11.617,11.477,11.57,294200,3403894.0,24200.0,115800.0,300000.0,1430000.0,,4.56,0.3,1.43
2024-10-25,11.57,11.617,11.477,11.477,245800,2821046.6,5300.0,54800.0,70000.0,680000.0,,4.56,0.07,0.68
2024-10-28,11.524,11.524,11.384,11.384,368000,4189312.0,15500.0,53500.0,190000.0,660000.0,,4.56,0.19,0.66
2024-10-29,11.524,11.617,11.43,11.524,208400,2401601.6,10000.0,54400.0,120000.0,670000.0,,4.56,0.12,0.67
2024-10-30,11.57,11.57,11.43,11.477,169000,1939613.0,7400.0,64010.0,90000.0,790000.0,,4.56,0.09,0.79
2024-10-31,11.477,11.524,11.43,11.477,168800,1937317.6,4200.0,61000.0,50000.0,750000.0,,4.56,0.05,0.75
2024-11-01,11.477,11.524,11.43,11.477,275300,3159618.1,2800.0,190000.0,30000.0,2330000.0,,4.56,0.03,2.33
2024-11-04,11.477,11.617,11.477,11.617,222800,2588267.6,4500.0,61900.0,60000.0,760000.0,,4.56,0.06,0.76
2024-11-05,11.592,11.789,11.543,11.543,271400,3132770.2,3000.0,93400.0,40000.0,1110000.0,,4.56,0.04,1.11
2024-11-06,11.543,11.592,11.396,11.543,226600,2615643.8,9300.0,77600.0,110000.0,910000.0,,4.56,0.11,0.91
2024-11-07,11.543,11.543,11.347,11.396,156300,1781194.8,1500.0,59000.0,20000.0,690000.0,,4.56,0.02,0.69
2024-11-08,11.396,11.494,11.347,11.347,133000,1509151.0,900.0,67400.0,10000.0,780000.0,,4.56,0.01,0.78
2024-11-11,11.347,11.543,11.298,11.298,254900,2879860.2,66200.0,81500.0,770000.0,940000.0,,4.56,0.77,0.94
2024-11-12,11.298,11.494,11.298,11.347,209300,2374927.1,13000.0,57170.0,150000.0,660000.0,,4.56,0.15,0.66
2024-11-13,11.347,11.347,11.199,11.199,212100,2375307.9,300.0,84000.0,0.0,960000.0,,4.56,0.0,0.96
2024-11-14,11.199,11.248,11.101,11.101,170700,1894940.7,200.0,72700.0,0.0,830000.0,,4.56,0.0,0.83
2024-11-15,11.003,11.15,10.954,11.003,187500,2063062.5,0.0,63400.0,0.0,710000.0,,4.56,0.0,0.71
2024-11-18,10.856,11.003,10.856,10.954,219900,2408784.6,7800.0,106100.0,90000.0,1180000.0,,4.56,0.09,1.18
2024-11-19,10.954,11.052,10.856,10.905,300400,3275862.0,1600.0,84200.0,20000.0,940000.0,,4.56,0.02,0.94
2024-11-20,11.101,11.101,10.905,10.905,138800,1513614.0,3300.0,52800.0,40000.0,590000.0,,4.56,0.04,0.59
2024-11-21,10.905,11.003,10.905,10.954,154000,1686916.0,11800.0,86600.0,130000.0,960000.0,,4.56,0.13,0.96
2024-11-22,10.954,11.052,10.856,10.856,229900,2495794.4,46100.0,30400.0,510000.0,340000.0,,4.56,0.51,0.34
2024-11-25,10.856,11.052,10.856,11.003,316600,3483549.8,43800.0,51400.0,490000.0,570000.0,,4.56,0.49,0.57
2024-11-26,11.003,11.052,10.954,11.003,171800,1890315.4,23800.0,53000.0,270000.0,590000.0,,4.56,0.27,0.59
2024-11-27,10.954,11.052,10.954,10.954,212500,2327725.0,24700.0,92550.0,280000.0,1030000.0,,4.56,0.28,1.03
2024-11-28,10.954,11.003,10.708,10.856,444700,4827663.2,26400.0,350000.0,290000.0,3850000.0,,4.56,0.29,3.85
2024-11-29,10.905,10.954,10.905,10.905,103100,1124305.5,13000.0,52000.0,140000.0,580000.0,,4.56,0.14,0.58
2024-12-02,10.905,11.003,10.856,10.856,162900,1768442.4,6400.0,61200.0,70000.0,680000.0,,4.56,0.07,0.68
2024-12-03,10.856,10.954,10.806,10.856,221100,2400261.6,38100.0,57500.0,420000.0,640000.0,,4.56,0.42,0.64
2024-12-04,10.856,11.15,10.856,11.052,399600,4416379.2,27500.0,53000.0,310000.0,590000.0,,4.56,0.31,0.59
2024-12-05,11.003,11.101,10.954,11.052,164100,1813633.2,20300.0,72600.0,230000.0,810000.0,,4.56,0.23,0.81
2024-12-06,11.052,11.248,11.052,11.248,401000,4510448.0,29200.0,56800.0,330000.0,650000.0,,4.56,0.33,0.65
2024-12-09,11.248,11.248,11.15,11.199,207000,2318193.0,9000.0,83990.0,100000.0,960000.0,,4.56,0.1,0.96
2024-12-10,11.248,11.396,11.248,11.298,402800,4550834.4,3900.0,123200.0,40000.0,1420000.0,,4.56,0.04,1.42
2024-12-11,11.396,11.396,11.298,11.298,227600,2571424.8,50600.0,56000.0,580000.0,650000.0,,4.56,0.58,0.65
2024-12-12,11.396,11.396,11.199,11.199,155800,1744804.2,1600.0,50000.0,20000.0,570000.0,,4.56,0.02,0.57
2024-12-13,11.298,11.445,11.199,11.199,143700,1609296.3,60800.0,75600.0,700000.0,870000.0,,4.56,0.7,0.87
2024-12-16,11.199,11.298,11.15,11.15,141300,1575495.0,37100.0,84400.0,420000.0,960000.0,,4.56,0.42,0.96
2024-12-17,11.15,11.199,11.15,11.15,180400,2011460.0,13230.0,79850.0,150000.0,910000.0,,4.56,0.15,0.91
2024-12-18,11.101,11.248,11.101,11.199,269200,3014770.8,17100.0,64305.0,190000.0,730000.0,,4.56,0.19,0.73
2024-12-19,11.15,11.199,11.101,11.15,163900,1827485.0,13800.0,60600.0,160000.0,690000.0,,4.56,0.16,0.69
2024-12-20,11.15,11.199,11.101,11.15,156700,1747205.0,6000.0,73300.0,70000.0,830000.0,,4.56,0.07,0.83
2024-12-23,11.15,11.199,11.101,11.15,150700,1680305.0,3900.0,15000.0,40000.0,170000.0,,4.56,0.04,0.17
2024-12-24,11.2,11.2,11.15,11.2,113300,1268960.0,3600.0,7650.0,40000.0,90000.0,,4.56,0.04,0.09
2024-12-25,11.2,11.4,11.2,11.25,208600,2346750.0,3300.0,16000.0,40000.0,180000.0,,4.56,0.04,0.18
2024-12-26,11.35,11.35,11.25,11.3,103200,1166160.0,7700.0,15700.0,90000.0,180000.0,,4.56,0.09,0.18
2024-12-27,11.3,11.4,11.25,11.25,172700,1942875.0,12300.0,400.0,140000.0,0.0,,4.56,0.14,0.0
2024-12-30,11.25,11.3,11.2,11.2,146300,1638560.0,43300.0,59500.0,490000.0,670000.0,,4.56,0.49,0.67
2024-12-31,11.3,11.3,11.15,11.15,183100,2041565.0,7100.0,50000.0,80000.0,560000.0,,4.56,0.08,0.56
2025-01-02,11.2,11.25,11.1,11.15,124800,1391520.0,4100.0,50000.0,50000.0,560000.0,,4.56,0.05,0.56
2025-01-03,11.15,11.2,11.05,11.05,145500,1607775.0,17500.0,56600.0,200000.0,630000.0,,4.56,0.2,0.63
2025-01-06,11.05,11.1,10.95,10.95,170800,1870260.0,3000.0,66700.0,30000.0,730000.0,,4.56,0.03,0.73
2025-01-07,11.0,11.1,10.9,10.9,179300,1954370.0,16000.0,71450.0,180000.0,780000.0,,4.56,0.18,0.78
2025-01-08,10.95,10.95,10.85,10.9,229000,2496100.0,39400.0,58000.0,430000.0,630000.0,,4.56,0.43,0.63
2025-01-09,10.9,11.0,10.9,10.9,106800,1164120.0,18800.0,50200.0,200000.0,550000.0,,4.56,0.2,0.55
2025-01-10,10.9,11.05,10.9,11.0,237200,2609200.0,0.0,4100.0,0.0,50000.0,,4.56,0.0,0.05
2025-01-13,11.0,11.05,10.95,11.0,267300,2940300.0,16200.0,85400.0,180000.0,940000.0,,4.56,0.18,0.94
2025-01-14,11.0,11.1,11.0,11.0,127300,1400300.0,13300.0,50100.0,150000.0,550000.0,,4.56,0.15,0.55
2025-01-15,11.05,11.1,11.0,11.0,137200,1509200.0,6600.0,50100.0,70000.0,550000.0,,4.56,0.07,0.55
2025-01-16,11.1,11.1,11.0,11.0,99400,1093400.0,25100.0,55300.0,280000.0,610000.0,,4.56,0.28,0.61
2025-01-17,11.05,11.25,11.0,11.15,213800,2383870.0,16900.0,50000.0,190000.0,560000.0,,4.56,0.19,0.56
2025-01-20,11.2,11.4,11.2,11.25,196700,2212875.0,1000.0,61500.0,10000.0,690000.0,,4.56,0.01,0.69
2025-01-21,11.25,11.5,11.2,11.35,339300,3851055.0,9200.0,65531.0,100000.0,740000.0,,4.56,0.1,0.74
2025-01-22,11.4,11.4,11.3,11.35,151300,1717255.0,5600.0,50800.0,60000.0,580000.0,,4.56,0.06,0.58
2025-01-23,11.4,11.45,11.3,11.3,147900,1671270.0,21400.0,72000.0,240000.0,820000.0,,4.56,0.24,0.82
2025-01-24,11.35,11.4,11.25,11.3,215600,2436280.0,12800.0,56970.0,140000.0,650000.0,,4.56,0.14,0.65
2025-02-03,11.45,11.45,11.3,11.35,202800,2301780.0,15500.0,70200.0,180000.0,800000.0,,4.56,0.18,0.8
2025-02-04,11.45,11.75,11.35,11.65,587000,6838550.0,18200.0,54500.0,210000.0,630000.0,,4.56,0.21,0.63
2025-02-05,11.75,11.75,11.5,11.55,204400,2360820.0,2700.0,56000.0,30000.0,650000.0,,4.56,0.03,0.65
2025-02-06,11.6,11.6,11.45,11.6,315200,3656320.0,6000.0,78000.0,70000.0,900000.0,,4.56,0.07,0.9
2025-02-07,11.6,11.7,11.55,11.7,444800,5204160.0,1100.0,52350.0,10000.0,610000.0,,4.56,0.01,0.61
2025-02-10,11.65,11.7,11.45,11.45,416400,4767780.0,1000.0,116300.0,10000.0,1340000.0,,4.56,0.01,1.34
2025-02-11,11.45,11.55,11.45,11.55,298100,3443055.0,100.0,56900.0,0.0,650000.0,,4.56,0.0,0.65
2025-02-12,11.6,11.6,11.45,11.55,402600,4650030.0,21079.0,51820.0,240000.0,600000.0,,4.56,0.24,0.6
2025-02-13,11.6,11.8,11.5,11.8,890600,10509080.0,67400.0,50000.0,790000.0,580000.0,,4.56,0.79,0.58
2025-02-14,11.9,12.1,11.75,11.75,733200,8615100.0,71700.0,70800.0,860000.0,850000.0,,4.56,0.86,0.85
2025-02-17,11.75,11.9,11.75,11.75,408500,4799875.0,52500.0,97500.0,620000.0,1150000.0,,4.56,0.62,1.15
2025-02-18,11.8,12.05,11.8,11.9,439800,5233620.0,71200.0,50590.0,850000.0,600000.0,,4.56,0.85,0.6
2025-02-19,11.9,12.0,11.85,11.85,518900,6148965.0,56100.0,55500.0,670000.0,660000.0,,4.56,0.67,0.66
2025-02-20,11.95,11.95,11.75,11.75,449000,5275750.0,18500.0,62000.0,220000.0,730000.0,,4.56,0.22,0.73
2025-02-21,11.8,11.8,11.65,11.7,407300,4765410.0,62600.0,66200.0,740000.0,780000.0,,4.56,0.74,0.78
2025-02-24,11.7,11.95,11.65,11.85,508600,6026910.0,31600.0,58400.0,370000.0,690000.0,,4.56,0.37,0.69
2025-02-25,11.9,11.95,11.75,11.75,283000,3325250.0,27000.0,76900.0,320000.0,910000.0,,4.56,0.32,0.91
2025-02-26,11.8,11.85,11.7,11.7,371500,4346550.0,29700.0,52400.0,350000.0,620000.0,,4.56,0.35,0.62
2025-02-27,11.8,11.8,11.65,11.7,284400,3327480.0,31300.0,55600.0,370000.0,650000.0,,4.56,0.37,0.65
2025-02-28,11.7,11.8,11.65,11.7,203800,2384460.0,1500.0,54000.0,20000.0,630000.0,,4.56,0.02,0.63
2025-03-03,11.75,11.8,11.6,11.65,317700,3701205.0,27000.0,51000.0,320000.0,600000.0,,4.56,0.32,0.6
2025-03-04,11.65,11.65,11.5,11.55,326200,3767610.0,12800.0,59800.0,150000.0,690000.0,,4.56,0.15,0.69
2025-03-05,11.5,11.65,11.5,11.55,243000,2806650.0,1700.0,76000.0,20000.0,880000.0,,4.56,0.02,0.88
2025-03-06,11.55,11.65,11.5,11.55,112100,1294755.0,9000.0,57600.0,100000.0,660000.0,,4.56,0.1,0.66
2025-03-07,11.6,11.6,11.45,11.55,331600,3829980.000000001,18900.0,50400.0,220000.0,580000.0,,4.56,0.22,0.58
2025-03-10,11.5,11.6,11.45,11.45,386100,4420845.0,7300.0,118500.0,80000.0,1370000.0,,4.56,0.08,1.37
2025-03-11,11.45,11.65,11.4,11.55,236600,2732730.0,25000.0,61950.0,290000.0,710000.0,,4.56,0.29,0.71
2025-03-12,11.55,11.7,11.55,11.7,364700,4266990.0,67900.0,50100.0,790000.0,580000.0,,4.56,0.79,0.58
2025-03-13,11.75,11.9,11.6,11.6,489300,5675880.0,15900.0,50800.0,190000.0,600000.0,,4.56,0.19,0.6
2025-03-14,11.6,11.7,11.5,11.55,255600,2952180.0,6500.0,57200.0,80000.0,660000.0,,4.56,0.08,0.66
2025-03-17,11.55,11.6,11.5,11.6,317500,3683000.0,1300.0,57450.0,20000.0,660000.0,,4.56,0.02,0.66
2025-03-18,11.7,11.8,11.6,11.65,465500,5423075.0,27500.0,58300.0,320000.0,680000.0,,4.56,0.32,0.68
2025-03-19,11.65,11.8,11.65,11.65,227600,2651540.0,45200.0,54300.0,530000.0,630000.0,,4.56,0.53,0.63
2025-03-20,11.65,11.9,11.65,11.85,470500,5575425.0,30100.0,51645.0,350000.0,600000.0,,4.56,0.35,0.6
2025-03-21,11.9,11.9,11.65,11.7,305200,3570840.0,9600.0,75200.0,110000.0,880000.0,,4.56,0.11,0.88
2025-03-24,11.7,11.8,11.65,11.8,258700,3052660.0,18600.0,61500.0,220000.0,720000.0,,4.56,0.22,0.72
2025-03-25,11.8,11.95,11.75,11.9,830600,9884140.0,111800.0,56200.0,1330000.0,670000.0,,4.56,1.33,0.67
2025-03-26,12.0,12.0,11.75,11.75,326900,3841075.0,15500.0,104000.0,180000.0,1230000.0,,4.56,0.18,1.23
2025-03-27,11.75,11.8,11.65,11.7,312800,3659760.0,34800.0,56200.0,410000.0,660000.0,,4.56,0.41,0.66
2025-03-28,11.8,11.8,11.6,11.65,314700,3666255.0,20500.0,70200.0,240000.0,820000.0,,4.56,0.24,0.82
2025-03-31,11.65,11.65,11.5,11.6,522900,6065640.0,41200.0,144200.0,480000.0,1670000.0,,4.56,0.48,1.67
2025-04-01,11.6,11.7,11.6,11.6,168200,1951120.0,19000.0,11300.0,220000.0,130000.0,,4.56,0.22,0.13
2025-04-02,11.7,11.85,11.6,11.7,402300,4706910.0,37100.0,63200.0,430000.0,740000.0,,4.56,0.43,0.74
2025-04-03,11.25,11.5,10.9,10.95,1248700,13673265.0,34700.0,110600.0,390000.0,1230000.0,,4.56,0.39,1.23
2025-04-04,10.65,11.4,10.4,11.05,685000,7569250.000000001,47800.0,81200.0,510000.0,890000.0,,4.56,0.51,0.89
2025-04-08,11.05,11.05,10.3,10.55,1190900,12563995.0,423280.0,78100.0,4490000.0,830000.0,,4.56,4.49,0.83
2025-04-09,10.45,10.8,10.35,10.75,559000,6009250.0,170896.0,78100.0,1820000.0,840000.0,,4.56,1.82,0.84
2025-04-10,11.5,11.5,11.45,11.5,834600,9597900.0,98000.0,167100.0,1130000.0,1920000.0,,4.56,1.13,1.92
2025-04-11,11.5,11.5,11.0,11.4,1086700,12388380.0,507284.0,392000.0,5760000.0,4400000.0,,4.56,5.76,4.4
2025-04-14,11.4,11.6,11.35,11.55,507200,5858160.0,252448.0,89400.0,2890000.0,1020000.0,,4.56,2.89,1.02
2025-04-15,11.6,11.65,11.4,11.5,519100,5969650.0,272100.0,88200.0,3140000.0,1020000.0,,4.56,3.14,1.02
2025-04-16,11.5,11.7,11.5,11.6,630700,7316120.0,292600.0,72400.0,3400000.0,840000.0,,4.56,3.4,0.84
2025-04-17,11.6,11.7,11.55,11.65,449900,5241335.0,202300.0,75200.0,2350000.0,870000.0,,4.56,2.35,0.87
2025-04-18,11.65,11.7,11.6,11.65,301500,3512475.0,60800.0,21700.0,710000.0,250000.0,,4.56,0.71,0.25
2025-04-21,11.6,11.65,11.55,11.6,321100,3724760.0,125500.0,88700.0,1460000.0,1030000.0,,4.56,1.46,1.03
2025-04-22,11.6,11.6,10.95,11.35,741900,8420565.0,244400.0,154660.0,2750000.0,1740000.0,,4.56,2.75,1.74
2025-04-23,11.4,11.5,11.4,11.5,304200,3498300.0,135800.0,60700.0,1560000.0,700000.0,,4.56,1.56,0.7
2025-04-24,11.55,11.6,11.45,11.5,248600,2858900.0,161100.0,76500.0,1860000.0,880000.0,,4.56,1.86,0.88
2025-04-25,11.5,11.55,11.45,11.5,378100,4348150.0,189900.0,71600.0,2180000.0,820000.0,,4.56,2.18,0.82
2025-04-28,11.5,11.65,11.45,11.65,456700,5320555.0,341100.0,52200.0,3940000.0,600000.0,,4.56,3.94,0.6
2025-04-29,11.65,11.75,11.65,11.7,360900,4222530.0,194800.0,57700.0,2280000.0,680000.0,,4.56,2.28,0.68
2025-05-05,11.7,12.5,11.7,12.5,1665822,20822775.0,440992.0,98400.0,5390000.0,1200000.0,,4.56,5.39,1.2
2025-05-06,12.85,12.95,12.65,12.8,1628800,20848640.0,257800.0,121000.0,3310000.0,1550000.0,,4.56,3.31,1.55
2025-05-07,12.8,13.15,12.55,12.55,1038956,13038897.8,131900.0,148800.0,1690000.0,1910000.0,,4.56,1.69,1.91
2025-05-08,12.75,12.75,12.5,12.6,675825,8515395.0,143700.0,146400.0,1810000.0,1850000.0,,4.56,1.81,1.85
2025-05-09,12.7,12.7,12.5,12.55,473200,5938660.0,81900.0,90600.0,1030000.0,1140000.0,,4.56,1.03,1.14
2025-05-12,12.8,13.1,12.6,12.65,836729,10584621.85,600.0,203800.0,10000.0,2620000.0,,4.56,0.01,2.62
2025-05-13,12.7,12.7,12.2,12.35,817100,10091185.0,22800.0,147900.0,280000.0,1850000.0,,4.56,0.28,1.85
2025-05-14,12.5,12.5,12.2,12.35,596300,7364305.0,19700.0,89000.0,240000.0,1100000.0,,4.56,0.24,1.1
2025-05-15,12.35,12.35,12.15,12.3,468200,5758860.0,19800.0,106400.0,240000.0,1300000.0,,4.56,0.24,1.3
2025-05-16,12.2,12.65,12.2,12.5,856300,10703750.0,134600.0,88700.0,1670000.0,1110000.0,,4.56,1.67,1.11
2025-05-19,12.5,12.55,12.25,12.25,541300,6630925.0,22400.0,181200.0,280000.0,2240000.0,,4.56,0.28,2.24
2025-05-20,12.25,12.35,12.1,12.15,550300,6686145.0,27300.0,131400.0,330000.0,1600000.0,,4.56,0.33,1.6
2025-05-21,12.2,12.3,11.75,11.85,1676800,19870080.0,59900.0,411500.0,710000.0,4940000.0,,4.56,0.71,4.94
2025-05-22,11.9,12.0,11.75,11.8,695500,8206900.000000001,23501.0,135605.0,280000.0,1610000.0,,4.56,0.28,1.61
2025-05-23,11.9,11.95,11.7,11.75,493500,5798625.0,3400.0,180100.0,40000.0,2130000.0,,4.56,0.04,2.13
2025-05-26,11.85,11.85,11.65,11.85,542400,6427440.0,67900.0,158300.0,800000.0,1860000.0,,4.56,0.8,1.86
2025-05-27,11.9,12.05,11.85,11.95,476600,5695370.0,68000.0,178600.0,820000.0,2140000.0,,4.56,0.82,2.14
2025-05-28,12.1,12.15,11.85,11.9,381200,4536280.0,61800.0,132500.0,750000.0,1580000.0,,4.56,0.75,1.58
2025-05-29,11.9,12.0,11.8,11.95,535500,6399225.0,23200.0,156700.0,270000.0,1860000.0,,4.56,0.27,1.86
2025-05-30,11.95,11.95,11.8,11.8,595200,7023360.0,1700.0,310700.0,20000.0,3690000.0,,4.56,0.02,3.69
2025-06-02,11.8,12.5,11.75,12.1,799700,9676370.0,37700.0,192560.0,450000.0,2340000.0,,4.56,0.45,2.34
2025-06-03,12.4,12.4,12.0,12.1,702500,8500250.0,24000.0,282100.0,290000.0,3420000.0,,4.56,0.29,3.42
2025-06-04,12.1,12.25,12.05,12.1,370900,4487890.0,900.0,154100.0,10000.0,1870000.0,,4.56,0.01,1.87
2025-06-05,12.1,12.15,11.9,11.9,566400,6740160.0,17600.0,161000.0,210000.0,1930000.0,,4.56,0.21,1.93
2025-06-06,11.85,11.95,11.8,11.8,486700,5743060.0,6000.0,198600.0,70000.0,2360000.0,,4.56,0.07,2.36
2025-06-09,11.9,11.9,11.7,11.75,402600,4730550.0,8800.0,171200.0,100000.0,2020000.0,,4.56,0.1,2.02
2025-06-10,11.75,11.85,11.75,11.8,337700,3984860.000000001,67400.0,172700.0,790000.0,2040000.0,,4.56,0.79,2.04
2025-06-11,11.8,11.85,11.75,11.75,293100,3443925.0,0.0,137300.0,0.0,1620000.0,,4.56,0.0,1.62
2025-06-12,11.75,11.85,11.7,11.7,317800,3718260.0,4000.0,130700.0,50000.0,1540000.0,,4.56,0.05,1.54
2025-06-13,11.7,11.75,11.55,11.6,544400,6315040.0,17400.0,146100.0,200000.0,1700000.0,,4.56,0.2,1.7
2025-06-16,11.6,11.7,11.6,11.7,294500,3445650.0,4000.0,100100.0,50000.0,1170000.0,,4.56,0.05,1.17
2025-06-17,11.8,11.8,11.7,11.7,275200,3219840.0,100.0,100000.0,0.0,1170000.0,,4.56,0.0,1.17
2025-06-18,11.7,11.75,11.65,11.65,404300,4710095.0,6000.0,122700.0,70000.0,1430000.0,,4.56,0.07,1.43
2025-06-19,11.7,11.7,11.6,11.65,343100,3997115.0,11600.0,129700.0,140000.0,1510000.0,,4.56,0.14,1.51
2025-06-20,11.65,11.7,11.6,11.65,286400,3336560.0,6100.0,146400.0,70000.0,1710000.0,,4.56,0.07,1.71
2025-06-23,11.65,11.65,11.55,11.65,258300,3009195.0,100.0,20100.0,0.0,230000.0,,4.56,0.0,0.23
2025-06-24,11.65,11.8,11.6,11.7,428800,5016960.0,25500.0,228500.0,300000.0,2670000.0,,4.56,0.3,2.67
2025-06-25,11.7,11.75,11.65,11.65,258700,3013855.0,10700.0,114400.0,130000.0,1340000.0,,4.56,0.13,1.34
2025-06-26,11.65,11.65,11.55,11.6,319968,3711628.8,1000.0,140500.0,10000.0,1630000.0,,4.56,0.01,1.63
2025-06-27,11.7,11.7,11.55,11.55,392100,4528755.0,70700.0,139780.0,820000.0,1620000.0,,4.56,0.82,1.62
2025-06-30,11.65,11.65,11.45,11.5,533080,6130420.0,53300.0,131400.0,610000.0,1510000.0,,4.56,0.61,1.51
2025-07-01,11.5,11.55,11.3,11.35,644500,7315075.0,24100.0,145701.0,270000.0,1660000.0,,4.56,0.27,1.66
2025-07-02,11.4,11.45,11.25,11.4,453800,5173320.0,1200.0,100600.0,10000.0,1140000.0,,4.56,0.01,1.14
2025-07-03,11.4,11.45,11.3,11.3,538400,6083920.0,35700.0,185000.0,410000.0,2100000.0,,4.56,0.41,2.1
2025-07-04,11.3,11.4,11.25,11.3,432000,4881600.0,5300.0,2500.0,60000.0,30000.0,,4.56,0.06,0.03
2025-07-07,11.35,11.4,11.3,11.35,612400,6950740.0,21500.0,103500.0,240000.0,1170000.0,,4.56,0.24,1.17
2025-07-08,11.35,11.6,11.35,11.5,629400,7238100.0,103900.0,107700.0,1190000.0,1240000.0,,4.56,1.19,1.24
2025-07-09,11.55,11.6,11.4,11.45,621900,7120755.0,2900.0,114200.0,30000.0,1310000.0,,4.56,0.03,1.31
2025-07-10,11.45,11.55,11.4,11.4,565800,6450120.0,76100.0,100000.0,870000.0,1150000.0,,4.56,0.87,1.15
2025-07-11,11.5,11.5,11.35,11.45,411900,4716255.0,17900.0,138900.0,200000.0,1590000.0,,4.56,0.2,1.59
2025-07-14,11.5,11.75,11.45,11.6,839200,9734720.0,89000.0,165100.0,1030000.0,1920000.0,,4.56,1.03,1.92
2025-07-15,11.6,11.65,11.55,11.55,445500,5145525.0,35500.0,147100.0,410000.0,1710000.0,,4.56,0.41,1.71
2025-07-16,11.6,11.65,11.55,11.6,352900,4093640.0,15800.0,69800.0,180000.0,810000.0,,4.56,0.18,0.81
2025-07-17,11.45,11.5,11.35,11.4,1953400,22268760.0,19100.0,194700.0,220000.0,2220000.0,,4.56,0.22,2.22
2025-07-18,11.45,11.45,11.25,11.3,886500,10017450.0,1400.0,183200.0,20000.0,2070000.0,,4.56,0.02,2.07
2025-07-21,11.3,11.35,11.2,11.3,800200,9042260.0,200.0,223300.0,0.0,2520000.0,,4.56,0.0,2.52
2025-07-22,11.3,11.3,11.1,11.2,935500,10477600.0,1100.0,76400.0,10000.0,850000.0,,4.56,0.01,0.85
2025-07-23,11.2,11.3,11.15,11.2,868800,9730560.0,100.0,211200.0,0.0,2370000.0,,4.56,0.0,2.37
2025-07-24,11.25,11.35,11.15,11.2,1784500,19986400.0,416900.0,726200.0,4680000.0,8150000.0,,4.56,4.68,8.15
2025-07-25,11.2,11.25,11.1,11.15,1654000,18442100.0,35900.0,780000.0,400000.0,8710000.0,,4.56,0.4,8.71
2025-07-28,11.15,11.25,11.1,11.25,1403400,15788250.0,195800.0,195700.0,2190000.0,2190000.0,,4.56,2.19,2.19
2025-07-29,11.25,11.3,11.1,11.1,1466300,16275930.0,124400.0,379640.0,1390000.0,4250000.0,,4.56,1.39,4.25
2025-07-30,11.05,11.1,10.95,11.05,791100,8741655.0,7800.0,88300.0,90000.0,970000.0,,4.56,0.09,0.97
2025-07-31,11.1,11.1,10.9,11.05,1148300,12688715.0,15500.0,341400.0,170000.0,3750000.0,,4.56,0.17,3.75
2025-08-01,11.0,11.05,10.95,11.0,551400,6065400.0,60800.0,67000.0,670000.0,740000.0,,4.56,0.67,0.74
2025-08-04,10.9,11.2,10.9,11.0,950900,10459900.0,15300.0,637700.0,170000.0,7040000.0,,4.56,0.17,7.04
2025-08-05,11.1,11.15,10.95,11.0,1266100,13927100.0,66800.0,601900.0,740000.0,6660000.0,,4.56,0.74,6.66
2025-08-06,11.0,11.1,10.95,11.0,1019900,11218900.0,58700.0,581100.0,650000.0,6390000.0,,4.56,0.65,6.39
2025-08-07,11.05,11.15,10.95,11.05,1235700,13654485.0,164500.0,800010.0,1810000.0,8820000.0,,4.56,1.81,8.82
2025-08-08,11.05,11.15,11.05,11.15,1039200,11587080.0,164200.0,417200.0,1820000.0,4630000.0,,4.56,1.82,4.63
2025-08-11,11.2,11.25,11.15,11.2,884600,9907520.0,9000.0,212100.0,100000.0,2380000.0,,4.56,0.1,2.38
2025-08-12,11.2,11.7,11.2,11.4,3341600,38094240.0,532000.0,1411900.0,6050000.0,16050000.0,,4.56,6.05,16.05
2025-08-13,11.5,11.5,11.35,11.4,1439200,16406880.0,31100.0,745900.0,350000.0,8510000.0,,4.56,0.35,8.51
2025-08-14,11.45,11.5,11.3,11.35,1066800,12108180.0,4800.0,127400.0,50000.0,1450000.0,,4.56,0.05,1.45
