time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-04,61.273,61.273,59.133,60.689,1000800,60737551.2,200.0,153300.0,10000.0,9400000.0,,16.01,0.01,9.4
2023-12-05,60.3,60.787,58.744,60.3,1030200,62121060.0,7800.0,167500.0,480000.0,10220000.0,,16.01,0.48,10.22
2023-12-06,60.106,60.3,59.425,60.106,767700,46143376.2,3100.0,18100.0,190000.0,1110000.0,,16.01,0.19,1.11
2023-12-07,60.203,60.787,59.62,60.689,772600,46888321.4,17100.0,27214.0,1050000.0,1680000.0,,16.01,1.05,1.68
2023-12-08,60.689,61.467,60.495,61.467,752700,46266210.9,600.0,5700.0,40000.0,360000.0,,16.01,0.04,0.36
2023-12-11,61.467,61.662,61.078,61.273,967700,59293882.1,1200.0,15000.0,80000.0,940000.0,,16.01,0.08,0.94
2023-12-12,61.273,61.565,60.592,60.981,889200,54224305.2,0.0,125471.0,0.0,8170000.0,,16.01,0.0,8.17
2023-12-13,61.176,61.273,60.009,60.884,749700,45644734.8,3000.0,49000.0,190000.0,3050000.0,,16.01,0.19,3.05
2023-12-14,61.176,61.273,60.398,61.078,741700,45301552.6,7800.0,28000.0,490000.0,1750000.0,,16.01,0.49,1.75
2023-12-15,61.273,61.273,60.3,60.3,1110400,66957120.0,15800.0,374211.0,980000.0,23200000.0,,16.01,0.98,23.2
2023-12-18,61.078,61.176,60.3,60.981,991800,60480955.8,23504.0,11600.0,1470000.0,720000.0,,16.01,1.47,0.72
2023-12-19,60.884,61.273,60.787,61.176,915300,55994392.8,300.0,1900.0,20000.0,120000.0,,16.01,0.02,0.12
2023-12-20,61.176,61.176,60.592,61.176,1014600,62069169.6,32000.0,2900.0,2010000.0,180000.0,,16.01,2.01,0.18
2023-12-21,61.176,61.273,60.592,61.273,941400,57682402.2,0.0,19200.0,0.0,1200000.0,,16.01,0.0,1.2
2023-12-22,61.273,61.273,60.592,61.273,753500,46169205.5,19900.0,12110.0,1250000.0,760000.0,,16.01,1.25,0.76
2023-12-25,61.273,61.759,60.787,61.273,748100,45838331.3,6000.0,11544.0,380000.0,730000.0,,16.01,0.38,0.73
2023-12-26,61.176,61.662,60.787,61.662,845000,52104390.0,0.0,19200.0,0.0,1210000.0,,16.01,0.0,1.21
2023-12-27,61.662,61.954,60.981,61.273,808700,49551475.1,16200.0,35900.0,1020000.0,2260000.0,,16.01,1.02,2.26
2023-12-28,61.662,62.246,61.078,61.273,761100,46634880.3,18600.0,37600.0,1170000.0,2370000.0,,16.01,1.17,2.37
2023-12-29,61.176,61.273,61.078,61.273,752300,46095677.900000006,2500.0,2600.0,160000.0,160000.0,,16.01,0.16,0.16
2024-01-02,62.148,62.635,61.078,61.273,794800,48699780.400000006,3600.0,4900.0,230000.0,310000.0,,16.01,0.23,0.31
2024-01-03,61.078,61.759,60.981,61.273,928100,56867471.3,300.0,20400.0,20000.0,1280000.0,,16.01,0.02,1.28
2024-01-04,61.467,61.467,60.981,61.273,762300,46708407.900000006,4100.0,3700.0,260000.0,230000.0,,16.01,0.26,0.23
2024-01-05,61.273,61.467,61.078,61.273,726100,44490325.3,300.0,400.0,20000.0,30000.0,,16.01,0.02,0.03
2024-01-08,61.273,61.662,61.078,61.273,793400,48613998.2,13500.0,4700.0,850000.0,300000.0,,16.01,0.85,0.3
2024-01-09,61.37,61.37,61.078,61.273,695600,42621498.8,3000.0,100.0,190000.0,10000.0,,16.01,0.19,0.01
2024-01-10,61.273,61.273,60.981,61.273,743000,45525839.0,4000.0,0.0,250000.0,0.0,,16.01,0.25,0.0
2024-01-11,61.571,61.571,60.879,61.077,721300,44054840.1,2900.0,600.0,180000.0,40000.0,,16.01,0.18,0.04
2024-01-12,61.077,61.176,60.583,60.879,777700,47345598.3,3600.0,63.0,220000.0,0.0,,16.01,0.22,0.0
2024-01-15,61.077,62.065,60.682,60.978,727100,44337103.8,0.0,3600.0,0.0,220000.0,,16.01,0.0,0.22
2024-01-16,60.978,61.275,60.583,61.176,741000,45331416.0,0.0,210.0,0.0,10000.0,,16.01,0.0,0.01
2024-01-17,61.275,61.275,60.879,61.275,728300,44626582.5,0.0,3800.0,0.0,230000.0,,16.01,0.0,0.23
2024-01-18,60.879,61.373,60.78,61.275,748600,45870465.0,300.0,28836.0,20000.0,1780000.0,,16.01,0.02,1.78
2024-01-19,61.275,61.769,60.978,61.472,808300,49687817.6,4800.0,9100.0,300000.0,560000.0,,16.01,0.3,0.56
2024-01-22,61.472,61.769,60.978,61.275,744100,45594727.5,4800.0,13630.0,300000.0,840000.0,,16.01,0.3,0.84
2024-01-23,61.176,61.67,60.682,61.275,754300,46219732.5,100.0,31605.0,10000.0,1950000.0,,16.01,0.01,1.95
2024-01-24,61.275,61.472,60.879,61.275,728400,44632710.0,0.0,5305.0,0.0,330000.0,,16.01,0.0,0.33
2024-01-25,61.176,61.275,60.879,61.077,712400,43511254.8,0.0,2.0,0.0,0.0,,16.01,0.0,0.0
2024-01-26,61.176,61.275,60.879,61.275,722800,44289570.0,3900.0,58.0,240000.0,0.0,,16.01,0.24,0.0
2024-01-29,61.373,61.373,60.682,61.077,743500,45410749.5,0.0,29000.0,0.0,1790000.0,,16.01,0.0,1.79
2024-01-30,61.176,61.176,60.78,60.879,763500,46481116.5,1500.0,1703400.0,90000.0,106290000.0,,16.01,0.09,106.29
2024-01-31,60.484,60.78,60.286,60.484,780700,47219858.8,300.0,3142.0,20000.0,190000.0,,16.01,0.02,0.19
2024-02-01,60.879,60.879,60.385,60.78,758000,46071240.0,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2024-02-02,60.978,60.978,60.187,60.682,751300,45590386.6,0.0,11200.0,0.0,680000.0,,16.01,0.0,0.68
2024-02-05,60.682,61.077,60.385,60.978,752000,45855456.0,20600.0,1200.0,1260000.0,70000.0,,16.01,1.26,0.07
2024-02-06,60.978,61.176,60.78,61.176,729300,44615656.8,600.0,5133.0,40000.0,320000.0,,16.01,0.04,0.32
2024-02-07,60.879,61.275,60.78,61.275,735000,45037125.0,6300.0,1000.0,390000.0,60000.0,,16.01,0.39,0.06
2024-02-15,61.472,61.472,60.879,61.472,858200,52755270.4,100.0,1200.0,10000.0,70000.0,,16.01,0.01,0.07
2024-02-16,61.472,61.67,61.176,61.571,729500,44916044.5,36100.0,0.0,2240000.0,0.0,,16.01,2.24,0.0
2024-02-19,61.571,62.164,61.373,62.164,806200,50116616.8,64709.0,1700.0,4040000.0,110000.0,,16.01,4.04,0.11
2024-02-20,62.362,62.461,61.868,62.164,775800,48226831.2,33900.0,17300.0,2130000.0,1090000.0,,16.01,2.13,1.09
2024-02-21,62.362,62.362,61.966,62.164,841400,52304789.6,18700.0,3000.0,1170000.0,190000.0,,16.01,1.17,0.19
2024-02-22,62.362,63.251,61.966,62.263,817700,50912455.1,25800.0,13200.0,1630000.0,830000.0,,16.01,1.63,0.83
2024-02-23,62.757,63.152,62.263,62.559,833000,52111647.0,20800.0,100.0,1320000.0,10000.0,,16.01,1.32,0.01
2024-02-26,62.362,63.054,62.164,62.461,720400,44996904.4,3200.0,8701.0,200000.0,550000.0,,16.01,0.2,0.55
2024-02-27,62.658,62.658,61.868,62.658,737300,46197743.4,36900.0,23115.0,2330000.0,1450000.0,,16.01,2.33,1.45
2024-02-28,62.658,62.757,62.461,62.658,638900,40032196.2,8200.0,2200.0,520000.0,140000.0,,16.01,0.52,0.14
2024-02-29,62.559,62.559,62.065,62.461,736400,45996280.4,18500.0,56101.0,1170000.0,3540000.0,,16.01,1.17,3.54
2024-03-01,62.658,62.658,62.065,62.658,684900,42914464.2,10900.0,8400.0,690000.0,530000.0,,16.01,0.69,0.53
2024-03-04,62.559,62.757,62.461,62.757,760600,47732974.2,26800.0,9538.0,1700000.0,610000.0,,16.01,1.7,0.61
2024-03-05,62.658,62.757,62.164,62.757,789100,49521548.7,22500.0,45900.0,1420000.0,2900000.0,,16.01,1.42,2.9
2024-03-06,62.658,62.757,62.461,62.757,752300,47212091.1,25300.0,0.0,1600000.0,0.0,,16.01,1.6,0.0
2024-03-07,62.658,62.757,62.065,62.757,797500,50048707.5,56700.0,10100.0,3590000.0,640000.0,,16.01,3.59,0.64
2024-03-08,62.757,67.106,62.658,62.757,919500,57705061.5,65800.0,128924.0,4250000.0,8210000.0,,16.01,4.25,8.21
2024-03-11,62.461,63.054,62.362,62.757,802300,50349941.1,2100.0,8896.0,130000.0,560000.0,,16.01,0.13,0.56
2024-03-12,62.757,62.757,62.263,62.757,738300,46333493.1,1800.0,6800.0,110000.0,430000.0,,16.01,0.11,0.43
2024-03-13,62.757,63.054,61.571,62.559,712700,44585799.3,15400.0,105500.0,960000.0,6620000.0,,16.01,0.96,6.62
2024-03-14,62.757,62.757,61.472,62.461,805100,50287351.1,4500.0,113500.0,280000.0,7110000.0,,16.01,0.28,7.11
2024-03-15,62.263,62.757,61.472,62.757,1150500,72201928.5,171500.0,77800.0,10890000.0,4910000.0,,16.01,10.89,4.91
2024-03-18,62.559,62.559,60.385,62.461,734100,45852620.1,9000.0,56100.0,560000.0,3500000.0,,16.01,0.56,3.5
2024-03-19,62.164,62.757,61.966,62.461,845700,52823267.7,115800.0,9100.0,7330000.0,570000.0,,16.01,7.33,0.57
2024-03-20,62.757,62.757,61.966,62.461,750900,46901964.9,5700.0,29700.0,360000.0,1870000.0,,16.01,0.36,1.87
2024-03-21,62.658,62.658,62.065,62.461,724000,45221764.0,5100.0,31900.0,320000.0,2010000.0,,16.01,0.32,2.01
2024-03-22,62.559,62.559,61.67,62.263,792500,49343427.5,12900.0,82700.0,810000.0,5180000.0,,16.01,0.81,5.18
2024-03-25,62.263,62.461,57.914,61.966,800300,49591389.8,12000.0,73100.0,750000.0,4520000.0,,16.01,0.75,4.52
2024-03-26,62.065,62.065,61.373,61.868,755400,46735087.2,3600.0,40871.0,220000.0,2550000.0,,16.01,0.22,2.55
2024-03-27,61.966,61.966,61.077,61.868,756400,46796955.2,0.0,47900.0,0.0,2970000.0,,16.01,0.0,2.97
2024-03-28,61.868,62.164,61.176,61.868,689200,42639425.6,4800.0,45200.0,300000.0,2810000.0,,16.01,0.3,2.81
2024-03-29,61.966,61.966,60.484,61.769,728800,45017247.2,5300.0,82000.0,320000.0,5050000.0,,16.01,0.32,5.05
2024-04-01,61.67,61.67,60.583,61.67,820600,50606402.0,11500.0,77680.0,710000.0,4790000.0,,16.01,0.71,4.79
2024-04-02,61.472,61.571,60.682,61.571,727700,44805216.7,100.0,52800.0,10000.0,3260000.0,,16.01,0.01,3.26
2024-04-03,61.67,61.67,60.385,61.275,812200,49767555.0,1200.0,69400.0,70000.0,4270000.0,,16.01,0.07,4.27
2024-04-04,60.583,61.275,60.583,61.176,750100,45888117.6,7200.0,1805.0,450000.0,110000.0,,16.01,0.45,0.11
2024-04-05,60.879,61.077,60.484,60.78,755900,45943602.0,8100.0,11100.0,500000.0,680000.0,,16.01,0.5,0.68
2024-04-08,60.978,62.164,60.78,61.769,770100,47568306.9,39000.0,5600.0,2420000.0,350000.0,,16.01,2.42,0.35
2024-04-09,61.571,61.966,61.275,61.966,730900,45290949.4,39800.0,2000.0,2490000.0,120000.0,,16.01,2.49,0.12
2024-04-10,61.966,62.263,61.275,62.164,766100,47623840.4,49900.0,35800.0,3120000.0,2230000.0,,16.01,3.12,2.23
2024-04-11,62.065,62.164,61.373,62.164,756600,47033282.4,29700.0,1412156.0,1860000.0,91150000.0,,16.01,1.86,91.15
2024-04-12,62.164,62.263,61.472,62.164,708400,44036977.6,1800.0,8700.0,110000.0,540000.0,,16.01,0.11,0.54
2024-04-15,62.164,62.263,61.472,61.868,787200,48702489.6,0.0,27100.0,0.0,1690000.0,,16.01,0.0,1.69
2024-04-16,61.769,61.868,60.78,61.868,729200,45114145.6,9400.0,30000.0,580000.0,1860000.0,,16.01,0.58,1.86
2024-04-17,61.571,61.868,60.78,61.67,766100,47245387.0,300.0,26364.0,20000.0,1630000.0,,16.01,0.02,1.63
2024-04-19,61.67,61.67,60.879,61.472,749900,46097852.8,3600.0,16785.0,220000.0,1040000.0,,16.01,0.22,1.04
2024-04-22,61.472,61.67,61.275,61.472,722900,44438108.8,5700.0,7457.0,350000.0,460000.0,,16.01,0.35,0.46
2024-04-23,61.472,61.472,60.583,61.176,728500,44566716.0,3900.0,7400.0,240000.0,460000.0,,16.01,0.24,0.46
2024-04-24,61.275,61.275,60.879,61.275,751200,46029780.0,2400.0,9900.0,150000.0,610000.0,,16.01,0.15,0.61
2024-04-25,61.275,61.472,60.879,61.472,735900,45237244.8,7100.0,3600.0,440000.0,220000.0,,16.01,0.44,0.22
2024-04-26,61.472,61.67,61.176,61.67,750700,46295669.0,31600.0,2400.0,1970000.0,150000.0,,16.01,1.97,0.15
2024-05-02,62.065,62.065,61.275,61.868,728000,45039904.0,23000.0,8700.0,1430000.0,540000.0,,16.01,1.43,0.54
2024-05-03,62.164,62.263,61.769,62.263,753800,46933849.4,31000.0,0.0,1950000.0,0.0,,16.01,1.95,0.0
2024-05-06,62.461,62.461,62.065,62.461,750800,46895718.8,22900.0,1500.0,1440000.0,90000.0,,16.01,1.44,0.09
2024-05-07,62.658,62.757,62.065,62.757,825400,51799627.8,39000.0,22800.0,2470000.0,1440000.0,,16.01,2.47,1.44
2024-05-08,62.757,63.251,62.362,63.054,822900,51887136.6,41000.0,9600.0,2610000.0,610000.0,,16.01,2.61,0.61
2024-05-09,63.251,64.931,63.251,63.449,855100,54255239.9,41600.0,900.0,2670000.0,60000.0,,16.01,2.67,0.06
2024-05-10,63.647,64.24,63.251,63.745,834900,53220700.5,10900.0,300.0,700000.0,20000.0,,16.01,0.7,0.02
2024-05-13,64.042,64.042,63.548,63.745,836800,53341816.0,11200.0,19500.0,720000.0,1260000.0,,16.01,0.72,1.26
2024-05-14,63.745,63.943,63.449,63.745,852300,54329863.5,23200.0,25800.0,1490000.0,1660000.0,,16.01,1.49,1.66
2024-05-15,63.745,63.844,63.251,63.844,881600,56284870.4,17700.0,27000.0,1140000.0,1730000.0,,16.01,1.14,1.73
2024-05-16,63.745,64.437,63.548,64.042,844400,54077064.8,16900.0,6800.0,1090000.0,440000.0,,16.01,1.09,0.44
2024-05-17,64.042,64.24,63.647,64.24,853000,54796719.99999999,39400.0,10600.0,2550000.0,680000.0,,16.01,2.55,0.68
2024-05-20,64.635,64.635,63.647,64.437,826400,53250736.8,36000.0,45200.0,2340000.0,2930000.0,,16.01,2.34,2.93
2024-05-21,64.734,64.734,63.548,64.338,907700,58399602.6,24800.0,74500.0,1610000.0,4830000.0,,16.01,1.61,4.83
2024-05-22,65.03,65.03,63.745,64.141,890600,57123974.6,22600.0,62200.0,1460000.0,4030000.0,,16.01,1.46,4.03
2024-05-23,64.042,64.734,63.943,64.635,803000,51901905.00000001,43000.0,2000.0,2790000.0,130000.0,,16.01,2.79,0.13
2024-05-24,64.734,64.734,63.647,64.437,773200,49822688.4,2800.0,43886.0,180000.0,2840000.0,,16.01,0.18,2.84
2024-05-27,64.338,64.536,63.943,64.437,835300,53824226.1,17200.0,15100.0,1120000.0,980000.0,,16.01,1.12,0.98
2024-05-28,64.437,65.327,63.943,64.536,829600,53539065.6,2700.0,9800.0,170000.0,640000.0,,16.01,0.17,0.64
2024-05-29,64.734,64.931,63.844,64.536,878200,56675515.2,7200.0,30700.0,470000.0,1990000.0,,16.01,0.47,1.99
2024-05-30,64.734,64.734,64.141,64.536,819700,52900159.2,300.0,8000.0,20000.0,520000.0,,16.01,0.02,0.52
2024-05-31,64.734,64.734,64.24,64.24,830700,53364167.99999999,0.0,21200.0,0.0,1380000.0,,16.01,0.0,1.38
2024-06-03,64.931,64.931,64.141,64.536,871200,56223763.2,3100.0,5800.0,200000.0,380000.0,,16.01,0.2,0.38
2024-06-04,64.931,64.931,63.844,64.635,836900,54093031.50000001,29200.0,2000.0,1890000.0,130000.0,,16.01,1.89,0.13
2024-06-05,64.734,65.228,64.635,65.228,888800,57974646.4,46200.0,4482.0,3020000.0,290000.0,,16.01,3.02,0.29
2024-06-06,65.228,65.228,64.437,64.832,915200,59334246.39999999,13100.0,30602.0,860000.0,2000000.0,,16.01,0.86,2.0
2024-06-07,64.832,65.03,64.24,64.931,906500,58859951.5,100.0,20641.0,10000.0,1350000.0,,16.01,0.01,1.35
2024-06-10,65.129,65.425,64.24,64.536,1076300,69460096.8,36798.0,218666.0,2410000.0,14300000.0,,16.01,2.41,14.3
2024-06-11,64.536,64.832,64.042,64.24,938300,60276391.99999999,18100.0,120220.0,1180000.0,7820000.0,,16.01,1.18,7.82
2024-06-12,64.24,64.931,64.24,64.635,833200,53853882.00000001,52199.0,5300.0,3400000.0,350000.0,,16.01,3.4,0.35
2024-06-13,63.548,63.548,61.077,61.472,977900,60113468.8,38356.0,98200.0,2390000.0,6110000.0,,16.01,2.39,6.11
2024-06-14,61.373,61.373,59.397,60.187,1006800,60596271.6,29447.0,110500.0,1790000.0,6690000.0,,16.01,1.79,6.69
2024-06-17,60.187,60.187,58.804,59.298,884100,52425361.8,501.0,62700.0,30000.0,3750000.0,,16.01,0.03,3.75
2024-06-18,59.1,59.594,58.606,58.903,788600,46450905.8,2100.0,45400.0,120000.0,2710000.0,,16.01,0.12,2.71
2024-06-19,59.1,59.1,57.519,57.717,841000,48539997.0,300.0,87700.0,20000.0,5140000.0,,16.01,0.02,5.14
2024-06-20,57.618,57.914,56.926,57.717,778300,44921141.1,1200.0,182900.0,70000.0,10590000.0,,16.01,0.07,10.59
2024-06-21,57.914,59.002,57.124,57.717,1057000,61006869.0,83000.0,196900.0,4870000.0,11500000.0,,16.01,4.87,11.5
2024-06-24,57.717,58.705,54.159,57.321,1224400,70183832.39999999,66650.0,454700.0,3740000.0,25800000.0,,16.01,3.74,25.8
2024-06-25,56.926,57.321,56.63,57.223,756800,43306366.4,36.0,31333.0,0.0,1800000.0,,16.01,0.0,1.8
2024-06-26,57.223,57.223,56.135,56.63,714200,40445146.0,0.0,96167.0,0.0,5500000.0,,16.01,0.0,5.5
2024-06-27,56.531,56.728,54.357,54.357,632300,34369931.1,1830.0,71600.0,100000.0,4030000.0,,16.01,0.1,4.03
2024-06-28,55.246,55.246,53.665,54.357,500500,27205678.5,1300.0,104090.0,70000.0,5680000.0,,16.01,0.07,5.68
2024-07-01,54.357,54.851,53.467,54.851,691100,37907526.1,2800.0,120472.0,150000.0,6550000.0,,16.01,0.15,6.55
2024-07-02,55.246,56.333,54.455,56.333,801800,45167799.4,14800.0,25600.0,840000.0,1430000.0,,16.01,0.84,1.43
2024-07-03,56.827,56.926,56.037,56.432,791900,44688500.8,3100.0,26200.0,180000.0,1490000.0,,16.01,0.18,1.49
2024-07-04,56.827,56.827,56.037,56.037,822900,46112847.3,1800.0,12700.0,100000.0,730000.0,,16.01,0.1,0.73
2024-07-05,56.432,56.432,55.839,56.333,736900,41511787.7,1800.0,3600.0,100000.0,200000.0,,16.01,0.1,0.2
2024-07-08,56.63,56.63,55.74,55.74,778500,43393590.0,1200.0,31700.0,70000.0,1790000.0,,16.01,0.07,1.79
2024-07-09,56.037,56.432,55.74,56.432,725400,40935772.8,1000.0,17300.0,60000.0,980000.0,,16.01,0.06,0.98
2024-07-10,56.531,56.63,55.74,56.234,797000,44818498.0,9300.0,44200.0,530000.0,2510000.0,,16.01,0.53,2.51
2024-07-11,56.432,56.432,55.444,56.135,711300,39928825.5,100.0,28338.0,10000.0,1600000.0,,16.01,0.01,1.6
2024-07-12,56.037,56.234,55.246,56.135,719700,40400359.5,1500.0,52456.0,80000.0,2950000.0,,16.01,0.08,2.95
2024-07-15,56.234,56.234,55.542,56.037,721300,40419488.1,2900.0,22700.0,160000.0,1280000.0,,16.01,0.16,1.28
2024-07-16,55.938,56.037,55.542,56.037,783200,43888178.4,1800.0,12215.0,100000.0,690000.0,,16.01,0.1,0.69
2024-07-17,55.938,56.037,55.444,55.641,758400,42198134.4,10500.0,3600.0,590000.0,200000.0,,16.01,0.59,0.2
2024-07-18,55.839,55.938,55.345,55.938,725500,40583019.0,1500.0,300.0,80000.0,20000.0,,16.01,0.08,0.02
2024-07-19,55.74,55.938,55.641,55.839,720400,40226415.6,1500.0,600.0,80000.0,30000.0,,16.01,0.08,0.03
2024-07-22,55.839,55.839,55.444,55.839,735600,41075168.4,13800.0,2900.0,780000.0,160000.0,,16.01,0.78,0.16
2024-07-23,55.74,55.839,55.048,55.74,772000,43031280.0,1400.0,21545.0,80000.0,1210000.0,,16.01,0.08,1.21
2024-07-24,55.641,55.74,55.246,55.641,641000,35665881.0,1500.0,102.0,80000.0,10000.0,,16.01,0.08,0.01
2024-07-25,55.641,55.641,55.246,55.542,628300,34897038.6,300.0,1020.0,20000.0,60000.0,,16.01,0.02,0.06
2024-07-26,55.542,57.321,55.048,57.321,719800,41259655.8,8627990.0,328600.0,500410000.0,18860000.0,,16.01,500.41,18.86
2024-07-29,57.914,58.31,57.321,57.618,765000,44077770.0,10100.0,26200.0,590000.0,1530000.0,,16.01,0.59,1.53
2024-07-30,58.013,58.013,57.618,57.618,707500,40764735.0,24800.0,32155.0,1450000.0,1870000.0,,16.01,1.45,1.87
2024-07-31,57.618,57.816,56.827,57.618,719100,41433103.8,7100.0,6000.0,410000.0,350000.0,,16.01,0.41,0.35
2024-08-01,57.618,57.618,56.728,57.42,742300,42622866.0,1800.0,30000.0,100000.0,1730000.0,,16.01,0.1,1.73
2024-08-02,57.321,57.321,56.234,57.025,826400,47125460.0,800.0,174400.0,50000.0,9990000.0,,16.01,0.05,9.99
2024-08-05,56.827,56.926,55.74,55.938,754400,42199627.2,8100.0,147800.0,460000.0,8390000.0,,16.01,0.46,8.39
2024-08-06,55.74,55.74,54.851,55.74,827300,46113702.0,11400.0,160900.0,630000.0,8950000.0,,16.01,0.63,8.95
2024-08-07,55.542,55.542,54.455,54.653,814900,44536729.7,400.0,173400.0,20000.0,9600000.0,,16.01,0.02,9.6
2024-08-08,54.653,54.653,53.467,54.357,789300,42903980.1,5000.0,179800.0,270000.0,9780000.0,,16.01,0.27,9.78
2024-08-09,54.258,54.851,53.467,54.851,795100,43612030.1,0.0,173100.0,0.0,9390000.0,,16.01,0.0,9.39
2024-08-12,54.851,54.851,53.961,54.653,787400,43033772.2,900.0,175500.0,50000.0,9640000.0,,16.01,0.05,9.64
2024-08-13,54.554,54.554,53.665,54.455,822500,44789237.5,300.0,168700.0,20000.0,9200000.0,,16.01,0.02,9.2
2024-08-14,54.258,54.752,53.566,54.554,868900,47401970.6,8621290.0,177300.0,500030000.0,9640000.0,,16.01,500.03,9.64
2024-08-15,54.554,54.554,53.566,53.862,842500,45378735.0,17200.0,189000.0,930000.0,10290000.0,,16.01,0.93,10.29
2024-08-16,54.159,54.752,53.368,54.752,762500,41748400.0,3300.0,178238.0,180000.0,9670000.0,,16.01,0.18,9.67
2024-08-19,53.961,54.752,53.961,54.258,754300,40926809.4,6700.0,166200.0,370000.0,9090000.0,,16.01,0.37,9.09
2024-08-20,54.357,54.851,53.862,54.851,874000,47939774.0,10200.0,14400.0,560000.0,790000.0,,16.01,0.56,0.79
2024-08-21,54.554,55.74,54.357,54.949,874200,48036415.8,22600.0,16500.0,1260000.0,920000.0,,16.01,1.26,0.92
2024-08-22,55.246,55.246,54.653,54.949,1007100,55339137.9,11600.0,36100.0,640000.0,2000000.0,,16.01,0.64,2.0
2024-08-23,55.048,55.345,54.554,54.851,1034200,56726904.2,600.0,20400.0,30000.0,1130000.0,,16.01,0.03,1.13
2024-08-26,54.851,55.048,54.554,54.653,815300,44558590.9,0.0,24400.0,0.0,1350000.0,,16.01,0.0,1.35
2024-08-27,54.357,54.851,54.357,54.653,738500,40361240.5,0.0,23304.0,0.0,1290000.0,,16.01,0.0,1.29
2024-08-28,54.851,54.851,54.357,54.653,737700,40317518.1,600.0,30200.0,30000.0,1660000.0,,16.01,0.03,1.66
2024-08-29,54.455,54.752,54.455,54.653,723300,39530514.9,6900.0,17900.0,380000.0,990000.0,,16.01,0.38,0.99
2024-08-30,54.653,54.949,54.357,54.752,776100,42493027.2,21375.0,19733.0,1180000.0,1090000.0,,16.01,1.18,1.09
2024-09-04,54.554,54.752,54.357,54.653,690700,37748827.1,0.0,12400.0,0.0,680000.0,,16.01,0.0,0.68
2024-09-05,54.653,55.048,54.258,54.554,739900,40364504.6,3900.0,39900.0,220000.0,2200000.0,,16.01,0.22,2.2
2024-09-06,54.653,54.653,54.06,54.455,699800,38107609.0,600.0,7000.0,30000.0,380000.0,,16.01,0.03,0.38
2024-09-09,54.357,54.554,53.961,54.455,711400,38739287.0,3900.0,41000.0,210000.0,2250000.0,,16.01,0.21,2.25
2024-09-10,54.653,54.653,53.961,54.159,721300,39064886.7,2400.0,420790.0,130000.0,23180000.0,,16.01,0.13,23.18
2024-09-11,54.357,54.357,53.764,54.159,665600,36048230.4,3500.0,16800.0,190000.0,920000.0,,16.01,0.19,0.92
2024-09-12,54.455,54.455,53.961,54.159,711000,38507049.0,300.0,9000.0,20000.0,490000.0,,16.01,0.02,0.49
2024-09-13,54.357,54.357,53.764,54.159,568800,30805639.2,1100.0,21080.0,60000.0,1150000.0,,16.01,0.06,1.15
2024-09-16,54.159,54.357,53.764,54.159,847400,45894336.6,300.0,2000.0,20000.0,110000.0,,16.01,0.02,0.11
2024-09-17,54.357,54.357,53.764,54.159,774500,41946145.5,2200.0,1300.0,120000.0,70000.0,,16.01,0.12,0.07
2024-09-18,54.258,54.357,53.566,53.862,766200,41269064.4,300.0,80400.0,20000.0,4370000.0,,16.01,0.02,4.37
2024-09-19,54.06,54.06,53.467,53.961,656000,35398416.0,300.0,4900.0,20000.0,270000.0,,16.01,0.02,0.27
2024-09-20,54.159,54.159,52.578,52.578,1111100,58419415.8,39900.0,490400.0,2130000.0,26130000.0,,16.01,2.13,26.13
2024-09-23,53.171,53.171,51.293,51.293,876800,44973702.4,32429.0,208600.0,1690000.0,10950000.0,,16.01,1.69,10.95
2024-09-24,51.293,51.293,49.168,50.897,868500,44204044.5,45329.0,120200.0,2300000.0,6130000.0,,16.01,2.3,6.13
2024-09-25,50.502,50.601,49.514,50.107,892300,44710476.1,21729.0,217100.0,1090000.0,10930000.0,,16.01,1.09,10.93
2024-09-26,49.909,49.909,49.02,49.711,698700,34733075.7,32618.0,249600.0,1620000.0,12430000.0,,16.01,1.62,12.43
2024-09-27,49.711,52.281,49.711,51.392,530500,27263456.0,33288.0,18616.0,1700000.0,940000.0,,16.01,1.7,0.94
2024-09-30,51.886,51.886,50.403,50.996,482500,24605570.0,5229.0,54300.0,270000.0,2790000.0,,16.01,0.27,2.79
2024-10-01,50.996,51.392,50.304,50.996,673800,34361104.800000004,929.0,57100.0,50000.0,2920000.0,,16.01,0.05,2.92
2024-10-02,50.7,50.996,50.304,50.601,559700,28321379.7,231.0,8100.0,10000.0,410000.0,,16.01,0.01,0.41
2024-10-03,50.403,50.799,50.008,50.403,628500,31678285.5,300.0,16909.0,20000.0,860000.0,,16.01,0.02,0.86
2024-10-04,50.206,50.601,49.81,50.206,625300,31393811.8,9900.0,7065.0,500000.0,360000.0,,16.01,0.5,0.36
2024-10-07,50.304,50.7,50.008,50.304,533600,26842214.4,100.0,1253.0,10000.0,60000.0,,16.01,0.01,0.06
2024-10-08,50.799,50.799,50.008,50.304,565900,28467033.6,300.0,4300.0,20000.0,220000.0,,16.01,0.02,0.22
2024-10-09,50.304,50.304,49.909,50.206,586300,29435777.8,17400.0,11300.0,880000.0,570000.0,,16.01,0.88,0.57
2024-10-10,50.304,50.403,50.008,50.304,596100,29986214.4,16100.0,5000.0,820000.0,250000.0,,16.01,0.82,0.25
