time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-10-11,7.95,8.1,7.95,8.01,787000,6303870.0,99000.0,0.0,790000.0,0.0,,1.02,0.79,0.0
2024-10-14,7.46,7.79,7.45,7.45,9204400,68572780.0,37500.0,55200.0,280000.0,420000.0,,1.02,0.28,0.42
2024-10-15,7.47,7.53,6.93,6.94,6988100,48497414.0,228100.0,36100.0,1590000.0,260000.0,,1.02,1.59,0.26
2024-10-16,7.11,7.27,7.05,7.15,2464200,17619030.0,385800.0,75500.0,2770000.0,540000.0,,1.02,2.77,0.54
2024-10-17,7.12,7.3,7.1,7.28,1693000,12325040.0,110600.0,11500.0,800000.0,80000.0,,1.02,0.8,0.08
2024-10-18,7.34,7.36,7.23,7.23,1416800,10243464.0,3000.0,205600.0,20000.0,1500000.0,,1.02,0.02,1.5
2024-10-21,7.25,7.25,7.1,7.12,1367800,9738736.0,101800.0,98200.0,730000.0,710000.0,,1.02,0.73,0.71
2024-10-22,7.12,7.22,7.08,7.13,1611100,11487143.0,294800.0,75500.0,2110000.0,540000.0,,1.02,2.11,0.54
2024-10-23,7.18,7.19,7.1,7.19,745800,5362302.0,149700.0,24000.0,1070000.0,170000.0,,1.02,1.07,0.17
2024-10-24,7.15,7.39,7.15,7.2,1811900,13045680.0,212800.0,90300.0,1540000.0,660000.0,,1.02,1.54,0.66
2024-10-25,7.15,7.22,7.14,7.14,894000,6383160.0,0.0,203600.0,0.0,1460000.0,,1.02,0.0,1.46
2024-10-28,7.2,7.28,7.15,7.22,954500,6891490.0,89800.0,33700.0,650000.0,240000.0,,1.02,0.65,0.24
2024-10-29,7.3,7.59,7.28,7.39,1844000,13627160.0,99200.0,199000.0,730000.0,1480000.0,,1.02,0.73,1.48
2024-10-30,7.4,7.45,7.26,7.3,808400,5901320.0,16500.0,127100.0,120000.0,930000.0,,1.02,0.12,0.93
2024-10-31,7.3,7.34,7.27,7.31,739400,5405014.0,24000.0,52400.0,180000.0,380000.0,,1.02,0.18,0.38
2024-11-01,7.26,7.32,7.26,7.26,1259900,9146874.0,42200.0,15500.0,310000.0,110000.0,,1.02,0.31,0.11
2024-11-04,7.23,7.23,7.08,7.11,1898100,13495491.0,28300.0,75200.0,200000.0,540000.0,,1.02,0.2,0.54
2024-11-05,7.09,7.19,7.09,7.15,604500,4322175.0,175600.0,11900.0,1250000.0,80000.0,,1.02,1.25,0.08
2024-11-06,7.19,7.4,7.16,7.38,1173500,8660430.0,306500.0,14700.0,2220000.0,110000.0,,1.02,2.22,0.11
2024-11-07,7.4,7.5,7.38,7.4,1199000,8872600.0,123000.0,30400.0,910000.0,230000.0,,1.02,0.91,0.23
2024-11-08,7.45,7.48,7.32,7.34,547900,4021586.0,39300.0,56900.0,290000.0,420000.0,,1.02,0.29,0.42
2024-11-11,7.34,7.45,7.29,7.41,1459900,10817859.0,319800.0,44400.0,2350000.0,330000.0,,1.02,2.35,0.33
2024-11-12,7.44,7.47,7.32,7.32,542900,3974028.0,10000.0,55223.0,70000.0,410000.0,,1.02,0.07,0.41
2024-11-13,7.3,7.34,6.87,7.26,1418600,10299036.0,130300.0,86400.0,950000.0,630000.0,,1.02,0.95,0.63
2024-11-14,7.31,7.31,7.18,7.19,509000,3659710.0,31400.0,87400.0,230000.0,630000.0,,1.02,0.23,0.63
2024-11-15,7.18,7.18,6.98,7.03,1377400,9683122.0,800.0,363200.0,10000.0,2560000.0,,1.02,0.01,2.56
2024-11-18,7.0,7.45,6.98,7.4,1527200,11301280.0,310000.0,51832.0,2280000.0,370000.0,,1.02,2.28,0.37
2024-11-19,7.43,7.64,7.35,7.39,1755100,12970189.0,266600.0,88800.0,1980000.0,660000.0,,1.02,1.98,0.66
2024-11-20,7.39,7.58,7.29,7.47,1798200,13432554.0,275700.0,21500.0,2070000.0,160000.0,,1.02,2.07,0.16
2024-11-21,7.45,7.48,7.4,7.47,638400,4768848.0,43100.0,51400.0,320000.0,380000.0,,1.02,0.32,0.38
2024-11-22,7.49,7.54,7.39,7.41,871800,6460038.0,38500.0,29500.0,290000.0,220000.0,,1.02,0.29,0.22
2024-11-25,7.42,7.53,7.41,7.48,703500,5262180.0,103800.0,34900.0,770000.0,260000.0,,1.02,0.77,0.26
2024-11-26,7.5,7.7,7.5,7.58,2114500,16027910.0,193500.0,15300.0,1470000.0,120000.0,,1.02,1.47,0.12
2024-11-27,7.62,7.62,7.5,7.52,484600,3644192.0,3700.0,101200.0,30000.0,770000.0,,1.02,0.03,0.77
2024-11-28,7.6,7.65,7.53,7.56,921800,6968808.0,6700.0,102200.0,50000.0,780000.0,,1.02,0.05,0.78
2024-11-29,7.56,7.59,7.5,7.58,921100,6981938.0,111700.0,28100.0,850000.0,210000.0,,1.02,0.85,0.21
2024-12-02,7.6,7.97,7.58,7.79,2295100,17878829.0,173700.0,157800.0,1340000.0,1250000.0,,1.02,1.34,1.25
2024-12-03,7.69,7.82,7.62,7.62,998600,7609332.0,1200.0,228800.0,10000.0,1780000.0,,1.02,0.01,1.78
2024-12-04,7.63,7.74,7.45,7.51,1692200,12708422.0,35000.0,52500.0,270000.0,400000.0,,1.02,0.27,0.4
2024-12-05,7.51,7.78,7.46,7.75,1515700,11746675.0,329200.0,69100.0,2520000.0,520000.0,,1.02,2.52,0.52
2024-12-06,7.77,7.84,7.74,7.75,1793600,13900400.0,143700.0,58600.0,1120000.0,460000.0,,1.02,1.12,0.46
2024-12-09,7.77,7.84,7.61,7.8,1456700,11362260.0,178100.0,100.0,1390000.0,0.0,,1.02,1.39,0.0
2024-12-10,7.84,7.86,7.8,7.82,994600,7777772.0,26900.0,184900.0,210000.0,1450000.0,,1.02,0.21,1.45
2024-12-11,7.82,7.84,7.7,7.72,1468300,11335276.0,6900.0,343000.0,50000.0,2660000.0,,1.02,0.05,2.66
2024-12-12,7.74,7.78,7.56,7.63,1681400,12829082.0,21500.0,649300.0,170000.0,5010000.0,,1.02,0.17,5.01
2024-12-13,7.65,7.65,7.52,7.52,744500,5598640.0,15400.0,245900.0,120000.0,1860000.0,,1.02,0.12,1.86
2024-12-16,7.52,7.57,7.44,7.46,951000,7094460.0,2200.0,526700.0,20000.0,3960000.0,,1.02,0.02,3.96
2024-12-17,7.46,7.5,7.37,7.41,682200,5055102.0,0.0,198179.0,0.0,1470000.0,,1.02,0.0,1.47
2024-12-18,7.41,7.52,7.39,7.5,502900,3771750.0,0.0,132400.0,0.0,990000.0,,1.02,0.0,0.99
2024-12-19,7.42,7.45,7.3,7.35,1711800,12581730.0,7600.0,388900.0,60000.0,2870000.0,,1.02,0.06,2.87
2024-12-20,7.37,7.39,7.31,7.34,758000,5563720.0,0.0,131700.0,0.0,970000.0,,1.02,0.0,0.97
2024-12-23,7.36,7.55,7.36,7.55,941100,7105305.0,148800.0,88300.0,1110000.0,660000.0,,1.02,1.11,0.66
2024-12-24,7.55,7.55,7.4,7.45,736200,5484690.0,42100.0,18000.0,310000.0,130000.0,,1.02,0.31,0.13
2024-12-25,7.46,7.65,7.45,7.65,1716400,13130460.0,265200.0,0.0,2000000.0,0.0,,1.02,2.0,0.0
2024-12-26,7.66,7.68,7.57,7.58,680900,5161222.0,48300.0,37400.0,370000.0,290000.0,,1.02,0.37,0.29
2024-12-27,7.58,7.6,7.42,7.43,1174700,8728021.0,9000.0,301800.0,70000.0,2260000.0,,1.02,0.07,2.26
2024-12-30,7.43,7.45,7.38,7.42,661500,4908330.0,4000.0,173100.0,30000.0,1280000.0,,1.02,0.03,1.28
2024-12-31,7.38,7.47,7.38,7.42,1122500,8328950.0,22500.0,177900.0,170000.0,1320000.0,,1.02,0.17,1.32
2025-01-02,7.43,7.46,7.4,7.42,425800,3159436.0,69300.0,90500.0,510000.0,670000.0,,1.02,0.51,0.67
2025-01-03,7.43,7.43,7.26,7.26,1054900,7658574.0,6300.0,393013.0,50000.0,2890000.0,,1.02,0.05,2.89
2025-01-06,7.3,7.3,7.1,7.1,845300,6001630.0,7000.0,223900.0,50000.0,1620000.0,,1.02,0.05,1.62
2025-01-07,7.1,7.16,6.99,7.02,916300,6432426.0,0.0,290000.0,0.0,2050000.0,,1.02,0.0,2.05
2025-01-08,7.02,7.17,6.99,7.13,825400,5885102.0,81500.0,121400.0,580000.0,860000.0,,1.02,0.58,0.86
2025-01-09,7.13,7.16,7.1,7.11,582400,4140864.0,10600.0,74000.0,80000.0,530000.0,,1.02,0.08,0.53
2025-01-10,7.15,7.15,7.0,7.0,662200,4635400.0,20800.0,73400.0,150000.0,520000.0,,1.02,0.15,0.52
2025-01-13,7.0,7.1,6.95,7.08,704400,4987152.0,59100.0,109000.0,410000.0,770000.0,,1.02,0.41,0.77
2025-01-14,7.1,7.12,7.01,7.05,284300,2004315.0,4800.0,39300.0,30000.0,280000.0,,1.02,0.03,0.28
2025-01-15,7.06,7.16,7.06,7.15,312700,2235805.0,24600.0,35800.0,180000.0,250000.0,,1.02,0.18,0.25
2025-01-16,7.2,7.28,7.08,7.08,363800,2575704.0,9700.0,63200.0,70000.0,450000.0,,1.02,0.07,0.45
2025-01-17,7.1,7.23,7.1,7.19,487100,3502249.0,61300.0,53100.0,440000.0,380000.0,,1.02,0.44,0.38
2025-01-20,7.2,7.23,7.16,7.16,462400,3310784.0,62100.0,45000.0,450000.0,320000.0,,1.02,0.45,0.32
2025-01-21,7.19,7.25,7.15,7.23,1238400,8953632.0,100700.0,576200.0,720000.0,4150000.0,,1.02,0.72,4.15
2025-01-22,7.25,7.25,7.11,7.12,863000,6144560.0,0.0,226300.0,0.0,1620000.0,,1.02,0.0,1.62
2025-01-23,7.12,7.22,7.11,7.18,364300,2615674.0,24100.0,55800.0,170000.0,400000.0,,1.02,0.17,0.4
2025-01-24,7.16,7.33,7.16,7.31,1199400,8767614.0,192000.0,418800.0,1390000.0,3050000.0,,1.02,1.39,3.05
2025-02-03,7.31,7.31,7.19,7.23,606500,4384995.0,2300.0,160200.0,20000.0,1160000.0,,1.02,0.02,1.16
2025-02-04,7.2,7.33,7.2,7.32,771900,5650308.0,52900.0,218800.0,380000.0,1590000.0,,1.02,0.38,1.59
2025-02-05,7.35,7.45,7.33,7.41,1351600,10015356.0,149300.0,230500.0,1110000.0,1710000.0,,1.02,1.11,1.71
2025-02-06,7.41,7.43,7.32,7.34,705600,5179104.0,18600.0,147100.0,140000.0,1090000.0,,1.02,0.14,1.09
2025-02-07,7.34,7.37,7.29,7.29,770800,5619132.0,4700.0,121318.0,30000.0,890000.0,,1.02,0.03,0.89
2025-02-10,7.23,7.27,7.21,7.21,565400,4076534.0,0.0,184100.0,0.0,1330000.0,,1.02,0.0,1.33
2025-02-11,7.21,7.35,7.21,7.26,753200,5468232.0,36600.0,133000.0,270000.0,970000.0,,1.02,0.27,0.97
2025-02-12,7.22,7.34,7.22,7.25,409900,2971775.0,28400.0,64600.0,210000.0,470000.0,,1.02,0.21,0.47
2025-02-13,7.25,7.26,7.2,7.24,1099200,7958208.0,122700.0,146200.0,890000.0,1060000.0,,1.02,0.89,1.06
2025-02-14,7.24,7.34,7.24,7.3,1249900,9124270.0,258300.0,508800.0,1890000.0,3720000.0,,1.02,1.89,3.72
2025-02-17,7.31,7.44,7.31,7.35,1088500,8000475.0,186500.0,164200.0,1380000.0,1210000.0,,1.02,1.38,1.21
2025-02-18,7.35,7.7,7.35,7.7,4447500,34245750.0,301500.0,1502000.0,2270000.0,11460000.0,,1.02,2.27,11.46
2025-02-19,7.79,8.23,7.71,8.2,10258600,84120520.0,461400.0,4973479.0,3730000.0,39970000.0,,1.02,3.73,39.97
2025-02-20,8.25,8.25,8.03,8.06,3193600,25740416.0,301500.0,374500.0,2440000.0,3040000.0,,1.02,2.44,3.04
2025-02-21,8.04,8.23,8.0,8.14,3195000,26007300.0,243400.0,458700.0,1970000.0,3730000.0,,1.02,1.97,3.73
2025-02-24,8.15,8.15,7.97,8.0,2066500,16532000.0,6800.0,467700.0,50000.0,3770000.0,,1.02,0.05,3.77
2025-02-25,8.1,8.17,8.03,8.1,1825700,14788170.0,9100.0,363400.0,70000.0,2950000.0,,1.02,0.07,2.95
2025-02-26,8.2,8.22,8.07,8.13,1765300,14351889.000000002,500.0,418200.0,0.0,3390000.0,,1.02,0.0,3.39
2025-02-27,8.16,8.37,8.11,8.27,3940700,32589589.0,115200.0,954600.0,940000.0,7880000.0,,1.02,0.94,7.88
2025-02-28,8.29,8.33,8.18,8.24,1452300,11966952.0,1000.0,402800.0,10000.0,3330000.0,,1.02,0.01,3.33
2025-03-03,8.2,8.3,8.1,8.3,2652000,22011600.000000004,160800.0,876200.0,1320000.0,7210000.0,,1.02,1.32,7.21
2025-03-04,8.28,8.32,8.17,8.26,2133300,17621058.0,67400.0,290800.0,560000.0,2400000.0,,1.02,0.56,2.4
2025-03-05,8.26,8.44,8.26,8.26,2901000,23962260.0,177100.0,344100.0,1480000.0,2870000.0,,1.02,1.48,2.87
2025-03-06,8.3,8.32,8.25,8.31,1634500,13582695.0,6000.0,503000.0,50000.0,4170000.0,,1.02,0.05,4.17
2025-03-07,8.35,8.58,8.35,8.35,3598100,30044135.0,61700.0,1226800.0,520000.0,10370000.0,,1.02,0.52,10.37
2025-03-10,8.45,8.46,8.27,8.34,1947400,16241316.0,0.0,343700.0,0.0,2880000.0,,1.02,0.0,2.88
2025-03-11,8.25,8.36,8.19,8.36,2634300,22022748.0,225900.0,8700.0,1850000.0,70000.0,,1.02,1.85,0.07
2025-03-12,8.39,8.39,8.24,8.26,1119700,9248722.0,2600.0,96800.0,20000.0,800000.0,,1.02,0.02,0.8
2025-03-13,8.25,8.42,8.2,8.25,1972600,16273950.0,82900.0,0.0,690000.0,0.0,,1.02,0.69,0.0
2025-03-14,8.24,8.35,8.23,8.28,1215000,10060200.0,112700.0,59200.0,930000.0,490000.0,,1.02,0.93,0.49
2025-03-17,8.38,8.85,8.38,8.8,7085800,62355040.00000001,937300.0,2100.0,8100000.0,20000.0,,1.02,8.1,0.02
2025-03-18,8.9,8.92,8.75,8.82,1855100,16361982.0,43400.0,257100.0,380000.0,2270000.0,,1.02,0.38,2.27
2025-03-19,8.81,8.92,8.7,8.76,2213500,19390260.0,291200.0,99950.0,2550000.0,880000.0,,1.02,2.55,0.88
2025-03-20,8.88,8.88,8.62,8.7,2206900,19200030.0,109400.0,141700.0,950000.0,1240000.0,,1.02,0.95,1.24
2025-03-21,8.7,8.88,8.6,8.6,2116000,18197600.0,163900.0,126600.0,1440000.0,1110000.0,,1.02,1.44,1.11
2025-03-24,8.6,8.82,8.6,8.76,1802900,15793404.0,77600.0,154800.0,670000.0,1350000.0,,1.02,0.67,1.35
2025-03-25,8.76,8.88,8.71,8.79,1428800,12559151.999999998,10900.0,76000.0,100000.0,670000.0,,1.02,0.1,0.67
2025-03-26,9.01,9.3,9.01,9.2,3773900,34719880.0,433400.0,383900.0,3970000.0,3520000.0,,1.02,3.97,3.52
2025-03-27,9.28,9.84,9.21,9.84,4068000,40029120.0,489600.0,232700.0,4600000.0,2190000.0,,1.02,4.6,2.19
2025-03-28,10.25,10.5,10.2,10.3,13322000,137216600.0,773010.0,452900.0,8010000.0,4720000.0,,1.02,8.01,4.72
2025-03-31,10.3,10.65,10.2,10.5,6081300,63853650.0,574900.0,238400.0,5980000.0,2510000.0,,1.02,5.98,2.51
2025-04-01,10.5,10.6,10.15,10.45,5471900,57181354.99999999,426500.0,229300.0,4420000.0,2370000.0,,1.02,4.42,2.37
2025-04-02,10.5,11.15,10.35,11.15,12124800,135191520.0,213500.0,541230.0,2300000.0,5830000.0,,1.02,2.3,5.83
2025-04-03,10.4,10.8,10.4,10.4,6314200,65667680.0,174905.0,100100.0,1840000.0,1050000.0,,1.02,1.84,1.05
2025-04-04,9.68,10.5,9.68,10.5,14369300,150877650.0,1056800.0,689600.0,10600000.0,6920000.0,,1.02,10.6,6.92
2025-04-08,9.95,10.3,9.77,9.77,2769300,27056061.0,161900.0,251100.0,1600000.0,2470000.0,,1.02,1.6,2.47
2025-04-09,9.09,9.32,9.09,9.09,7226800,65691612.0,295300.0,569800.0,2690000.0,5230000.0,,1.02,2.69,5.23
2025-04-10,9.72,9.72,9.72,9.72,192300,1869156.0,0.0,0.0,0.0,0.0,,1.02,0.0,0.0
2025-04-11,10.35,10.4,9.72,10.4,12958900,134772560.0,549200.0,645410.0,5540000.0,6490000.0,,1.02,5.54,6.49
2025-04-14,10.55,10.95,10.35,10.9,5317100,57956390.0,692100.0,504800.0,7340000.0,5370000.0,,1.02,7.34,5.37
2025-04-15,10.9,11.0,10.2,10.5,5843100,61352550.0,542300.0,333900.0,5690000.0,3580000.0,,1.02,5.69,3.58
2025-04-16,10.5,10.7,10.1,10.5,5419200,56901600.0,754400.0,322200.0,7820000.0,3370000.0,,1.02,7.82,3.37
2025-04-17,10.4,11.2,10.4,11.15,9980100,111278115.0,725400.0,602936.0,7870000.0,6570000.0,,1.02,7.87,6.57
2025-04-18,11.4,11.5,11.0,11.0,5481100,60292100.0,11600.0,632200.0,130000.0,7140000.0,,1.02,0.13,7.14
2025-04-21,11.0,11.4,10.75,11.15,6506100,72543015.0,1024700.0,499000.0,11250000.0,5520000.0,,1.02,11.25,5.52
2025-04-22,11.05,11.45,10.4,11.0,10674000,117414000.0,379000.0,742000.0,4060000.0,8190000.0,,1.02,4.06,8.19
2025-04-23,11.3,11.5,10.95,11.3,5769600,65196480.00000001,144700.0,8100.0,1600000.0,90000.0,,1.02,1.6,0.09
2025-04-24,11.35,11.6,11.1,11.3,6653100,75180030.0,216700.0,1012700.0,2450000.0,11540000.0,,1.02,2.45,11.54
2025-04-25,11.45,11.45,11.0,11.0,4129100,45420100.0,188400.0,270800.0,2080000.0,3030000.0,,1.02,2.08,3.03
2025-04-28,11.0,11.0,10.55,10.85,3757600,40769960.0,973400.0,49500.0,10460000.0,540000.0,,1.02,10.46,0.54
2025-04-29,10.85,11.2,10.6,11.0,4048800,44536800.0,484200.0,106600.0,5290000.0,1180000.0,,1.02,5.29,1.18
2025-05-05,11.1,11.25,10.85,11.0,1805784,19863624.0,100300.0,54500.0,1100000.0,600000.0,,1.02,1.1,0.6
2025-05-06,11.1,11.4,11.1,11.15,5498000,61302700.0,186100.0,780470.0,2110000.0,8750000.0,,1.02,2.11,8.75
2025-05-07,11.2,11.45,11.0,11.45,5786082,66250638.9,349600.0,557200.0,3930000.0,6260000.0,,1.02,3.93,6.26
2025-05-08,11.5,12.25,11.5,12.25,14417357,176612623.25,372300.0,59500.0,4520000.0,730000.0,,1.02,4.52,0.73
2025-05-09,12.45,12.85,12.25,12.35,11144500,137634575.0,976100.0,543600.0,12140000.0,6790000.0,,1.02,12.14,6.79
2025-05-12,12.6,13.2,12.45,13.05,14054362,183409424.1,318400.0,27500.0,4120000.0,360000.0,,1.02,4.12,0.36
2025-05-13,13.2,13.25,12.85,13.05,9974600,130168530.0,238300.0,216700.0,3100000.0,2840000.0,,1.02,3.1,2.84
2025-05-14,13.05,13.55,12.9,13.25,6578600,87166450.0,406200.0,1116400.0,5320000.0,14710000.0,,1.02,5.32,14.71
2025-05-15,13.4,13.4,12.65,13.2,10782500,142329000.0,1025800.0,451000.0,13240000.0,5860000.0,,1.02,13.24,5.86
2025-05-16,13.2,13.8,13.05,13.2,8896700,117436440.0,1126600.0,265800.0,14970000.0,3550000.0,,1.02,14.97,3.55
2025-05-19,13.0,13.35,12.85,13.0,9537800,123991400.0,1277400.0,298900.0,16630000.0,3920000.0,,1.02,16.63,3.92
2025-05-20,13.05,13.25,12.85,13.25,7462200,98874150.0,369100.0,523200.0,4770000.0,6800000.0,,1.02,4.77,6.8
2025-05-21,13.6,13.6,12.95,13.35,8219400,109728990.0,282200.0,1994994.0,3720000.0,26240000.0,,1.02,3.72,26.24
2025-05-22,13.3,13.95,13.1,13.35,10420900,139119015.0,615900.0,1053300.0,8340000.0,14400000.0,,1.02,8.34,14.4
2025-05-23,13.55,14.0,13.4,13.9,10305900,143252010.0,1750800.0,17400.0,24170000.0,240000.0,,1.02,24.17,0.24
2025-05-26,14.3,14.85,13.8,14.6,16330500,238425300.0,1956900.0,737800.0,27980000.0,10670000.0,,1.02,27.98,10.67
2025-05-27,14.65,15.1,14.35,14.65,7217900,105742235.0,254100.0,715072.0,3690000.0,10460000.0,,1.02,3.69,10.46
2025-05-28,14.95,15.0,14.2,14.4,8224200,118428480.0,103700.0,1720500.0,1510000.0,25260000.0,,1.02,1.51,25.26
2025-05-29,14.45,14.9,14.4,14.75,5408200,79770950.0,865800.0,628400.0,12680000.0,9240000.0,,1.02,12.68,9.24
2025-05-30,14.8,14.8,14.45,14.7,5724100,84144270.0,385200.0,492038.0,5630000.0,7170000.0,,1.02,5.63,7.17
2025-06-02,14.5,15.15,14.5,15.15,6917100,104794065.0,1047700.0,271700.0,15630000.0,4060000.0,,1.02,15.63,4.06
2025-06-03,15.2,15.25,14.75,15.15,6597900,99958185.0,100200.0,2001838.0,1520000.0,30000000.0,,1.02,1.52,30.0
2025-06-04,15.15,15.2,14.7,14.8,7776600,115093680.0,74600.0,458100.0,1110000.0,6840000.0,,1.02,1.11,6.84
2025-06-05,14.65,14.8,14.05,14.7,10541600,154961520.0,496257.0,934600.0,7130000.0,13560000.0,,1.02,7.13,13.56
2025-06-06,14.85,15.2,14.45,15.15,8118300,122992245.0,1744600.0,11500.0,25890000.0,170000.0,,1.02,25.89,0.17
2025-06-09,15.0,16.1,14.9,15.7,7934200,124566940.0,277700.0,151000.0,4330000.0,2310000.0,,1.02,4.33,2.31
2025-06-10,15.8,15.8,15.35,15.6,6042400,94261440.0,108300.0,347900.0,1690000.0,5460000.0,,1.02,1.69,5.46
2025-06-11,15.65,15.65,15.15,15.5,4334000,67177000.0,201100.0,355300.0,3100000.0,5490000.0,,1.02,3.1,5.49
2025-06-12,15.6,15.7,15.25,15.5,10304800,159724400.0,1811500.0,121800.0,27850000.0,1890000.0,,1.02,27.85,1.89
2025-06-13,15.15,15.4,14.65,15.3,12292500,188075250.0,761900.0,1392400.0,11430000.0,20980000.0,,1.02,11.43,20.98
2025-06-16,15.25,15.6,15.0,15.3,6707200,102620160.0,442700.0,227100.0,6770000.0,3460000.0,,1.02,6.77,3.46
2025-06-17,15.25,15.75,15.25,15.5,6911500,107128250.0,1040900.0,477000.0,16160000.0,7380000.0,,1.02,16.16,7.38
2025-06-18,15.9,15.9,15.15,15.25,7685400,117202350.0,3178.0,2483350.0,50000.0,38240000.0,,1.02,0.05,38.24
2025-06-19,15.25,15.25,14.85,15.05,4896200,73687810.0,1000.0,279900.0,10000.0,4220000.0,,1.02,0.01,4.22
2025-06-20,15.0,15.05,14.7,14.9,7424800,110629520.0,303200.0,884800.0,4490000.0,13160000.0,,1.02,4.49,13.16
2025-06-23,14.7,14.9,14.45,14.7,6957200,102270840.0,701700.0,113500.0,10270000.0,1680000.0,,1.02,10.27,1.68
2025-06-24,14.9,15.1,14.8,14.9,4147700,61800730.0,38800.0,417278.0,580000.0,6230000.0,,1.02,0.58,6.23
2025-06-25,14.9,15.0,14.65,14.95,4235300,63317735.0,9200.0,187700.0,140000.0,2790000.0,,1.02,0.14,2.79
2025-06-26,14.95,15.35,14.8,15.1,5464336,82511473.6,275400.0,590900.0,4140000.0,8890000.0,,1.02,4.14,8.89
2025-06-27,15.05,15.2,14.95,15.15,2922200,44271330.0,2700.0,380700.0,40000.0,5740000.0,,1.02,0.04,5.74
2025-06-30,15.1,15.35,15.0,15.25,5289091,80658637.75,1122600.0,26700.0,17050000.0,410000.0,,1.02,17.05,0.41
2025-07-01,15.2,15.2,14.75,14.8,5157300,76328040.0,3800.0,571865.0,60000.0,8530000.0,,1.02,0.06,8.53
2025-07-02,14.8,15.2,14.65,15.2,4422500,67222000.0,1487300.0,400.0,22370000.0,10000.0,,1.02,22.37,0.01
2025-07-03,15.15,15.65,15.0,15.2,5745800,87336160.0,563000.0,362700.0,8590000.0,5530000.0,,1.02,8.59,5.53
2025-07-04,15.3,16.1,15.2,15.75,12705000,200103750.0,1925100.0,456800.0,30240000.0,7170000.0,,1.02,30.24,7.17
2025-07-07,15.9,16.45,15.7,16.4,7859800,128900720.0,802600.0,1322800.0,12930000.0,21310000.0,,1.02,12.93,21.31
2025-07-08,16.6,16.75,16.05,16.45,5955100,97961395.0,223500.0,630400.0,3660000.0,10310000.0,,1.02,3.66,10.31
2025-07-09,16.4,16.45,16.05,16.15,8992200,145224030.0,239600.0,1085900.0,3890000.0,17620000.0,,1.02,3.89,17.62
2025-07-10,16.35,16.5,16.1,16.35,4287900,70107165.0,384500.0,439000.0,6260000.0,7150000.0,,1.02,6.26,7.15
2025-07-11,16.3,16.5,16.0,16.3,7869200,128267960.0,672300.0,615000.0,10890000.0,9960000.0,,1.02,10.89,9.96
2025-07-14,16.4,16.7,16.0,16.5,6569100,108390150.0,1053600.0,388500.0,17210000.0,6350000.0,,1.02,17.21,6.35
2025-07-15,16.55,16.65,16.25,16.55,6131500,101476325.0,107000.0,330900.0,1760000.0,5450000.0,,1.02,1.76,5.45
2025-07-16,16.4,17.35,16.4,17.15,8218400,140945560.0,766600.0,445600.0,12860000.0,7470000.0,,1.02,12.86,7.47
2025-07-17,17.35,17.9,17.15,17.45,7516900,131169905.0,467700.0,1181100.0,8170000.0,20620000.0,,1.02,8.17,20.62
2025-07-18,17.6,17.85,17.05,17.45,5442600,94973370.0,717000.0,234800.0,12470000.0,4080000.0,,1.02,12.47,4.08
2025-07-21,17.25,17.35,16.8,17.0,8147500,138507500.0,1082300.0,92000.0,18460000.0,1570000.0,,1.02,18.46,1.57
2025-07-22,16.8,17.5,16.6,17.5,5559500,97291250.0,1419900.0,154000.0,24240000.0,2630000.0,,1.02,24.24,2.63
2025-07-23,17.8,18.25,17.5,17.85,6564400,117174540.0,803600.0,945024.0,14310000.0,16830000.0,,1.02,14.31,16.83
2025-07-24,17.85,17.9,17.5,17.6,3566800,62775680.00000001,263300.0,307700.0,4650000.0,5440000.0,,1.02,4.65,5.44
2025-07-25,17.5,18.2,17.5,18.15,5666600,102848790.0,1354600.0,273500.0,24200000.0,4890000.0,,1.02,24.2,4.89
2025-07-28,18.2,18.8,18.0,18.35,11223600,205953060.00000003,285900.0,1865900.0,5240000.0,34180000.0,,1.02,5.24,34.18
2025-07-29,18.45,18.45,17.1,17.1,14710000,251541000.00000003,1100400.0,1868700.0,19300000.0,32780000.0,,1.02,19.3,32.78
2025-07-30,18.25,18.25,17.95,18.25,15190400,277224800.0,223000.0,145410.0,4070000.0,2650000.0,,1.02,4.07,2.65
2025-07-31,19.5,19.5,17.0,18.9,35348800,668092320.0,4155200.0,1263300.0,80230000.0,24390000.0,,1.02,80.23,24.39
2025-08-01,18.95,18.95,18.1,18.6,10464400,194637840.0,1180400.0,760100.0,21800000.0,14040000.0,,1.02,21.8,14.04
2025-08-04,18.35,18.4,17.45,17.9,13553500,242607650.0,368200.0,1584900.0,6580000.0,28330000.0,,1.02,6.58,28.33
2025-08-05,18.2,18.25,16.65,17.6,16403000,288692800.0,1093200.0,3153500.0,19220000.0,55430000.0,,1.02,19.22,55.43
2025-08-06,17.6,17.6,16.95,17.1,11833600,202354560.00000003,75800.0,1947474.0,1300000.0,33310000.0,,1.02,1.3,33.31
2025-08-07,17.35,17.9,17.2,17.7,11650900,206220930.0,770800.0,1104600.0,13530000.0,19390000.0,,1.02,13.53,19.39
2025-08-08,17.7,18.0,17.2,17.7,10358900,183352530.0,74800.0,1035600.0,1310000.0,18190000.0,,1.02,1.31,18.19
2025-08-11,17.85,18.25,17.75,17.9,9049600,161987840.0,428720.0,76800.0,7700000.0,1380000.0,,1.02,7.7,1.38
