time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-23,1.54,1.64,1.54,1.6,2717000,4347200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-24,1.6,1.7,1.6,1.65,2827700,4665705.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,1.64,1.65,1.54,1.54,1182500,1821050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,1.44,1.54,1.44,1.44,7213500,10387440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,1.38,1.52,1.38,1.44,606300,873072.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,1.42,1.44,1.34,1.34,2148500,2878990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,1.34,1.4,1.27,1.37,961900,1317803.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,1.42,1.42,1.34,1.35,595500,803925.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-08,1.36,1.39,1.34,1.38,800900,1105242.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-09,1.4,1.4,1.36,1.38,1367900,1887702.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-23,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-24,1.3,1.8,1.3,1.6,8697700,13916320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,1.5,1.6,1.4,1.4,3557211,4980095.399999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,1.3,1.4,1.2,1.3,4474708,5817120.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,1.1,1.3,1.1,1.2,1556987,1868384.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-17,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-18,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,1.1,1.2,1.1,1.1,1529255,1682180.5000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,1.1,1.2,1.0,1.1,802576,882833.6000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,1.1,1.2,1.0,1.2,1167229,1400674.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-11,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,1.2,1.2,1.0,1.1,2000735,2200808.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-19,1.0,1.0,0.9,0.9,2175286,1957757.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-23,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-26,0.9,0.9,0.8,0.9,1545672,1391104.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,0.8,0.9,0.7,0.8,685071,548056.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,0.8,0.9,0.7,0.9,1007093,906383.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,0.8,0.9,0.7,0.8,1344700,1075760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,0.8,0.9,0.7,0.8,1771782,1417425.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-29,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,0.8,0.9,0.7,0.8,779025,623220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-06,0.8,0.9,0.7,0.8,279104,223283.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-09,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,0.8,0.8,0.7,0.8,534401,427520.8000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-16,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-20,0.7,0.8,0.7,0.8,1300843,1040674.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-27,0.8,0.9,0.7,0.8,648411,518728.8000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-04,0.7,0.8,0.7,0.8,176684,141347.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-08,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-09,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-10,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,0.7,0.8,0.7,0.8,347650,278120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-17,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,0.7,0.8,0.7,0.8,165042,132033.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-22,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-25,0.7,0.8,0.7,0.8,1305475,1044380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-28,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-30,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-01,0.8,0.8,0.7,0.8,564845,451876.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-04,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-05,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-06,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-07,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-08,0.7,0.8,0.7,0.7,765866,536106.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-11,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-12,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-13,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-14,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-15,0.7,0.7,0.6,0.7,225214,157649.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-18,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-19,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-20,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-21,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-22,0.7,0.8,0.6,0.7,399725,279807.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-25,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-26,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-27,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-28,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-29,0.8,0.8,0.6,0.7,237485,166239.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-02,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-03,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-04,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-05,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-06,0.7,0.8,0.6,0.7,464083,324858.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-09,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-10,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-11,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-12,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-13,0.7,0.8,0.6,0.7,389301,272510.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-16,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-17,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-18,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-19,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-20,0.7,0.7,0.6,0.7,180595,126416.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-23,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-24,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-25,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-26,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-27,0.7,0.8,0.6,0.6,400726,240435.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-30,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-31,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-02,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-03,0.7,0.8,0.6,0.7,310869,217608.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-06,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-07,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-08,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-09,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-10,0.6,0.8,0.6,0.7,369549,258684.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-13,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-14,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-15,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-16,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-17,0.7,0.8,0.6,0.7,163714,114599.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-20,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-21,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-22,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-23,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-24,0.6,0.7,0.6,0.7,420654,294457.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-04,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-05,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07,0.6,0.7,0.6,0.7,1371666,960166.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-11,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-12,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-13,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-14,0.7,0.8,0.7,0.8,2017872,1614297.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-17,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-18,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-21,0.8,0.9,0.7,0.8,639615,511692.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-24,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-25,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-26,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-27,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-28,0.8,0.8,0.7,0.7,1702851,1191995.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-03,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-04,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-05,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-06,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-07,0.7,0.8,0.6,0.7,692872,485010.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-10,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-11,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-12,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-13,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-14,0.7,0.7,0.6,0.7,1267552,887286.3999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-17,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-18,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-19,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-20,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-21,0.7,0.7,0.6,0.7,430077,301053.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-24,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-25,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-26,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-27,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-28,0.7,0.8,0.6,0.7,525449,367814.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-31,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-01,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-02,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-03,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-04,0.6,0.7,0.6,0.6,1924414,1154648.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-08,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-09,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-10,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-11,0.6,0.7,0.5,0.7,432018,302412.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-14,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-15,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-16,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
